,0,1,2,3,4,5
0,0.0,0.030489922653097166,0.04746214409275741,0.007577224700295272,0.029554604652091587,0.06303315509958167
1,1.0,0.041310968149760575,0.03380416247838461,0.06867131217128317,0.06560840210695455,0.027026958408573037
2,2.0,0.10312681893355731,0.014488886071822233,0.021812795535992514,0.029519061828954658,0.05789430740530364
3,3.0,0.06279181510456351,0.03000448401951167,0.048391303951628856,0.02768930471402849,0.014534268047226602
4,4.0,0.03660244171978242,0.10749829071788425,0.02774205866732869,0.034750997937708195,0.06756413397994519
5,5.0,0.024967026088546715,0.04353561708604725,0.06702575052184247,0.102728521964619,0.01492293336127503
6,6.0,0.02849088742165217,0.020798950107819108,0.06636890966041185,0.04179649293462308,0.03395792145203385
7,7.0,0.014585390369828465,0.11458623835966669,0.03660823910919634,0.04893919584961681,0.04815392660162638
8,8.0,0.028528936535448017,0.029125378090111353,0.0567675077015684,0.028162387990640084,0.015258182570387115
9,9.0,0.022417818246079944,0.02787263322554095,0.015163434433900837,0.04024852786870809,0.028748701342019643
10,10.0,0.026757142030192214,0.10291363530123272,0.03506624288150525,0.036264642474976225,0.03643510675748691
11,11.0,0.05631477305292746,0.021679653910818948,0.10345907393501157,0.021118319477997922,0.051101149079415056
12,12.0,0.04351131832906144,0.027056099102580687,0.05836985615257576,0.046573045360746405,0.022290160342209608
13,13.0,0.09937476989655379,0.028921609550494883,0.03563243353526123,0.0589653943550913,0.019503141514642282
14,14.0,0.036565140173000284,0.014872205551443614,0.015175118545819525,0.04305226430643218,0.037148319447221745
15,15.0,0.02165287836271633,0.10454670362419954,0.07131368610861387,0.043914019670206264,0.029546610566547914
16,16.0,0.028309563400848205,0.10337114309521629,0.014859049764223472,0.10018201416034453,0.051353246363031714
17,17.0,0.02814239648584754,0.02219028024213045,0.03473365971815096,0.06680666176502438,0.055949714499149435
18,18.0,0.03472320528387527,0.03583102539366612,0.05911126308466775,0.045485011434158056,0.06926920953247978
19,19.0,0.005718404352451342,0.028230640569645818,0.04831082864685831,0.051991990577594356,0.043245417249130745
20,20.0,0.10166622565820896,0.058408379735137704,0.02988372028358572,0.03533196060358758,0.034348930919832404
21,21.0,0.028524225320856057,0.07827551683634609,0.028119572288736,0.04140777171258111,0.02854028915607926
22,22.0,0.01408752132876696,0.06664205171033288,0.04085586295695712,0.06215997676925775,0.04306691722555364
23,23.0,0.021506032288649828,0.015164119262310852,0.06735358326387121,0.058166071256284306,0.02026432084048538
24,24.0,0.0360281246155512,0.10091798072679552,0.03493767011905167,0.015094924342397543,0.029746473126852694
25,25.0,0.03758802629237858,0.06458470938958337,0.022492007979535558,0.056055742033220904,0.02925110382802721
26,26.0,0.028573912807735278,0.030198077901780498,0.10729547236601583,0.06705070654332891,0.007483950385218582
27,27.0,0.013736732509386793,0.09696891908486575,0.03557046656892728,0.027952757394699983,0.09816181708164927
28,28.0,0.021830558116824016,0.014732902029979735,0.04993128768764363,0.04384423495648896,0.08509966015336796
29,29.0,0.0271584779255836,0.02281254987586258,0.059695202371054336,0.022944443541326017,0.09487866651178581
30,30.0,0.013635637093228263,0.06732873504034222,0.05053215149891136,0.036399473982072904,0.04419254378745476
31,31.0,0.03717018640689053,0.0931238086306241,0.029496378796484233,0.05866871550436308,0.03510847070884644
32,32.0,0.051180369348425625,0.03530146774474568,0.022174734464177427,0.020707549166177498,0.06361512331462674
33,33.0,0.014818535971411743,0.022024512748444813,0.07342323242004908,0.05807720647802041,0.015002835497813534
34,34.0,0.028407439043185292,0.06532258410279701,0.044276062869773085,0.029149505975935464,0.06265366521942191
35,35.0,0.04943772574825432,0.03524250406976157,0.0691142733356185,0.05770553277524315,0.02190778579872315
36,36.0,0.04162348029948362,0.042122303258711975,0.02111741038275276,0.10087357511288461,0.06386735975781242
37,37.0,0.09878220615016707,0.06904297076549375,0.03542865880032507,0.04295407161050105,0.028447290602675153
38,38.0,0.05996918798032656,0.02189061918327749,0.03570308637769296,0.04863335952510672,0.10703393123079752
39,39.0,0.022132156063271607,0.03265803661131107,0.05744417037139334,0.03637501865411053,0.04118911994036074
40,40.0,0.05005913099595506,0.019287169993902523,0.022235372980060196,0.014003281175996805,0.09572037716236255
41,41.0,0.09686354441219427,0.02925082372045631,0.022238219480344212,0.05819016636972655,0.020759837369850823
42,42.0,0.040624339811753715,0.021069862050379404,0.04997349545237791,0.02285852429253478,0.07080092929392187
43,43.0,0.069433013840046,0.02720049742286989,0.042534602897279686,0.0490286147406358,0.02205219627554792
44,44.0,0.029558148281945622,0.022027596622600683,0.050990776370723925,0.0294764172666147,0.06745421325378621
45,45.0,0.0350726849696426,0.10260523696463872,0.06679159102312335,0.04433659391073496,0.013733016342967464
46,46.0,0.06391480824828646,0.06250111562440702,0.02773160323745386,0.02896217649694514,0.05412446045277327
47,47.0,0.04244191676238548,0.036435839114065144,0.06743159306191095,0.028485759621845044,0.06382524482832762
48,48.0,0.03251915431678149,0.020844706604858012,0.02909792394034481,0.036814640716673,0.05210304803962259
49,49.0,0.029660814156053227,0.09827138903056935,0.04891798297672176,0.028048758349589597,0.04302793460610751
50,50.0,0.022342414499119854,0.021845455072908294,0.056622616267072684,0.014544707521432335,0.06463831039287947
51,51.0,0.035768408879365894,0.015033802354949005,0.022236409768888358,0.047868207693457086,0.10572777479291878
52,52.0,0.06407718588839681,0.06150181725317552,0.04197710022129532,0.05013506608758335,0.014245883911959238
53,53.0,0.02807863657609462,0.05952604780990965,0.04906293519581871,0.020603109797797628,0.10730518839814579
54,54.0,0.02081982873206004,0.007445341360226569,0.021748647026041075,0.045020883826766535,0.021223364250245992
55,55.0,0.06194192035595197,0.10751802895182307,0.014601974057842701,0.014722404135725594,0.03081023402971068
56,56.0,0.02850359188295411,0.1055406370954932,0.02089505354080565,0.03755654771997676,0.06850246921539688
57,57.0,0.04219657430693973,0.02286042914573492,0.028756134614480386,0.10466567798321631,0.04978132405268146
58,58.0,0.03706109533585563,0.04425566851433944,0.036738624591953845,0.029601174948922036,0.030223094950352157
59,59.0,0.10173189608382285,0.03691104253687239,0.042962891090832706,0.02817960655650891,0.01921610261624096
60,60.0,0.02797361417552437,0.042828959116114354,0.05853681319950247,0.035761615800913214,0.047499067873511
61,61.0,0.02099855562746518,0.10405616260800787,0.029108704152296785,0.09771931537104206,0.038820587045746736
62,62.0,0.05647437041659846,0.09026388707933766,0.041398383666519885,0.04303542953384366,0.02226215128300108
63,63.0,0.09701513027160331,0.0143622565204626,0.02173151183618575,0.09594355049287978,0.025597589076731063
64,64.0,0.022085003330177422,0.06307946088713824,0.02916485952700513,0.10128177506328379,0.044476843937804614
65,65.0,0.05806438675771551,0.06398590002386849,0.036257193174717206,0.049008274198072334,0.014198464322545252
66,66.0,0.019679541568797046,0.02745406371361211,0.10529200282327485,0.05746618067464742,0.027472150546285927
67,67.0,0.02788813049804455,0.032366739631424266,0.04378375368279367,0.0427354237530743,0.029631152438679906
68,68.0,0.10521380876771635,0.03650631416611684,0.03649579806596737,0.042797282401538975,0.048657276237432684
69,69.0,0.02867919871713723,0.09984090118993512,0.022062805990472157,0.03398557392098352,0.06468773624522804
70,70.0,0.1030772079016522,0.028500157126853293,0.02756486388907893,0.05786959554446234,0.035863230289754806
71,71.0,0.03530694605402813,0.027594578516225297,0.06540334099918603,0.06287120923173346,0.027528485996728115
72,72.0,0.04980458164891468,0.02913536409658838,0.04106877001533175,0.02812757851906964,0.03500168295358755
73,73.0,0.042713619405794996,0.06274070082223585,0.03492015506684374,0.014228425453659531,0.0993045995754514
74,74.0,0.04977776338840426,0.021065491502812672,0.007663461269811699,0.05186009697562854,0.044139105131657246
75,75.0,0.02075758285376439,0.09741062134019263,0.02893489753248379,0.013856181167405491,0.02970684995055026
76,76.0,0.04981339723566782,0.049149666151160544,0.04176725425161556,0.03432314446135827,0.03433259431482786
77,77.0,0.0645655492392167,0.026817142632825555,0.015069237799141712,0.022513611607311395,0.02977359491179504
78,78.0,0.020763155405326878,0.10245775811687644,0.028996030945854765,0.03618882901432014,0.064559765878464
79,79.0,0.04646663419676814,0.021683209464254765,0.10354333385501094,0.11287749537390802,0.007474442905142302
80,80.0,0.035734424480106115,0.03551078604790681,0.01504694026702815,0.029754028642011352,0.06833208323955615
81,81.0,0.02968705760430821,0.03432871868963135,0.1129041776701105,0.022523827428940293,0.10221056049928297
82,82.0,0.03554666666184638,0.0963705895260498,0.10117271596820125,0.029139472418522175,0.022406355042390955
83,83.0,0.0587813623143931,0.007415724490829114,0.02974940319384172,0.07927895684971004,0.015228784751377034
84,84.0,0.06522981858114066,0.04946851260516717,0.09171961951692002,0.02103952494780736,0.02216529521705756
85,85.0,0.03700678995048955,0.037689517875670736,0.03668441429487715,0.03633873451539696,0.04315948060496182
86,86.0,0.02234016857714583,0.027330780867783077,0.05116045139303827,0.06517219287129135,0.0959741194878193
87,87.0,0.021247175636286655,0.0438292627839701,0.007691817921949654,0.04191925549640408,0.022537416970698228
88,88.0,0.021539543456443943,0.10225642038309281,0.019400355507136553,0.04378411747772269,0.014736230784266384
89,89.0,0.04803364699787755,0.1038541664164324,0.034782710296359744,0.026925929035017268,0.036420902286006994
90,90.0,0.0282007714942541,0.04177935984989268,0.022548388576622353,0.048798325722104456,0.03558010781346847
91,91.0,0.035417419046187865,0.05828910942236421,0.0632091614209796,0.02757302383421246,0.06383454085474179
92,92.0,0.022313645395066736,0.050141820551477374,0.029351469801447087,0.04431972351612412,0.07079389553138295
93,93.0,0.10100981541132223,0.025551854782688052,0.013844958079970094,0.05831584003626165,0.03532354958705934
94,94.0,0.09930162540794306,0.03481121519649709,0.014663695193011419,0.03526397383960675,0.07114845232621278
95,95.0,0.0489276952618315,0.022209523318280574,0.042225212359077564,0.022326713290953315,0.03436751073750919
96,96.0,0.05306249742723409,0.028915826984482588,0.034873423870987554,0.0430211015702567,0.02241940535146036
97,97.0,0.08831512640284177,0.0434433186300917,0.03366216557661269,0.028538662948405534,0.06557973215673045
