4	4	5	7	7	7	11	16	21	22	22	22	24	24	40	40	74	84	94	110	110	120	170	174	237	273	281	299	349	367	423	444	484	521	555	607	665	714
0	2	10	12	23	33	38	42	51	55	59	64	70	76	89	104	123	146	174	186	197	212	223	243	259	277	304	333	361	377	383	400	409	416	433	446	467	475
19	20	20	20	24	26	37	48	54	60	74	87	90	139	201	230	264	302	367	409	454	511	584	716	847	986	1171	1251	1320	1423	1468	1572	1666	1761	1825	1914	1983	2070
1	1	1	1	1	1	1	1	2	39	39	53	75	88	113	133	164	188	224	267	308	334	370	376	390	428	439	466	501	525	545	564	583	601	601	638	646	659
0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	3	3	3	4	4	5	7	7	7	8	8	8	10	14	16	17	19	19	19	19	19	19	19
0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	3	3	3	7	7	7	7	7	7	7	9	15	15	15	15	19	19	19	19	21	21	23	23
12	12	17	19	19	31	34	45	56	68	79	97	128	158	266	301	387	387	502	589	690	745	820	1054	1054	1133	1265	1451	1451	1554	1628	1715	1795	1975	1975	2142	2208	2277
1	1	1	1	4	8	18	26	52	78	84	115	136	160	194	235	249	265	290	329	407	424	482	532	571	663	736	770	822	833	853	881	921	937	967	1013	1039	1067
0	0	0	0	0	1	1	1	2	2	3	4	6	9	19	32	39	39	53	62	71	77	78	80	84	87	91	93	96	96	96	99	100	103	103	103	102	103
38	48	55	65	65	92	112	134	171	210	267	307	353	436	669	669	818	1029	1219	1405	1617	1791	2032	2032	2182	2298	2389	2493	2580	2637	2686	2734	2773	2822	2857	2857	2863	2870
0	0	1	1	1	1	1	1	1	1	1	1	3	3	5	5	6	6	12	12	15	15	15	17	19	21	22	26	27	28	28	28	28	28	28	28	28	28
15	15	18	20	20	35	46	61	68	78	94	144	184	221	259	319	397	443	493	555	625	656	689	743	781	835	873	900	907	921	934	943	953	965	974	983	987	998
7	7	7	9	9	16	19	20	29	29	37	42	50	67	100	134	170	170	235	257	287	299	305	337	367	367	396	407	407	411	411	415	420	428	429	429	429	433
2	2	2	3	3	5	5	6	7	7	10	10	10	16	22	28	28	36	47	47	62	66	66	69	69	72	74	80	82	86	89	98	111	122	133	133	144	165
11	15	18	21	21	36	49	57	71	94	121	121	121	229	355	355	411	466	520	574	685	769	821	917	968	1036	1085	1115	1135	1158	1191	1212	1228	1241	1265	1268	1281	1291
3	4	6	9	9	14	17	17	28	31	35	52	64	90	120	140	175	175	231	231	278	311	355	364	392	400	400	436	453	460	460	481	495	506	514	514	517	527
104	131	182	246	302	504	655	860	1018	1332	1646	2013	2388	2814	3582	4474	5283	5588	6909	7657	8271	8788	9618	10180	10711	11129	11524	11781	12051	12297	12639	12942	13244	13555	13806	13945	14041	14226
9	9	11	11	11	15	15	23	28	28	28	44	44	53	65	72	87	93	122	165	182	209	273	298	359	400	443	521	584	641	717	822	926	991	1058	1098	1148	1197
0	0	0	0	0	0	0	0	1	1	1	3	3	4	4	4	5	5	9	10	10	11	14	14	21	24	24	28	28	29	33	40	41	42	46	46	47	49
85	95	110	195	195	195	210	214	214	228	256	278	285	305	334	377	392	419	458	466	476	499	515	567	569	643	672	688	700	756	811	823	887	925	1040	1136	1361	1528
3	3	3	3	3	3	3	5	8	10	14	17	20	25	27	33	39	39	44	48	48	48	49	51	54	56	61	70	88	123	164	218	330	424	482	621	803	1012
0	0	0	0	0	0	0	0	0	2	2	5	5	6	14	17	18	18	18	24	26	33	33	34	34	46	51	52	56	60	63	63	66	67	68	71	72	72
6	6	9	9	12	27	27	27	36	36	51	51	69	76	76	81	81	86	86	94	94	94	152	152	163	304	351	440	562	700	861	1066	1486	1981	2226	2578	2919	3281
200	239	267	314	314	559	689	886	1058	1243	1486	1795	2257	2815	3401	3743	4269	4937	6235	7284	9134	10836	11899	12775	13964	15348	16770	18431	19691	20814	22194	23403	24983	26667	28018	29647	30589	31119
0	0	0	0	0	0	0	0	1	1	2	2	2	2	2	5	6	6	6	6	6	6	6	9	13	13	16	16	22	26	26	26	26	35	35	35	35	35
1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	3	3	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5
0	0	0	2	2	3	10	10	11	11	12	12	15	19	24	27	29	32	43	61	74	81	97	107	115	123	132	139	157	183	194	210	264	268	275	300	330	354
3	3	5	7	11	13	18	24	25	26	38	63	89	93	126	136	166	176	191	237	258	323	368	420	459	533	579	624	654	674	764	804	858	901	946	1009	1037	1083
20	25	31	38	52	151	151	162	200	321	372	621	793	1021	1546	1924	2247	2554	2985	3417	3904	4256	4579	5717	6836	8044	9056	10360	11130	12161	14034	16170	18092	19638	20727	22192	23430	25262
0	1	1	11	11	37	40	50	54	56	68	75	78	83	88	91	104	109	114	115	120	126	127	129	131	133	134	135	135	135	135	135	135	136	136	136	136	136
4	4	4	7	7	23	41	51	52	67	92	94	127	163	187	201	218	242	264	293	331	346	359	399	422	457	485	503	531	549	577	593	618	635	661	675	685	713
0	0	1	2	2	2	2	3	15	15	20	33	40	64	75	99	114	146	152	180	207	222	246	261	282	288	302	318	345	364	384	414	443	443	484	497	497	528
0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	3	3	4	4	5	5	6	6	6	6	6	6	7	7	7	7	7	7	7	8	8	10	11
2	2	2	3	3	5	7	7	7	33	35	37	51	53	84	87	91	96	96	99	99	103	107	109	109	110	114	114	114	114	115	117	119	119	120	122	122	122
2	2	2	2	2	2	2	2	4	10	10	13	20	27	40	56	66	75	75	91	91	139	139	193	233	306	509	555	650	658	658	730	730	820	820	820	820	848
4	7	7	19	19	29	29	39	56	74	97	119	146	195	259	301	359	358	486	542	542	621	661	690	754	969	969	1075	1181	1250	1373	1373	1423	1451	1567	1567	1732	1870
27	32	32	39	46	64	64	73	103	103	186	231	271	424	424	472	617	617	725	725	884	884	970	1013	1013	1121	1174	1203	1203	1266	1266	1291	1336	1370	1445	1445	1490	1490
0	0	0	0	0	2	2	2	2	8	9	9	10	10	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13
0	0	0	0	0	4	4	4	7	8	15	17	17	18	20	20	21	35	36	39	64	72	96	103	127	167	182	182	203	203	217	217	221	230	243	242	246	246
0	0	0	1	1	1	1	2	6	8	11	11	11	17	17	17	18	18	33	45	51	66	68	70	81	91	91	91	98	103	105	105	108	112	112	114	116	116
0	0	0	0	0	0	0	1	1	3	3	3	4	6	9	24	35	35	82	102	120	135	148	152	175	183	195	195	217	226	228	228	232	239	241	242	244	244
0	0	0	0	0	0	0	0	5	7	12	14	15	21	28	41	51	68	73	90	110	122	127	147	173	193	207	236	262	293	310	310	342	407	428	445	474	517
29	34	36	41	42	74	79	104	177	185	221	257	308	377	425	503	588	688	858	994	1144	1355	1706	1966	2392	2793	3255	3630	4354	4347	4726	5276	5759	6237	6648	7049	7470	7953
0	0	0	0	0	0	0	1	1	1	1	2	2	2	3	3	3	5	5	9	11	11	18	21	21	22	22	22	22	22	22	25	25	25	25	25	25	25
4	4	4	8	9	17	17	24	50	74	94	121	139	181	219	628	1013	1342	1632	2024	2498	2840	3430	4162	4611	5518	6101	6101	7944	8580	9340	10031	10912	11677	12292	12846	13557	14248
0	0	0	0	0	2	2	2	7	7	8	16	20	26	52	66	72	72	95	95	134	156	156	184	193	206	220	220	249	249	260	260	271	285	289	298	300	300
0	0	0	0	0	0	0	1	1	1	1	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	8	8	8	8	8	8	8	8	8	8	11	11
0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	3	3	3	3	3	3	5	7	7	8	8	9	9	9	10	10	11	11	11	18	23	23
8	8	13	23	23	43	61	74	155	201	238	238	434	537	632	746	922	1142	1306	1610	1909	2139	2449	2738	3031	3404	3737	4161	4471	4815	5116	5546	5972	6501	6927	7213	7525	7917
990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	991	991	991	991	991	991
428	428	429	435	435	436	437	442	452	456	469	480	491	504	522	537	558	561	566	569	573	577	577	580	580	582	584	585	586	587	587	588	588	588	589	589	589	589
576	576	576	576	576	576	576	576	576	576	576	576	576	576	577	578	578	578	578	578	578	579	579	579	579	579	579	579	579	579	579	579	579	579	579	579	579	579
