50	58	67	72	75	77	81	84	84	85	85	89	89	91	93	385
58	67	72	75	77	81	84	84	85	85	89	89	91	93	93	432
67	72	75	77	81	84	84	85	85	89	89	91	93	93	93	455
444	444	549	761	1058	1423	3554	3554	4903	5806	7153	11177	13522	16678	19665	65914
444	549	761	1058	1423	3554	3554	4903	5806	7153	11177	13522	16678	19665	22112	66337
549	761	1058	1423	3554	3554	4903	5806	7153	11177	13522	16678	19665	22112	24953	66907
761	1058	1423	3554	3554	4903	5806	7153	11177	13522	16678	19665	22112	24953	27100	67103
1058	1423	3554	3554	4903	5806	7153	11177	13522	16678	19665	22112	24953	27100	29631	67217
1423	3554	3554	4903	5806	7153	11177	13522	16678	19665	22112	24953	27100	29631	31728	67332
3554	3554	4903	5806	7153	11177	13522	16678	19665	22112	24953	27100	29631	31728	33366	67466
3554	4903	5806	7153	11177	13522	16678	19665	22112	24953	27100	29631	31728	33366	33366	67592
4903	5806	7153	11177	13522	16678	19665	22112	24953	27100	29631	31728	33366	33366	48206	67666
5806	7153	11177	13522	16678	19665	22112	24953	27100	29631	31728	33366	33366	48206	54406	67707
7153	11177	13522	16678	19665	22112	24953	27100	29631	31728	33366	33366	48206	54406	56249	67743
11177	13522	16678	19665	22112	24953	27100	29631	31728	33366	33366	48206	54406	56249	58182	67760
13522	16678	19665	22112	24953	27100	29631	31728	33366	33366	48206	54406	56249	58182	59989	67773
16678	19665	22112	24953	27100	29631	31728	33366	33366	48206	54406	56249	58182	59989	61682	67781
19665	22112	24953	27100	29631	31728	33366	33366	48206	54406	56249	58182	59989	61682	62031	67786
22112	24953	27100	29631	31728	33366	33366	48206	54406	56249	58182	59989	61682	62031	62442	67790
24953	27100	29631	31728	33366	33366	48206	54406	56249	58182	59989	61682	62031	62442	62662	67794
27100	29631	31728	33366	33366	48206	54406	56249	58182	59989	61682	62031	62442	62662	64084	67798
29631	31728	33366	33366	48206	54406	56249	58182	59989	61682	62031	62442	62662	64084	64084	67799
31728	33366	33366	48206	54406	56249	58182	59989	61682	62031	62442	62662	64084	64084	64287	67800
33366	33366	48206	54406	56249	58182	59989	61682	62031	62442	62662	64084	64084	64287	64786	67800
33366	48206	54406	56249	58182	59989	61682	62031	62442	62662	64084	64084	64287	64786	65187	67800
48206	54406	56249	58182	59989	61682	62031	62442	62662	64084	64084	64287	64786	65187	65596	67800
54406	56249	58182	59989	61682	62031	62442	62662	64084	64084	64287	64786	65187	65596	65914	67800
53	78	111	151	207	277	354	436	535	632	725	813	895	970	1034	1349
78	111	151	207	277	354	436	535	632	725	813	895	970	1034	1095	1350
111	151	207	277	354	436	535	632	725	813	895	970	1034	1095	1131	1350
151	207	277	354	436	535	632	725	813	895	970	1034	1095	1131	1159	1350
207	277	354	436	535	632	725	813	895	970	1034	1095	1131	1159	1177	1351
277	354	436	535	632	725	813	895	970	1034	1095	1131	1159	1177	1219	1352
354	436	535	632	725	813	895	970	1034	1095	1131	1159	1177	1219	1241	1352
436	535	632	725	813	895	970	1034	1095	1131	1159	1177	1219	1241	1261	1352
535	632	725	813	895	970	1034	1095	1131	1159	1177	1219	1241	1261	1294	1352
632	725	813	895	970	1034	1095	1131	1159	1177	1219	1241	1261	1294	1316	1353
725	813	895	970	1034	1095	1131	1159	1177	1219	1241	1261	1294	1316	1322	1356
813	895	970	1034	1095	1131	1159	1177	1219	1241	1261	1294	1316	1322	1328	1356
895	970	1034	1095	1131	1159	1177	1219	1241	1261	1294	1316	1322	1328	1331	1356
970	1034	1095	1131	1159	1177	1219	1241	1261	1294	1316	1322	1328	1331	1332	1356
1034	1095	1131	1159	1177	1219	1241	1261	1294	1316	1322	1328	1331	1332	1333	1360
1095	1131	1159	1177	1219	1241	1261	1294	1316	1322	1328	1331	1332	1333	1339	1361
1131	1159	1177	1219	1241	1261	1294	1316	1322	1328	1331	1332	1333	1339	1342	1364
1159	1177	1219	1241	1261	1294	1316	1322	1328	1331	1332	1333	1339	1342	1345	1370
1177	1219	1241	1261	1294	1316	1322	1328	1331	1332	1333	1339	1342	1345	1347	1378
1219	1241	1261	1294	1316	1322	1328	1331	1332	1333	1339	1342	1345	1347	1347	1395
1241	1261	1294	1316	1322	1328	1331	1332	1333	1339	1342	1345	1347	1347	1347	1400
1261	1294	1316	1322	1328	1331	1332	1333	1339	1342	1345	1347	1347	1347	1348	1407
83	128	168	206	278	352	422	493	566	675	764	851	914	981	1033	1272
128	168	206	278	352	422	493	566	675	764	851	914	981	1033	1073	1272
168	206	278	352	422	493	566	675	764	851	914	981	1033	1073	1105	1272
206	278	352	422	493	566	675	764	851	914	981	1033	1073	1105	1135	1272
278	352	422	493	566	675	764	851	914	981	1033	1073	1105	1135	1169	1272
352	422	493	566	675	764	851	914	981	1033	1073	1105	1135	1169	1184	1272
422	493	566	675	764	851	914	981	1033	1073	1105	1135	1169	1184	1212	1272
493	566	675	764	851	914	981	1033	1073	1105	1135	1169	1184	1212	1231	1272
566	675	764	851	914	981	1033	1073	1105	1135	1169	1184	1212	1231	1246	1273
675	764	851	914	981	1033	1073	1105	1135	1169	1184	1212	1231	1246	1257	1273
764	851	914	981	1033	1073	1105	1135	1169	1184	1212	1231	1246	1257	1262	1273
851	914	981	1033	1073	1105	1135	1169	1184	1212	1231	1246	1257	1262	1265	1273
914	981	1033	1073	1105	1135	1169	1184	1212	1231	1246	1257	1262	1265	1267	1273
981	1033	1073	1105	1135	1169	1184	1212	1231	1246	1257	1262	1265	1267	1270	1273
1033	1073	1105	1135	1169	1184	1212	1231	1246	1257	1262	1265	1267	1270	1271	1273
1073	1105	1135	1169	1184	1212	1231	1246	1257	1262	1265	1267	1270	1271	1271	1273
1105	1135	1169	1184	1212	1231	1246	1257	1262	1265	1267	1270	1271	1271	1271	1273
1135	1169	1184	1212	1231	1246	1257	1262	1265	1267	1270	1271	1271	1271	1271	1273
1169	1184	1212	1231	1246	1257	1262	1265	1267	1270	1271	1271	1271	1271	1272	1273
1184	1212	1231	1246	1257	1262	1265	1267	1270	1271	1271	1271	1271	1272	1272	1273
62	104	128	173	296	428	538	599	661	724	829	895	954	1006	1048	1206
104	128	173	296	428	538	599	661	724	829	895	954	1006	1048	1075	1213
128	173	296	428	538	599	661	724	829	895	954	1006	1048	1075	1092	1213
173	296	428	538	599	661	724	829	895	954	1006	1048	1075	1092	1117	1215
296	428	538	599	661	724	829	895	954	1006	1048	1075	1092	1117	1131	1215
428	538	599	661	724	829	895	954	1006	1048	1075	1092	1117	1131	1145	1215
538	599	661	724	829	895	954	1006	1048	1075	1092	1117	1131	1145	1155	1215
599	661	724	829	895	954	1006	1048	1075	1092	1117	1131	1145	1155	1162	1215
661	724	829	895	954	1006	1048	1075	1092	1117	1131	1145	1155	1162	1167	1215
724	829	895	954	1006	1048	1075	1092	1117	1131	1145	1155	1162	1167	1171	1215
829	895	954	1006	1048	1075	1092	1117	1131	1145	1155	1162	1167	1171	1172	1215
895	954	1006	1048	1075	1092	1117	1131	1145	1155	1162	1167	1171	1172	1174	1215
954	1006	1048	1075	1092	1117	1131	1145	1155	1162	1167	1171	1172	1174	1175	1227
