,0,1,2,3,4,5
0,0.0,0.019932732561727857,0.014390931710894934,0.0449321123433176,0.013446489204935349,0.035856622743062144
1,1.0,0.02236014514172886,0.014900518476954809,0.04152099674201896,0.02798692325747826,0.03662953464192224
2,2.0,0.036936965407626664,0.02159360553117143,0.04145904829057285,0.014394507738078367,0.02811741206780067
3,3.0,0.0219571684367252,0.021726433229807187,0.021910426799234616,0.04431165481504926,0.02109097608735603
4,4.0,0.014111972033233498,0.041127175360403084,0.027798462542872063,0.028048019554120836,0.021471546574581977
5,5.0,0.02219456754733233,0.04343993075079987,0.014453975861146346,0.014896229409873233,0.03814974698796541
6,6.0,0.030156086667646017,0.013185645883317597,0.0074304795778089875,0.021654865650277886,0.02081723073469498
7,7.0,0.015046453410344265,0.021318226280220717,0.04919314804666426,0.04826512206389995,0.028469428027747913
8,8.0,0.026829908894240573,0.022083305482356035,0.042405605543892375,0.02762049921468284,0.028257029733938708
9,9.0,0.01472805906917682,0.02213148943031843,0.015349692897348556,0.022299827577150346,0.03440079048961289
10,10.0,0.021507745769197013,0.04365232737809047,0.021702984590675465,0.03475875477369223,0.022877008701217175
11,11.0,0.020638538591785542,0.028843153375957595,0.021147284355528564,0.047992090959992774,0.03515290879498609
12,12.0,0.020614343540019307,0.04306403273262306,0.014856628849763815,0.015051872752893693,0.029057626207813683
13,13.0,0.04925889889994457,0.050354240243786035,0.021359185349508827,0.014218371501064125,0.007510603754500179
14,14.0,0.03612504340066859,0.007114486993488359,0.02152250641953722,0.0382978083230163,0.036773654856274804
15,15.0,0.042922621911411434,0.049014509563728464,0.02834832175824779,0.013732084060563258,0.020596752009045354
16,16.0,0.02091985603488281,0.022279275292836607,0.04344815702068602,0.02981906963652511,0.02827800576760322
17,17.0,0.0070319091199311755,0.013641543409127916,0.028194341506586982,0.04568291851568121,0.0367951613771607
18,18.0,0.027720124083109216,0.03031167237012341,0.020894982264576267,0.035250878479333704,0.04333499766223787
19,19.0,0.013687609914366195,0.027627151197785117,0.021395300486253058,0.014409814326950675,0.014587542132440923
20,20.0,0.02886005042313795,0.028945355154468465,0.04501896356508271,0.0071797169054710714,0.014784209595924172
21,21.0,0.014642315228795728,0.014398746255119653,0.04700917993727798,0.02095732692570503,0.027253323060158843
22,22.0,0.03683224663926084,0.013729665238868182,0.02099262487340395,0.05039151749801439,0.021360415753412507
23,23.0,0.028878848725014016,0.021237417039564943,0.04389541596582172,0.014384036443157817,0.0074026474544919285
24,24.0,0.021231095586732782,0.014773907890419114,0.021349248450101874,0.037055359121070636,0.027317995213021588
25,25.0,0.028701037181775857,0.04834807318311996,0.02830985461363072,0.014046778490668672,0.02168233104598013
26,26.0,0.020466645688835723,0.050251235905901005,0.007171736797507728,0.021242337822293,0.03042728755951822
27,27.0,0.04694926899204601,0.03779865657068707,0.021651969518719335,0.022157194105050737,0.028807445768458097
28,28.0,0.014361238129972927,0.02885077940924016,0.035712030343163406,0.021911992505734827,0.007145524582514699
29,29.0,0.021886204029334208,0.021844715529977608,0.015410140798343243,0.028819483193016308,0.03553375317100423
30,30.0,0.028090033489016026,0.01505652502440847,0.014902006041211828,0.028492608268342903,0.013987432161606885
31,31.0,0.014934520986031624,0.02195729458764172,0.028102778787417085,0.013645350091841025,0.043100449023406935
32,32.0,0.02856140975052303,0.02042049898630694,0.028081899097729728,0.03680965634596749,0.028841337332392268
33,33.0,0.013961412803446017,0.0211327944872895,0.03635134976619502,0.035376061694912586,0.02981766956886345
34,34.0,0.029174836276995707,0.02102922618222373,0.0461242982096303,0.013827990192541878,0.027911109054798565
35,35.0,0.006953451161785126,0.04515471604578173,0.021756860738495466,0.02758253813049401,0.04528849290858461
36,36.0,0.041117539668333335,0.022488544670691564,0.01421343873752558,0.03080572211098356,0.014794117557659022
37,37.0,0.04417860401508956,0.014786981627232665,0.021602125010648655,0.0488201217381351,0.028550294203903728
38,38.0,0.028544511720936028,0.021788547394941633,0.02780650925010015,0.021684927038360113,0.021855505117288045
39,39.0,0.027802456446322746,0.020847787758402146,0.036715364515662464,0.0076208207333478,0.021727247723774504
40,40.0,0.0216861658352372,0.02218557774088313,0.02192077838210083,0.022371264810016517,0.036092486993177124
41,41.0,0.02194168989865914,0.01534847849991094,0.022806343013752905,0.021885073476223985,0.043600032601556045
42,42.0,0.0210322440430753,0.034812175797185624,0.034262940500212065,0.014214589429511872,0.01449016970598511
43,43.0,0.014482885286062026,0.020253909474081046,0.027416874189182684,0.041836179139323894,0.03617917581619556
44,44.0,0.03477863295399197,0.032620246591401315,0.014525072612836537,0.013912440534646164,0.02969267679793979
45,45.0,0.021680739263589606,0.01396001071254557,0.036624841296245665,0.021799137440849502,0.015348072476344461
46,46.0,0.014501265604899644,0.029063089373260305,0.034429204184959324,0.04370862073504034,0.006867804832922608
47,47.0,0.0145281175760494,0.03697969387835666,0.020720686881937556,0.015189291826518072,0.014891276037662137
48,48.0,0.045451922157849406,0.048657180791286746,0.007183568331191001,0.02280233181185593,0.021623514862827008
49,49.0,0.021506442903797874,0.05104830233124916,0.028683693875983483,0.021146892416353272,0.01466632774715468
