,0,1,2,3,4,5
0,0.0,0.022552439421339308,0.016040320643221678,0.021708019591262177,0.011838642463204348,0.014981521978736388
1,1.0,0.011806075820430372,0.006563491476804542,0.019740927992674847,0.016599897213417543,0.03388754253264132
2,2.0,0.011276591364901663,0.019629795743921194,0.016955970537834042,0.020159607793418983,0.023438380265999
3,3.0,0.014563962193594739,0.017370174729801457,0.012911519040078572,0.016313339733832626,0.034226083364580176
4,4.0,0.02104262246309013,0.01808164295006365,0.0123167529419201,0.027222122140849028,0.01137576320761691
5,5.0,0.017128209868784276,0.008244811104448543,0.014915464340274796,0.031197714121484137,0.026562486839876227
6,6.0,0.02338380913381014,0.02150086974098209,0.01038824361583638,0.010382741199908807,0.021283131675005788
7,7.0,0.021970965663800336,0.014940259391974315,0.014730890656312536,0.01567049066800213,0.02119778426252359
8,8.0,0.013190742546091809,0.02588847743868379,0.025916980376858818,0.013081427413004259,0.013245049757014637
9,9.0,0.015617991050539766,0.03158617824092876,0.017070391051505804,0.024598278567799302,0.012347417768237858
10,10.0,0.0461789731465757,0.016706424057778394,0.012514640998898825,0.009274168304436173,0.013734870933600405
11,11.0,0.017141916939832687,0.01560594867568622,0.03268334450603969,0.010933806476653611,0.01187608641633991
12,12.0,0.014457325896438805,0.01014208797975918,0.01880818663374302,0.01471387640494547,0.03154795207638602
13,13.0,0.017571968267674806,0.03040277190054526,0.013763179312604781,0.015824886539190477,0.014716177014491872
14,14.0,0.009720090530290746,0.028474146787305827,0.025490848767646457,0.03166978068604297,0.0047301842157335275
15,15.0,0.019780954247759424,0.018532603833731474,0.013647743879525645,0.01698058193829632,0.02744180098525562
16,16.0,0.01536497557742438,0.01149177469358394,0.012421359033756971,0.018999386979240487,0.03371006911295512
17,17.0,0.020053610406699625,0.009826764260828997,0.009294680580032593,0.011928965554243115,0.013710700779216054
18,18.0,0.012865678916278074,0.01793530721063983,0.024042800830852817,0.033665501670420685,0.017666000244928422
19,19.0,0.012973586971496837,0.03747445566952871,0.012873849404522646,0.014838017770200747,0.011355168414837174
20,20.0,0.013999936951406219,0.01882442185447974,0.009431150176635627,0.019326411247804206,0.01729758663272829
21,21.0,0.029834323965595363,0.006339744799053537,0.012988665883443893,0.0173098072766175,0.026696742463390922
