,0,1,2,3,4,5
0,0.0,0.013936519406818702,0.019816489148174264,0.02186821480595839,0.02066073477847657,0.026833202027701557
1,1.0,0.02092306709565718,0.04515245596466844,0.042434721023903096,0.029575872880779182,0.014044632323361592
2,2.0,0.04870556949738513,0.05095676389886719,0.021824000960036897,0.014527254784551703,0.014781028188127503
3,3.0,0.03741103261665131,0.007185506040881315,0.02054117654360777,0.027547212114867426,0.034862417797287756
4,4.0,0.028225351267455113,0.02061249255970318,0.029081776452165135,0.04266814809047578,0.014352449979151239
5,5.0,0.021459344116193484,0.007410990126172782,0.02297345655410851,0.022616436456518733,0.04321524020716372
6,6.0,0.021702739464512545,0.014971429536387481,0.022561730333376658,0.045478227090440616,0.03648499467189411
7,7.0,0.029086537853751083,0.021850590357021814,0.04987687320395158,0.035078330118138844,0.013834408653249999
8,8.0,0.007347958800524075,0.029431301067780344,0.014952741133482649,0.03442328398531458,0.028496018044149456
9,9.0,0.022870509462419628,0.027649530653240512,0.029303797495116628,0.03586578374064013,0.035468376531367626
10,10.0,0.0362375599999439,0.028358994827262084,0.03523163282608028,0.014389223088878146,0.021636659448795104
11,11.0,0.007463922042603131,0.0358255229755613,0.007336195329005983,0.027795805183697137,0.05162270099851297
12,12.0,0.014548109389015467,0.02044786154366433,0.04273255989020405,0.021057193380042867,0.014175835424993882
13,13.0,0.03608940914524343,0.0211160653655878,0.026862329255717583,0.007287659879727539,0.014926669452958147
14,14.0,0.02111573686323444,0.02948478376111336,0.035013759586732245,0.027818435732107138,0.02065073688578961
15,15.0,0.041524157306221325,0.02747710035207558,0.014063136102322373,0.02926483533500342,0.007658950664485412
16,16.0,0.03661773348743187,0.007106126297145603,0.007290780230231053,0.04336841394451764,0.00715349942618562
17,17.0,0.014280055946572898,0.01415235995305595,0.014199561389179965,0.02908704326895225,0.04987020154601951
18,18.0,0.02047634293755176,0.03541905225955982,0.027272034165301058,0.02102878869741117,0.04426268042946955
19,19.0,0.020932059069933624,0.03508160277382386,0.013440151504601797,0.034663575726453406,0.028798260392813486
20,20.0,0.014179556484807064,0.014237186247234261,0.03410611410269005,0.01431293992425235,0.050599483787309336
21,21.0,0.02849712331155424,0.021185163887495674,0.04227143305568868,0.014827075429551606,0.02109998166973977
22,22.0,0.027725019729636206,0.02813081974553222,0.0365002402034355,0.014641993925166312,0.01458635660854019
23,23.0,0.015394574134152005,0.034707902639988,0.013977042276375735,0.02212168332684877,0.027237938493095706
24,24.0,0.021154356768720753,0.022132694783424115,0.03004825588870134,0.014917786886545614,0.021956277083436167
25,25.0,0.027135593038035734,0.02107245344454817,0.015052228311823795,0.0367471927955143,0.02114843646770178
26,26.0,0.014430238346180383,0.015159996410338028,0.049185160923173224,0.027945344154299025,0.034565957374978175
27,27.0,0.027744091094286598,0.020837020058084767,0.02731368637079802,0.02746825744327089,0.027771369503060916
28,28.0,0.028973508212760766,0.029322061764476375,0.0363185156649494,0.022571590734887157,0.022003990191885273
29,29.0,0.02189563382636558,0.03533405507009013,0.021623621120468218,0.034479048552108045,0.0208906910807616
30,30.0,0.022712715713273914,0.03590943081479943,0.022902488399209,0.021146040282785192,0.02077015551526068
31,31.0,0.0409567277875753,0.01968607334943581,0.020985995205941337,0.02833559477849151,0.020857337577188592
32,32.0,0.034476658563797585,0.03677220567973654,0.021182125938271987,0.02924486022258355,0.021267554163469347
33,33.0,0.035382936140397385,0.014174856183215564,0.02224639696202256,0.04875569958046573,0.013348962155881028
34,34.0,0.02899168791170492,0.04899553827270879,0.007402460107460736,0.04851876965228844,0.015011638747390362
35,35.0,0.020632411751164963,0.021648523305037963,0.0421355694788182,0.02193679958053636,0.03727399283938231
36,36.0,0.014558353283383157,0.014133519098642989,0.02726818701093216,0.028882448211952152,0.027526921117046427
37,37.0,0.021120813099930504,0.006915694429222159,0.03425235915685399,0.028058831945844565,0.02655017974405171
