,0,1,2,3,4,5
0,0.0,0.0279654998411585,0.02104652678139274,0.04237332089589043,0.01414256069417837,0.03682849334517255
1,1.0,0.013632689748716164,0.030061379983338094,0.029140526473819314,0.02116397212125547,0.040304580957980285
2,2.0,0.04354517860796448,0.027885738048705044,0.04329327034741133,0.021181292342749552,0.013001760699152409
3,3.0,0.014324897226474845,0.020643340377765874,0.03636936443741586,0.026650277668181416,0.03079169657232372
4,4.0,0.028877430205258733,0.028445968453899278,0.03459761149551866,0.04349098612183581,0.020966875537868877
5,5.0,0.028099786757747644,0.020645924699184314,0.020790396170504023,0.021827267685754225,0.0071487790604752134
6,6.0,0.028936119660867333,0.014890343605775947,0.014775180504792707,0.027209162952852577,0.03602383480098179
7,7.0,0.007516898006082761,0.051116420708199536,0.03607493960818268,0.02123181600931875,0.029534699929649376
8,8.0,0.021716983242047936,0.014866222982523217,0.021035487156965873,0.03550358912420523,0.014233784785407428
9,9.0,0.028719372140127132,0.05213971977139525,0.020841664631162913,0.014902737682355756,0.019870943962073555
10,10.0,0.03561789259721995,0.014737931835943656,0.037945803434612506,0.0425037633226664,0.007413515515033553
11,11.0,0.037089858364093925,0.021363514395376572,0.021674690810848052,0.014801821348735698,0.01416972587506949
12,12.0,0.021249551361100513,0.014412737645402974,0.04295980587122624,0.028108012505392608,0.02053481699939769
13,13.0,0.02953137071577598,0.013655277694738096,0.04594945534708561,0.020501343659533947,0.022653461397966736
14,14.0,0.021778815194486947,0.030021069480017138,0.02001581286194453,0.037386480182571936,0.020001598034337778
15,15.0,0.021941305327365844,0.014426931684414498,0.013460100248237692,0.02938083391105284,0.04615835146081116
16,16.0,0.021120416036109164,0.021227209706923943,0.03593124225966717,0.02164169196700923,0.02769757182307825
17,17.0,0.02204448764729002,0.013923061664532034,0.02193074507333037,0.022832954289956336,0.04376872533604976
18,18.0,0.02234753354184583,0.03501081496019247,0.01371588952459522,0.022324269589457303,0.027990738367039785
19,19.0,0.014879452085485623,0.04354473614187608,0.014381759789638187,0.02092843199080089,0.04246035433718968
20,20.0,0.014514033692195566,0.02790942080656366,0.029063563181324806,0.028659946836137932,0.02869988394840655
21,21.0,0.01514767767837087,0.02901132666441891,0.02854384064480526,0.0074908362028068805,0.027828148820127626
22,22.0,0.02999572166700618,0.02070309801174386,0.022324551394843236,0.02830420731523436,0.02137401397656457
23,23.0,0.02169189202332044,0.02140326554879923,0.02901485408448363,0.007130047945090573,0.044364871897576715
24,24.0,0.04998643072650845,0.03571502955078214,0.014199629045537737,0.03486692568075362,0.006923561669850422
25,25.0,0.020915499055126664,0.01467510739819066,0.015037236256774868,0.049642951005298565,0.03441655015943186
26,26.0,0.007297382544644443,0.02261517984860107,0.029194195263818792,0.013721794848307092,0.03637394801574447
27,27.0,0.014789820161665072,0.03517721162576422,0.014420741490544791,0.01464165491726911,0.048123663878368035
28,28.0,0.014688228289448577,0.01489609947891436,0.007264647396199684,0.04789313234476408,0.02943081128640886
29,29.0,0.007630526505464265,0.03380367946766703,0.022048019808881898,0.019346890460410517,0.02209320858556799
30,30.0,0.014193028920105237,0.014203199285205251,0.013643082838156942,0.035834801271923476,0.02758399295575402
31,31.0,0.03634163617868557,0.014104274285898683,0.013875227957396395,0.027479774016878438,0.04596188387111856
32,32.0,0.049935524624333795,0.013631175392309614,0.02785036107730393,0.03367202412200642,0.007122907102704421
33,33.0,0.007230003571762045,0.013719746822112487,0.051945415368872726,0.020950619335991447,0.04234658242668112
34,34.0,0.022416821596180938,0.0215586761746543,0.02117693491690282,0.03440504203973241,0.05046672334839401
35,35.0,0.028608504427078445,0.012296822303335,0.02756114787240988,0.045939934925434925,0.015193372649540546
36,36.0,0.05006909759689842,0.01516613310674303,0.028342267946032097,0.0339964790399283,0.021780992210776014
