,0,1,2,3,4,5
0,0.0,0.01027535632874738,0.029883928084098496,0.02350448681063954,0.019912884069108707,0.015489927035463693
1,1.0,0.014315128366630374,0.036887630946116606,0.016468995818755335,0.012096576155952976,0.02267500571619341
2,2.0,0.015129761127349324,0.01901805599634737,0.01517802023867605,0.02090545822505561,0.014780278200033749
3,3.0,0.00827795218348025,0.011623157830903794,0.02427649098438735,0.023802344137493738,0.027268069767716136
4,4.0,0.008371342920293463,0.02079695157815401,0.013594949886787713,0.01491784806137378,0.024876017128608822
5,5.0,0.026068923623318214,0.02434703820507429,0.011119707799859473,0.011307892889407109,0.008960793376858261
6,6.0,0.029781501058260003,0.008909438523820774,0.017423546267453825,0.017572452347739576,0.021241391483015053
7,7.0,0.012665717032218962,0.013354449590859206,0.020450774304691353,0.01253319994260114,0.02074926627161071
8,8.0,0.02348475998369826,0.022234183619383743,0.014537044069264312,0.007605336207530668,0.015113780932884931
9,9.0,0.0065567161498465395,0.043543555954760234,0.03257479916923209,0.010440583757963195,0.012841422946446466
10,10.0,0.013759105273671178,0.018389429847172026,0.018999992426801872,0.026561520602190282,0.009755050906544722
11,11.0,0.013630564939451442,0.012537216398542236,0.011341198280394099,0.03016953359240282,0.014971921790616394
12,12.0,0.03980416405177725,0.011003790313226248,0.013897763920961266,0.027263344354910245,0.010639062500658509
13,13.0,0.01434459866072899,0.016594417040765103,0.027842687856173984,0.00708801643937094,0.008876076051434721
14,14.0,0.021564948315968734,0.021141079196837807,0.01432367975300172,0.0063360402634535535,0.015058386804742484
15,15.0,0.026137076387884314,0.011371288784623587,0.016127662677753334,0.013867864225078711,0.03544900132358009
16,16.0,0.008255164018033235,0.023398971844484633,0.025331584027140423,0.01405171067828453,0.0256816634781933
17,17.0,0.01781305177515017,0.016707285779448043,0.009892977972747711,0.02380911874330507,0.018426147487124248
18,18.0,0.008230850439034702,0.023282486360703077,0.016057117562250724,0.013457227927945742,0.026443940016674054
19,19.0,0.01866128205268217,0.012606560426667858,0.024611697606450284,0.012302036572352713,0.02077243127208951
20,20.0,0.028750557665832326,0.03800925742409345,0.012586131493793135,0.012457868056136428,0.010777554607918896
21,21.0,0.02086400966776696,0.01804773493891779,0.018077069465248577,0.00879684688613839,0.023840589587091163
22,22.0,0.013485803993373312,0.03610156023685617,0.01335527164344487,0.01493389997294917,0.011180322841711237
23,23.0,0.011412929744123803,0.017930040101517625,0.01852776939674463,0.014109040904921766,0.016768871287993797
24,24.0,0.012304486635169443,0.01944703707330265,0.008641109024863274,0.035110537832576075,0.02149277188465931
25,25.0,0.01690090607760704,0.016437226404867424,0.00882796249245448,0.010946983911562931,0.013321629802186962
26,26.0,0.03333791164187529,0.011047016452075972,0.03346567258572316,0.01691466652043093,0.009289806663023757
27,27.0,0.00886241517206937,0.006050586524726925,0.0322759773436082,0.036826365709247376,0.014098169271939964
28,28.0,0.009568546170942473,0.027918494375367035,0.016684353625289264,0.012784366826808271,0.01672882668557082
29,29.0,0.010897381588558401,0.013496604623893476,0.03482337979639365,0.014160167583995053,0.022513088533239457
30,30.0,0.009385441027143376,0.02794693691239594,0.01025429832349583,0.016580739716400877,0.025583687511348766
31,31.0,0.019590442960130915,0.009577139398727123,0.026240043048142783,0.010910211182841878,0.024475724001299732
32,32.0,0.009197840008520506,0.020214571314134108,0.016887421166369276,0.013271900658024288,0.0188173426188068
33,33.0,0.025196673333458135,0.007292894486329329,0.014832950956605775,0.016938388052193117,0.028442795741044725
34,34.0,0.04114734299092713,0.012720508691798825,0.018105251176819888,0.009254900720040185,0.008289204431141348
35,35.0,0.016931000246912496,0.017068459919365505,0.016263359930296248,0.029529208667533856,0.017222747873828045
36,36.0,0.019000716106669906,0.017407842965088627,0.007331248703911058,0.024201096961170874,0.01243821466775481
37,37.0,0.03402045934800509,0.014557255157270745,0.010963027837137882,0.018924897256130804,0.017126279007855412
