,0,1,2,3,4,5
0,0.0,0.02203166477093545,0.06591706705147128,0.04393831394864753,0.03882201199588012,0.018302819309411415
1,1.0,0.01906920283323815,0.08656743471042498,0.011394109052013665,0.09280755467918704,0.021682368668009808
2,2.0,0.0866586750134939,0.031024149554834176,0.013896003012499101,0.017645377547386716,0.03419302139196989
3,3.0,0.02328532820095947,0.01434974523205249,0.050223650726654814,0.08027739938197008,0.022641328477417007
4,4.0,0.06378392798988516,0.021394786456853505,0.021435731241878697,0.05512959323459462,0.016193729216364774
5,5.0,0.0173483538442799,0.032284547521354526,0.01379075549276198,0.03782596843956346,0.04852027904514501
6,6.0,0.039829935261849345,0.01970927303310098,0.034154094926726226,0.04780485445871042,0.02578900042420893
7,7.0,0.005402671317013297,0.03757559635409418,0.021396852395719923,0.04289397346587688,0.07169803211529793
8,8.0,0.012920134761978671,0.02192158655724509,0.030726570867573834,0.08231931125676875,0.10413966830293632
9,9.0,0.05673850888351772,0.015489245280003163,0.023849904573977686,0.10282881211038225,0.021802151375020062
10,10.0,0.025786985212844015,0.03920408775017558,0.10552295539730944,0.02082636902602791,0.02429894151512071
11,11.0,0.017343073796925887,0.05612853639915957,0.059796846491369536,0.037556186976601055,0.03186468909789992
12,12.0,0.026788094985882742,0.02814560321117699,0.020318319527712313,0.029341920344984816,0.05339699425775353
13,13.0,0.034975247826309966,0.019749594381855272,0.037785051678525146,0.0913457586343061,0.02905358902676016
14,14.0,0.018681736313996604,0.015134998479263804,0.06929878202263375,0.011736907011622714,0.08133880674388003
15,15.0,0.02685738907468255,0.036056929252043186,0.033455851550639494,0.016358323366942335,0.03104433973145441
16,16.0,0.041713570388322886,0.00996339973573115,0.07779801016667101,0.028012379065411142,0.03467924562842957
17,17.0,0.03392185900068919,0.023423185966845547,0.059112766912294376,0.021847096983113698,0.03776176515705799
18,18.0,0.054597660373429384,0.01998803249740877,0.014747441682184923,0.054700041361515066,0.012618606558015175
19,19.0,0.019463026314181984,0.04417119701770581,0.020911553054674164,0.02326335155291864,0.05351726027205558
20,20.0,0.02177372628463312,0.0235365365776494,0.02246091731570799,0.06897864618411699,0.09199856081285865
21,21.0,0.023244131546059647,0.031744179945775455,0.10518485972696584,0.016652416909478572,0.018831234009800857
22,22.0,0.06307294913146357,0.038275448505528414,0.05547182048090616,0.017903161860221027,0.018426944755861603
23,23.0,0.08167765635174254,0.05043169488999308,0.01766886308295106,0.036438749670890655,0.013459500511369326
24,24.0,0.04719687812466033,0.010201727289740422,0.052588961725130404,0.015978293485077382,0.09428233164428784
25,25.0,0.04019085375933138,0.06977663381903955,0.016581474949550517,0.02844923950843524,0.06205992800087881
26,26.0,0.04897474324422469,0.025667539831190758,0.015369457971673373,0.019259893318202277,0.0755698703022348
27,27.0,0.022746283864926206,0.05778574113074424,0.033431955660195606,0.017089256936484176,0.027315701911306313
28,28.0,0.03680448446131008,0.04599663559023096,0.061684867350298316,0.023520369333882688,0.021390371174430652
29,29.0,0.012296944814555804,0.027134967292991526,0.10143346987791885,0.027693808942081403,0.017320098372403163
30,30.0,0.017856940854345846,0.04061981090280217,0.04214353489686248,0.02518069342615003,0.03842939630857908
31,31.0,0.023467297658767025,0.030291831457097594,0.031764627559299076,0.05106326893844618,0.018208403422457935
32,32.0,0.022473952659104433,0.03323610985532533,0.07122016341650049,0.014875009869372357,0.03250836201653699
33,33.0,0.03977422109100689,0.008378026261857721,0.04191975859696913,0.010718227358700263,0.08652297980513717
34,34.0,0.009002860772134958,0.050593514361122846,0.029696060897167715,0.04144552925139754,0.0310825356775077
35,35.0,0.11087230349695248,0.0838239425731462,0.022414593316336114,0.025425487127991784,0.022095503075569217
36,36.0,0.04444540548072814,0.023193423230640667,0.020393010929053282,0.0462571252880486,0.04836551212961828
37,37.0,0.04407439834045523,0.09793884485979236,0.017629616397473156,0.01569920424856887,0.02142158629009585
38,38.0,0.018553120497535613,0.015543501391437968,0.10224139122662444,0.09747575134044567,0.017042817607104684
39,39.0,0.03023542351969045,0.018861335653746605,0.06650360500928694,0.02524416036177994,0.011236797913579859
40,40.0,0.019322533135966307,0.045785144751945825,0.023761234580188792,0.035762832028591394,0.06255058406797355
