,0,1,2,3,4,5
0,0.0,0.019691724807152734,0.06139345114463354,0.014879729094924228,0.06064017627576754,0.03118783269419095
1,1.0,0.01688918518919559,0.017105404420582376,0.08622392652242301,0.0511369730472715,0.019148914842887037
2,2.0,0.07818270272655511,0.014553886562266326,0.02870011049740408,0.04818042158179567,0.01954758333316754
3,3.0,0.09248050729913636,0.023212049700541557,0.018666281896377385,0.022402127183747452,0.041645142107486446
4,4.0,0.08122243956632855,0.019439456573692202,0.023373622876340375,0.038578167999299556,0.028967356999875692
5,5.0,0.014884449512447877,0.04257186010503991,0.02156361195431379,0.04580375879377811,0.050155627253316265
6,6.0,0.021573713574627278,0.037818148982863516,0.03528857035617113,0.020231354058235767,0.023444764498878876
7,7.0,0.020503955703845594,0.05934840111305147,0.05918667689340397,0.0649902718319959,0.015750453207014282
8,8.0,0.0275916438094644,0.03390128991175802,0.02289083441213097,0.019229475435573597,0.05359254121363517
9,9.0,0.050456692398969945,0.05079384595546524,0.017156670960229013,0.09200165115801277,0.013580185220098536
10,10.0,0.011706219665568885,0.019070391562761854,0.09892228160616537,0.030382006496076926,0.05347114716622447
11,11.0,0.03764599129127354,0.045152968537022754,0.02661298686173293,0.03904331739730816,0.029479855594697665
12,12.0,0.021689855715871804,0.04736055376879297,0.04185617809194811,0.03469594835656786,0.021180852491060463
13,13.0,0.06264371375082735,0.011026564569919598,0.0926331691323287,0.028337327224892964,0.020049222488251955
14,14.0,0.09924387194699696,0.023925837115961537,0.025953381549635068,0.009705999910461453,0.028964787873499397
15,15.0,0.03251887093228455,0.02193066520338321,0.06522095086364818,0.01309785887934859,0.03365381421558618
16,16.0,0.02399183543107405,0.08284608473297618,0.018929106942691863,0.035500060175668494,0.026482205673694373
17,17.0,0.0819948218077354,0.037638463999221765,0.029718649360897676,0.011336214702136393,0.015936754615049824
18,18.0,0.04548423358138693,0.10161079969153469,0.015777534301030575,0.014934214259584945,0.03622708236918109
19,19.0,0.02233176873227576,0.01396399197997718,0.042147265820603616,0.051306160077994115,0.018907587363699317
