,0,1,2,3,4,5
0,0.0,0.04364576266121783,0.02178168376638525,0.06717191154785657,0.10722493234380785,0.014610506617957767
1,1.0,0.03908900519498452,0.006973871059377959,0.022174730940408817,0.10007173701264277,0.06063704966644372
2,2.0,0.028934913677555192,0.028666435097924308,0.10374189616836114,0.01492136718494413,0.06579785917433942
3,3.0,0.02162097537888098,0.09681975356405423,0.02739723573218464,0.03826640561851303,0.04574297942154879
4,4.0,0.06625438214766899,0.02716035602588589,0.03391689998871609,0.09681558837221263,0.04663635698497439
5,5.0,0.06465365964071415,0.021236877486518334,0.029436945334676827,0.02795113496619244,0.04126044085905208
6,6.0,0.09883912579477812,0.03504889146825566,0.014192187679073294,0.014520430464122276,0.04266429734832676
7,7.0,0.022492599887670564,0.04289640295854182,0.043081919189974095,0.03500250466923208,0.04832294542423725
8,8.0,0.11073381192849337,0.021095197481093012,0.048343883866218004,0.03003352362935372,0.01437001491930951
9,9.0,0.027851306386972162,0.04348846438487209,0.06646740443898183,0.027384862226561103,0.06028532780477511
10,10.0,0.09855137756380755,0.03008645537699313,0.03690724984064538,0.02773157483627752,0.04924420394115259
11,11.0,0.021927905588543264,0.11039931123935577,0.02028965909877299,0.021314174651045865,0.04407820050711213
12,12.0,0.02068399158749327,0.04367956367492649,0.06537453149982478,0.059063564856516454,0.03577097637193632
13,13.0,0.05902277230624998,0.0216753339626906,0.03456609859267625,0.03545512629647526,0.10195675525555552
14,14.0,0.10515970290195663,0.014316592985185473,0.027867321873861886,0.09960214140001449,0.014671421109094222
15,15.0,0.06304789086350665,0.04044521599699135,0.03447280409479995,0.021746495733262466,0.03750813973521536
16,16.0,0.05803670457078445,0.06576091964844834,0.014253842055106538,0.048775142795262356,0.03477932711910291
17,17.0,0.02121199800174456,0.014765259067310483,0.043722525141605004,0.10077337830862518,0.06688738730389553
18,18.0,0.10192323648503833,0.048011608985731716,0.03834479110339447,0.05382577163457922,0.02074487619119126
19,19.0,0.11537203042689231,0.022311727856292377,0.10514873420821673,0.037908943426922255,0.021612303864805775
20,20.0,0.036245368208075134,0.10713860010778041,0.02812600995614383,0.06538013573347533,0.041705026239202254
21,21.0,0.027480781216739702,0.04091743603974222,0.06889734497392667,0.033950588550303216,0.03359520294414169
22,22.0,0.007605687129610503,0.028609025729409255,0.03708021418313942,0.07383703450191503,0.09910584894432545
23,23.0,0.02804802416705433,0.03319803049121275,0.034868891494189744,0.03293588543145775,0.09617039478959608
24,24.0,0.02187465036085223,0.10234786974491362,0.0350728441265262,0.04155275851902639,0.03422281849660315
25,25.0,0.10309900121177124,0.034608703251411015,0.014424119930612935,0.0268454602997352,0.044241894102828055
26,26.0,0.028608230046382757,0.037193034362381944,0.06609637985808679,0.0413673261523048,0.050428751174966605
27,27.0,0.0667497897969295,0.034898237734735764,0.03514792421068439,0.036395149303556945,0.028209398646303892
28,28.0,0.062047980250373544,0.027817009824387336,0.09587472665945422,0.04749957700722909,0.014085950112365495
29,29.0,0.04843726864217595,0.021953867306215395,0.048250495107736296,0.023036808916053482,0.06642916084411103
30,30.0,0.03351134659330079,0.09418593439071837,0.020107124177010362,0.027714059912186572,0.04378917953151583
31,31.0,0.014930482512289968,0.044163168178706864,0.049566061422182305,0.04325153566469889,0.06726727614398247
32,32.0,0.042626593330764136,0.04387065335457626,0.049077134549683384,0.09457886654516741,0.029039013747376607
33,33.0,0.03422628257475043,0.105453857017213,0.02878096794338849,0.02774863675321223,0.029303359052875934
34,34.0,0.020681842152685887,0.021461385435360854,0.021798554129005557,0.10461476926526712,0.11179807679567882
