,0,1,2,3,4,5
0,0.0,0.0779191294673087,0.05611205263610341,0.05639496438928368,0.014972467921410845,0.017909231125013622
1,1.0,0.014568413203768615,0.03458359438651525,0.025538531213923205,0.024387718430772424,0.03791226824112453
2,2.0,0.05082200898337892,0.014434615527394017,0.04418682706299889,0.036449656857514896,0.0576957396993362
3,3.0,0.020138254930461123,0.020745957837023984,0.04884064835831696,0.02690745091735957,0.03798254604177995
4,4.0,0.036738474234859535,0.05855888791713468,0.008989204405288801,0.025611807579935815,0.0803858848499824
5,5.0,0.042467164648056596,0.017146104015966213,0.019299542125390725,0.04898133803091556,0.03994509309606569
6,6.0,0.01716065612929626,0.04995668722703672,0.028766476289657877,0.04528734919176883,0.050853208859295444
7,7.0,0.02709253085489721,0.07740904215385722,0.09017408087157223,0.024497632089378035,0.020186744817912685
8,8.0,0.061692022949942873,0.02421706552914445,0.035493156314081425,0.016327195139816064,0.0353481259140966
9,9.0,0.009059956508376736,0.03426060418519936,0.08169263316980854,0.016784452927518144,0.01933122035948664
10,10.0,0.013240350699422447,0.07231062746892812,0.05334357958269072,0.015811671110607887,0.034162356324735604
11,11.0,0.011028049144474266,0.042763549792952965,0.02479186014128066,0.09283058699244313,0.04243387497654382
12,12.0,0.03530383406253225,0.06288305611140663,0.04510622583489803,0.01837629109004872,0.022760314491920522
13,13.0,0.032750644112327754,0.04687573828507642,0.020245655306379222,0.11395131035759537,0.02792772045561958
14,14.0,0.05735848086174125,0.023714383702051884,0.026605878208900542,0.020579443226731806,0.049932588599417516
15,15.0,0.0189457139530774,0.03387521614378454,0.03341133676921533,0.03726484826913942,0.04827449029842727
16,16.0,0.03338724335869222,0.0072893578705273574,0.039842800114842085,0.01571812317192218,0.0645014129431625
17,17.0,0.028445959853130802,0.019056800890283863,0.02256840465505033,0.017800716301949435,0.1028434354299448
18,18.0,0.02906149792566345,0.019729623992305323,0.008540627085268324,0.02011421392098073,0.04921274296661853
19,19.0,0.015185715578989916,0.024268664460205123,0.014673020834675941,0.097556909979777,0.07490086117495828
20,20.0,0.040727499841787446,0.04090899379906782,0.017566509949653787,0.014824292392621551,0.042538035447921924
21,21.0,0.06344886083390375,0.02152807026025059,0.02678748462251818,0.04398944080783082,0.023845888758844414
22,22.0,0.017073640500339674,0.011602944793826843,0.09501442342085255,0.09755422919266986,0.037325369369838386
23,23.0,0.023887265039486315,0.1034956757171641,0.017764038736522936,0.03055118463412978,0.03395654472891271
