,0,1,2,3,4,5
0,0.0,0.02943935456731311,0.04350414195181842,0.06579977282472739,0.03644481825985165,0.06427692371545173
1,1.0,0.02783917176641992,0.029936322973203297,0.0374152457735121,0.02875332482544538,0.09946119925470613
2,2.0,0.019146857808523054,0.05004488840724711,0.10137904351279238,0.11308991439193374,0.027832655078026472
3,3.0,0.06453472349635332,0.043773609791904734,0.03637935331663795,0.041296232518089455,0.03823775043909062
4,4.0,0.007425005403273459,0.029438629995061194,0.04567706192636695,0.042885174117424214,0.10163404470245181
5,5.0,0.04208266582234883,0.043814638119104826,0.05554616457845587,0.029019980399470978,0.0356461822533994
6,6.0,0.034338494244656154,0.028571628090682245,0.03153136181610248,0.04410289655114722,0.09999187594346712
7,7.0,0.03709295378125662,0.02764940363212711,0.022047791212401524,0.055454436268296034,0.04315925393053632
8,8.0,0.014359616958909449,0.10239354512665308,0.022733875463198102,0.014673856097276835,0.04284733376630375
9,9.0,0.06378097059944526,0.028084577947239526,0.02985263218742688,0.06100476907096385,0.013481707934663512
10,10.0,0.036495625454695466,0.04272765804778081,0.014163781021107887,0.03465629628009628,0.09855159971072501
11,11.0,0.014154523974121713,0.10249440358215794,0.037399091483461384,0.028625278975264568,0.0655975744250997
12,12.0,0.014449366408730256,0.06086205968896068,0.05230320084081072,0.062214400091343956,0.041215415588845415
13,13.0,0.06622909858025756,0.03472778843081341,0.026610183375813903,0.10638684298098892,0.044010484751620484
14,14.0,0.014730908428718634,0.04225015320908883,0.044996905222097934,0.03276243543722397,0.022471271349194792
15,15.0,0.03738382288730973,0.029467363445030304,0.0430663699587015,0.10202970363010808,0.02888165244889392
16,16.0,0.10090134362696065,0.04842507283617556,0.03756563407766411,0.014861822350790315,0.04323338076025758
17,17.0,0.035905731744551285,0.09900914432502396,0.06709398601330012,0.028110734579840146,0.02073139891419003
18,18.0,0.10387315720153292,0.06464536683565963,0.014437727614523539,0.029498731819671338,0.03046040274084248
19,19.0,0.029424563452448694,0.015374251343388413,0.07009882289646516,0.01507191152797608,0.0576278381618361
20,20.0,0.04327685451889219,0.03022126066862426,0.024453131542145845,0.06416113822610495,0.10724050529039515
21,21.0,0.02998669266131967,0.04907333289740536,0.015266634959369387,0.06484724523811944,0.06778967576857894
22,22.0,0.020892633359854564,0.10119031386091812,0.0701156707629377,0.04862300379663885,0.007488200690842206
23,23.0,0.10522141078243401,0.027640110745938123,0.022235268964817652,0.036315455003069694,0.02221359902422599
24,24.0,0.02226393661638468,0.022446496052471135,0.04380723814093609,0.04344450492281598,0.06260163374354766
25,25.0,0.048082051709486893,0.06941678315045437,0.02142565778504552,0.02802567978056073,0.051725537760114446
26,26.0,0.11312273172943503,0.007065828447001787,0.03517717058715966,0.05972017106929586,0.05104475239063874
27,27.0,0.10381435962734027,0.020680722042735133,0.04339787393158789,0.04893626786034741,0.01525250832056474
28,28.0,0.05043316354193769,0.02933645971219574,0.09976540000196141,0.043073592256226076,0.02239946982277268
