,0,1,2,3,4,5
0,0.0,0.049102838585125194,0.035408143579502574,0.03488003066077496,0.028664143922205503,0.11428780799477195
1,1.0,0.09451598582665953,0.020819280798678133,0.03707772656267149,0.027881892936724644,0.04180608121586666
2,2.0,0.014038211377367691,0.04342075638101291,0.06975854355859477,0.04244212889325735,0.022669808448813663
3,3.0,0.0369744996298604,0.014894165869619936,0.05533821836336384,0.058272623779482245,0.03588327647557787
4,4.0,0.027359970993156468,0.028854165088848038,0.0673428064903096,0.04264185577912695,0.04253997875870881
5,5.0,0.0363990192023591,0.028165955520257517,0.09751211520277699,0.10454517014415442,0.0075574490119273184
6,6.0,0.03455186783145427,0.05696845333625001,0.035560592969217666,0.028388379465734647,0.029446934456528302
7,7.0,0.04239262635077114,0.057128577125427314,0.014982440523101196,0.04409506641694067,0.0507332066385721
8,8.0,0.06460541340453552,0.10091610178436286,0.03723406752663272,0.017973978885685183,0.036792496820793004
9,9.0,0.023049228246248218,0.03479333954528869,0.021589616400846046,0.05673144318960947,0.05142258430556027
10,10.0,0.022461330829993055,0.05936884194228142,0.03522703788871052,0.03731616396731771,0.10390039366913745
11,11.0,0.05852226375108387,0.051283911858832805,0.06880382468090013,0.050873880226606355,0.01358475876058682
12,12.0,0.029548879617260552,0.10254688136279941,0.02818677232230188,0.03676152903456498,0.015076085805618094
13,13.0,0.028686765964273893,0.05904828330215076,0.0372507172265266,0.015363100730058647,0.10390897431130952
14,14.0,0.030518510688724118,0.02815751718353361,0.09671287636772256,0.05934433379675112,0.021930769224261237
15,15.0,0.014911195773467561,0.04137155371311037,0.034523152374164694,0.02758512841854146,0.07150790203369566
16,16.0,0.026277151768989215,0.04242213451746855,0.03547437815003715,0.04332133472990813,0.04332957253213133
17,17.0,0.06410918238011237,0.033960127763029965,0.02250512288077764,0.028311573387901072,0.034276008821909294
18,18.0,0.03510966809610829,0.034242761745805976,0.06586667960515613,0.06576417926255772,0.04099950968584561
19,19.0,0.06409336082356244,0.02239368802324205,0.06294910609546646,0.04345962503757252,0.029058986121264656
20,20.0,0.02844809363751237,0.04189435156227387,0.028186561237882386,0.062299580001098996,0.022307028462372255
21,21.0,0.021414322269839185,0.02912686459672943,0.02988893358178041,0.10237619646397984,0.02853937679986174
22,22.0,0.10795078889922084,0.04423868471844302,0.04324933535950029,0.014831250860437609,0.050009261629234886
23,23.0,0.01996091951754358,0.06452871010664156,0.09011914370356548,0.027931256169979043,0.03543892620851618
