,0,1,2,3,4,5
0,0.0,0.03633720393649616,0.06214336501422638,0.029201673982199413,0.048843196240134716,0.04544623774248229
1,1.0,0.05025172945774877,0.01451489972774209,0.04999234437909339,0.04970753977298601,0.034335992602374084
2,2.0,0.03536193992054321,0.044523378890146584,0.020568898957003947,0.058347174394245555,0.10087143885485016
3,3.0,0.06424962096606354,0.03701604827878401,0.0667184440641859,0.035674075374746615,0.04448500665168916
4,4.0,0.06378336319214672,0.03408888432126353,0.045759968919454934,0.03536762354525448,0.05955439069813249
5,5.0,0.0376164162282054,0.05069133353940731,0.09844939643191036,0.051011947171917794,0.02072646530086338
6,6.0,0.036580936960763595,0.10376224325294418,0.02872473441901973,0.042591785397376764,0.027428283161014214
7,7.0,0.06843379083046199,0.028955724884394636,0.02141793948240754,0.06497146692197339,0.06007907247823006
8,8.0,0.06283624140129546,0.03836691316244433,0.034586175691668775,0.029717779014996667,0.09813980875121707
9,9.0,0.03647955622478468,0.04344482475286996,0.10622447558647213,0.045242744013987236,0.03651413725279394
10,10.0,0.035233203949922506,0.02856867597500173,0.10223209055960279,0.0624634952329075,0.04541871230458234
11,11.0,0.02101319499614772,0.06605470258088107,0.027889405749482506,0.06296517702291982,0.049121120428335836
12,12.0,0.04521561182864385,0.0995823755541938,0.021426759731564906,0.063312107142624,0.021255898757577177
13,13.0,0.027910743488147736,0.02794920835552661,0.10501863261393826,0.0683341356524078,0.041739048693888434
14,14.0,0.05896520479769604,0.04288648316543617,0.043742437445529116,0.04275331847528486,0.041710135664776514
15,15.0,0.04382770169040339,0.026173819178401562,0.10629727952955709,0.04312284814699723,0.03694163749768384
16,16.0,0.04808823584440285,0.021102664859386912,0.10233786697702875,0.048855036999734015,0.02613292364688357
17,17.0,0.07230844231761752,0.06621771672997864,0.03672720640704886,0.050520038234652134,0.03622678342523313
18,18.0,0.03584230433636238,0.043958639230155645,0.06653616935104337,0.04463191999698958,0.03758647300450014
19,19.0,0.04183738663873516,0.10362544268234354,0.03635749911721087,0.0653289799350521,0.029494163563327982
20,20.0,0.04854068347418284,0.022152430610571074,0.06318536771782267,0.02276364890528643,0.09239157054378835
21,21.0,0.06596276950786199,0.01492517911239897,0.0659362519637495,0.06661313282040965,0.029048235044093495
22,22.0,0.06500683911068235,0.0502953656301075,0.04275414643277635,0.03716424202280802,0.04279373315433997
23,23.0,0.03015814489020822,0.035846508566069704,0.0288129354582793,0.0919255166261738,0.042318433092879665
24,24.0,0.029218657735408906,0.027333777970719328,0.11055822919958767,0.021163660781962895,0.10907806538656822
25,25.0,0.021127811113076163,0.10163977313292971,0.027503217019491003,0.0666986805849851,0.013927843738924554
26,26.0,0.03592554717691612,0.044320781928078416,0.0649887278479684,0.03588931210394335,0.04194349897303497
27,27.0,0.06534582502264243,0.09914338204486357,0.02872130094429327,0.0483431022678509,0.028916868266420273
28,28.0,0.020680367166773364,0.06588065737016692,0.042142714118225316,0.04311612415577057,0.059849892566750953
29,29.0,0.10219603565684149,0.029080730768487675,0.04918505141939323,0.033799780039366505,0.04348685677755771
30,30.0,0.037449383403078226,0.048999280685855254,0.04983720305426661,0.10212543393080803,0.029440522280163566
31,31.0,0.021980991739389534,0.03717877286996386,0.026512043435650834,0.10409467475074384,0.03834844055306648
32,32.0,0.05822863541583095,0.044197790999264304,0.030013695449630184,0.10520662052186489,0.02181215741352943
33,33.0,0.03289605969645523,0.0499881833785545,0.041851529343608265,0.02064317990764582,0.11051410973262213
34,34.0,0.03655472059548073,0.06607369606061057,0.06431984639521922,0.028900263713400508,0.05849150829858325
35,35.0,0.10652145464253956,0.029468774532832885,0.04376501647347474,0.014694142305063333,0.10480235407422446
36,36.0,0.043196232386129,0.10223223585825916,0.036159077854061604,0.04889656073587467,0.036478634963611443
37,37.0,0.02923877414027502,0.029477420195230822,0.09600915554138968,0.029460974233203274,0.09719179878218866
38,38.0,0.06833162183306045,0.06501457246093198,0.014054126893720808,0.04165497819309228,0.020887515790921685
39,39.0,0.03460264792194322,0.09036313315105349,0.022368406809435762,0.029099220644485047,0.06255283228224065
40,40.0,0.04141606474192395,0.05510265904204205,0.0640378759791189,0.05041487910162467,0.02834975912023343
41,41.0,0.03018567594479842,0.034565674298896815,0.036739140557103894,0.10610634946293475,0.05097095436425593
42,42.0,0.028633417983839986,0.05797296436708926,0.0634693323511073,0.049258719134353555,0.021992960539840338
43,43.0,0.027809126235613678,0.06378789266338915,0.04793679817269613,0.029253399659384838,0.10384061820963433
44,44.0,0.022458142011610525,0.065455619566386,0.03554339745880163,0.04119582705472616,0.06906737457799149
45,45.0,0.028152304696826596,0.11138237883532978,0.1002731752324953,0.04981203640175363,0.029392910101017324
46,46.0,0.02088008838368284,0.0449223046701921,0.01987468101569972,0.11280035719610537,0.09246532621498599
47,47.0,0.10505344170267808,0.036190277342464335,0.04879762409712865,0.02806909993940644,0.027807449533714605
48,48.0,0.10551210975405723,0.029308613995624552,0.06514996005970869,0.043357005441301416,0.028753180073301392
49,49.0,0.10058893823860021,0.06657570429589842,0.02931604415006233,0.049556886416088956,0.027575673978538096
50,50.0,0.029789263551797004,0.06000817726263616,0.030658631061736615,0.1003218878954507,0.042547493996178666
51,51.0,0.10313422315095012,0.04314995653990926,0.06707296833526624,0.020034226822526518,0.027010732828133346
52,52.0,0.0418276998628032,0.1042635224023559,0.028948823962501875,0.03516571571854257,0.06425116873877086
53,53.0,0.027760416198841363,0.036870139057929574,0.043582755628071686,0.03603490562775834,0.10349899975219888
54,54.0,0.06441977890271143,0.04203604366665715,0.06797428094419983,0.028207607797849536,0.04439401660335722
55,55.0,0.029130586029321833,0.02944236134568175,0.04243820021157093,0.0996909951360999,0.0364870365356378
56,56.0,0.07423802805115329,0.028160638815423727,0.02204615442187953,0.10231306216598204,0.032892714191565774
57,57.0,0.048643234339725235,0.028586171977445122,0.04435206793194643,0.03452711721072945,0.03696030722465033
58,58.0,0.11302625767231154,0.035119839667848214,0.04880099235433364,0.036396251976183104,0.04858024178563962
59,59.0,0.03648618239548062,0.11154015182945326,0.020945022694427787,0.0648244717621727,0.02962106348337793
60,60.0,0.04252729466519965,0.06882211558166249,0.014304164738652501,0.10054129398522461,0.035420590651521214
61,61.0,0.03256725876025154,0.04475403651845578,0.036448381915078105,0.043813420945355265,0.06716397363180944
62,62.0,0.10580121779637736,0.048217357245659564,0.045864790335704876,0.05124095924330379,0.02131144526799929
63,63.0,0.03536252081307278,0.09931117963954258,0.04915486118987558,0.06529479896296896,0.029303834740283106
64,64.0,0.04298531378383974,0.06506889265518805,0.0509619942179529,0.02863938340378733,0.058290924198133726
65,65.0,0.05800339817571222,0.027479805047396683,0.015210597748759288,0.09109442913059279,0.06472692699471512
66,66.0,0.03568846124294185,0.050465105906560455,0.03615563544259815,0.06607398445054403,0.06391810260275878
67,67.0,0.09936912415373983,0.034752257076539034,0.048341253410509724,0.03561384615766404,0.04908797862192279
68,68.0,0.03568950993784266,0.10299441725421435,0.021925590664766383,0.037408968927206715,0.06856796192184827
69,69.0,0.04325187054699289,0.04550717484947827,0.06127223888703421,0.0274844586850683,0.068445677188897
70,70.0,0.022463302794897617,0.06751064749715657,0.021905028962326836,0.06666017066327096,0.06941742920989273
71,71.0,0.03485208690848193,0.03661975009749934,0.034297488542492774,0.06330890774678635,0.10363886515814083
72,72.0,0.043419912221248004,0.042971942627345446,0.06310121426042727,0.0680114855978389,0.027882500965336007
73,73.0,0.028831496706634218,0.044486941072519506,0.06471860099870401,0.04402703256778993,0.0617236402826398
74,74.0,0.06951009147401951,0.03455015119036609,0.05093145701484441,0.1008119976619057,0.01511996387901917
75,75.0,0.01482942324183046,0.09533130707323445,0.06365378103351692,0.02936102559035952,0.033206626535896074
76,76.0,0.03699147332427243,0.03612868902123,0.06353988386159509,0.06672333594547704,0.020998952948396616
77,77.0,0.10115397011709058,0.04801395054067876,0.04644385519739009,0.030103645259909675,0.04482879064264786
78,78.0,0.030624629193500248,0.04591903843286296,0.06510119068550761,0.04446526643586156,0.05092956136614139
79,79.0,0.04938769724591483,0.06616542960972328,0.028819761959136284,0.10185405118191902,0.03662214086772546
80,80.0,0.035019671045034374,0.04496247742621153,0.029408778805682968,0.019762172183692125,0.06229291740909792
