,0,1,2,3,4,5
0,0.0,0.047996565053891,0.06285154288695492,0.04372783719076571,0.02859431619692854,0.04855745588027407
1,1.0,0.09413092381519379,0.0299468264518138,0.021398656971977417,0.029781892767539515,0.0651339855672007
2,2.0,0.10338458810954423,0.04898204830396557,0.048333417275146,0.030237950688935686,0.04327119938279608
3,3.0,0.035044210356287214,0.0691334827200239,0.02821418391073934,0.04469762373798832,0.10638129678277836
4,4.0,0.05001965656516785,0.10202474905134457,0.0414282112996557,0.036225279203154444,0.015288789405070925
5,5.0,0.029646170526939346,0.020621442099185008,0.022258385900933337,0.0668068375370095,0.10064841523956583
6,6.0,0.10643521898478579,0.036649474100204665,0.06201423241326682,0.02857213798157873,0.029680835397764442
7,7.0,0.028208863020096866,0.06519359081822358,0.04312223968825803,0.06932120263219271,0.0287278680103578
8,8.0,0.028733509115451406,0.035367330169966044,0.06123234731650341,0.0650326970804931,0.06356168410474625
9,9.0,0.06693791308271782,0.027538798380428407,0.015117560156285615,0.1005159780752549,0.06396805427929379
10,10.0,0.02806579472451257,0.04577245190173797,0.057836677790477124,0.0913995505161051,0.02786203153864766
11,11.0,0.03472476619092336,0.06286862759918253,0.029189387348489734,0.09965299797477215,0.0430804535584989
12,12.0,0.09845181284023738,0.03446005349811451,0.020954655396525967,0.0453009330299971,0.042764877909973804
13,13.0,0.10719257522241617,0.10934208551235904,0.02780359766475812,0.04323492750247892,0.02190841283733179
14,14.0,0.027714316143557613,0.06240120622851549,0.10421899121822503,0.0669832545639676,0.028091283834393584
15,15.0,0.09962105443660826,0.10058827658163276,0.021486575095410243,0.030024980094345576,0.035372108773969305
16,16.0,0.04465260445465592,0.05057058502979763,0.020838921187668828,0.02259751276199529,0.061655407186015365
17,17.0,0.04566539744126062,0.02832351538902733,0.03756089930725026,0.10113910927206028,0.03619119149347004
18,18.0,0.02969645654164433,0.06349999249630162,0.04323208039357214,0.05833214306512199,0.04943926107208931
