,0,1,2,3,4,5
0,0.0,0.013280101376030825,0.011875162761754997,0.02820051583999945,0.02738239844493145,0.022899343447459933
1,1.0,0.027070506541311046,0.011054408848456664,0.015970083904350132,0.012474245637144343,0.02642640937554912
2,2.0,0.021902851105483134,0.03367042360359504,0.023878045328047152,0.010008318576709306,0.020765076707290994
3,3.0,0.03896645540924177,0.0070243594566110346,0.01801802231064895,0.02264728922078192,0.011069164598907054
4,4.0,0.009371651770298698,0.017232583780641523,0.026939586179794413,0.02521969693434636,0.01672213275262364
5,5.0,0.017574000734862052,0.01924880003421322,0.010262910500274102,0.028294124114906057,0.012084382453717561
6,6.0,0.016614977534419706,0.0248420581218647,0.00733640574396483,0.011114627710398391,0.025554350414709544
7,7.0,0.019687882457547375,0.014163684735019026,0.017634343025126273,0.02556885078756301,0.010974535000995291
8,8.0,0.041838957545675834,0.011853956320914657,0.018670709465965826,0.009208877020295657,0.015976687821039483
9,9.0,0.00859130269651202,0.024128709779211836,0.03261059093850674,0.011360675624936195,0.028433405826223293
10,10.0,0.015902927756089112,0.01285027919185654,0.022652112619690086,0.0103657774560777,0.019450071380519022
11,11.0,0.01722792423695429,0.006611190687473993,0.024006123178250446,0.008564867921384988,0.02525491249648922
12,12.0,0.02091225545573135,0.012694009457517553,0.017806853358886165,0.013771967466606916,0.019186762230379562
13,13.0,0.013939815099666084,0.013673792827873005,0.01912976764360115,0.01174822781355345,0.01881428538079191
14,14.0,0.01939594354589299,0.021808579562362422,0.008972601634494159,0.013257283343003487,0.0325038923934268
15,15.0,0.035206861323038185,0.01007168239235991,0.034692578031890554,0.008995483794366916,0.014331013997558201
16,16.0,0.013490406328958088,0.026096241096634245,0.014019627665511703,0.02411927387494016,0.032433302842899615
17,17.0,0.03749835933645183,0.013998716499369764,0.0226712830115483,0.01528738738178886,0.008015572443177917
18,18.0,0.019755195786198818,0.015652915016243305,0.01397804922074965,0.02873917211239322,0.01156653508380278
19,19.0,0.006950237605191051,0.02167962397238758,0.014052160396620458,0.03682617825072496,0.015911604876885945
20,20.0,0.02263120509922095,0.008884217871695983,0.023106203284320097,0.018013245587810867,0.012609000070708557
21,21.0,0.026046836891452773,0.018793317240168483,0.013047776405329963,0.03291954207638692,0.010285297617611069
22,22.0,0.014044767145063721,0.023937391938470966,0.010808986199887167,0.02797031378412882,0.013469857329272198
23,23.0,0.017247462218424863,0.016946768589069676,0.017624574432873862,0.010648013149311557,0.0171791275123218
24,24.0,0.029669136775757998,0.020283730362428788,0.012085612313557804,0.010321914828332704,0.01870630310881635
25,25.0,0.023106762285825085,0.018866263796216743,0.008513179745932369,0.02728717911406223,0.020354162119570043
26,26.0,0.011062860384047274,0.009915647168727988,0.019368045090117626,0.01898108228130071,0.0335519514775804
27,27.0,0.04385250372068881,0.01209403212292067,0.013060467521250542,0.019126723439623974,0.006258612208732884
28,28.0,0.015062957346117416,0.030408590822063025,0.020988496159488616,0.010441920142003342,0.021559480815803174
29,29.0,0.034639435209823606,0.015913113057156505,0.024304848120548027,0.020461325483059782,0.015046072342611388
30,30.0,0.019991968387407025,0.020547332209883088,0.007764833761481599,0.02124687413756781,0.016863525498005644
31,31.0,0.012254614330787807,0.023665369740628626,0.020625363757149164,0.017382609921135213,0.02832969310731576
32,32.0,0.010104084537198493,0.013781119411760391,0.020263119090917544,0.03047054168026619,0.004768994196704865
33,33.0,0.013509402174468608,0.021927128501730366,0.01843690056664977,0.01295654976419177,0.02353647891429755
34,34.0,0.020058320539233114,0.012615455121494673,0.018383302546985832,0.01371832673182115,0.017811123472709037
35,35.0,0.01347283685741091,0.036594134419343755,0.023353264974419984,0.015113937313478931,0.009434339106917862
36,36.0,0.0357985322916002,0.030993584731444934,0.006692871876941934,0.008876604008124329,0.014649457957847417
37,37.0,0.028233092476288368,0.008242308555772494,0.01780217657009866,0.01694404245534956,0.01373455053954503
38,38.0,0.01585858215738194,0.01546665227474627,0.01160233689505265,0.026778551505368033,0.022430387791892784
39,39.0,0.013069220194572354,0.014149342910192216,0.01210577060993106,0.026247137654980643,0.024796714997798543
40,40.0,0.02825956084962373,0.023429197304934663,0.008779605319372559,0.011607974797933416,0.02607654068305338
41,41.0,0.025915181538218233,0.015239996621609759,0.037170797042628746,0.012790041622194626,0.020051441063307023
42,42.0,0.010071698439060266,0.024058547248618993,0.021777662945708976,0.013077240399512129,0.01161397934221083
43,43.0,0.018673307586862427,0.008791968238645542,0.015329244513784222,0.012962205753156642,0.021007979654341043
44,44.0,0.00799622487137681,0.01848184001435911,0.013974187677114879,0.02298285971692658,0.022885439936851167
45,45.0,0.020139070420311305,0.01464658715397047,0.014640746346781778,0.010566023483437903,0.03223615944908182
46,46.0,0.01816898079333246,0.025873658009531612,0.0202090821088917,0.007244624929943161,0.022792488616020092
47,47.0,0.02124287799714199,0.01406628695796621,0.01063517871807351,0.010974999156113033,0.029252487965941192
48,48.0,0.007949889102838533,0.025229137766091005,0.016329520987471213,0.012612327616363068,0.03312377339760601
49,49.0,0.009479234421672136,0.026642557940443942,0.012179957693054902,0.029758084475988388,0.01733942210453666
50,50.0,0.014367082740669413,0.023061985626627982,0.013445237896344338,0.03245286041531508,0.007445198973062632
51,51.0,0.027340355027963854,0.011320711399958949,0.012887676545620761,0.015345890791513588,0.02654341370429625
52,52.0,0.027661884471723817,0.012414585415486774,0.007705818735982084,0.038843257598516555,0.011748498236127598
53,53.0,0.012582590636809648,0.027487484063095993,0.011583378532637127,0.021896775717569095,0.011042361787164234
54,54.0,0.026825722400153282,0.00911197825449071,0.017941409435064688,0.011216833796146292,0.024010861173792416
55,55.0,0.018126452096362225,0.019971147493750466,0.016672884606036678,0.01596581326288917,0.01773044498146046
56,56.0,0.02987274902590071,0.011548565846777131,0.016010428533333104,0.010641044225608857,0.026379129410573778
57,57.0,0.015825137405052345,0.018149640204141795,0.014649186921845058,0.021047402555668712,0.0181106588807616
58,58.0,0.027187583248021105,0.005645701574394987,0.02664297128919802,0.014265747977132388,0.01882540857384707
59,59.0,0.011906490348969867,0.01554739124553765,0.017419231432541295,0.015595230438423398,0.02355376844809258
60,60.0,0.01166088147563804,0.011191142231657398,0.016534942406484034,0.01763594633999344,0.027523903006764494
61,61.0,0.010844493241277816,0.017726731183148877,0.013588504294130995,0.020648089320240797,0.02259675831100394
62,62.0,0.009559420606930581,0.012017172486481023,0.030028304579580365,0.017885915467455056,0.021859252420215133
63,63.0,0.011443286590460634,0.031053995456130582,0.023068449115699514,0.016608119895629266,0.014101573950134753
64,64.0,0.015346531163307852,0.016784874739413102,0.01256847778191387,0.01314679832370328,0.037074725299311724
65,65.0,0.014096939597508512,0.013231208672548721,0.008629139517923962,0.01665564777576916,0.02868314743375871
66,66.0,0.019948724681264605,0.018915668313115547,0.02776702974236404,0.00816923547376694,0.009117423542576553
67,67.0,0.012792852382822907,0.01409466604173668,0.012549608406038444,0.008723524258204687,0.015799210850135935
68,68.0,0.025547669413053333,0.010662564814037866,0.018988322291579908,0.017274616358265993,0.013837571669431054
69,69.0,0.025434501409048838,0.018691992531764044,0.017258522496247652,0.017976959084302472,0.008783596561596035
70,70.0,0.018558988800704636,0.031544618078530345,0.01784097470715266,0.011510540198880979,0.01814591646638094
71,71.0,0.012254676690819775,0.026317959258488056,0.034733971999905244,0.010267365602790625,0.011686709719586722
72,72.0,0.014976471457682139,0.020245907722447668,0.014953974808307364,0.04347756703241467,0.014245193672703233
73,73.0,0.010303566563133752,0.011753307540102747,0.006940144997773442,0.019882219164657624,0.02272124383924068
74,74.0,0.013863885723359847,0.04622306220916121,0.02286538322103235,0.012173687466505195,0.008180373579931432
75,75.0,0.011917081596856387,0.02504292534027232,0.023709023192883275,0.018677506602574615,0.011352538793959832
76,76.0,0.012769749083023982,0.016908203340961846,0.022602311583025763,0.01388746678483873,0.020002229281988047
77,77.0,0.012597694923043185,0.018714929512524268,0.009540339760962902,0.026570019632537852,0.03352796166959738
78,78.0,0.020219288691982754,0.018222625869764305,0.01267485465622598,0.020110454581431826,0.012226327983420004
79,79.0,0.021029677819286573,0.009548371049795949,0.008120149865225747,0.027856089849001734,0.011802879839036958
80,80.0,0.018495926568958772,0.014525571358083623,0.036713624500036256,0.016519586309704553,0.026064609248361004
81,81.0,0.012740191738881532,0.013399463964894354,0.026197252182407475,0.013378362221088914,0.015227076262223424
82,82.0,0.0130451768004636,0.01758693595657693,0.027609454819366424,0.02143993076372539,0.01864967374033748
83,83.0,0.004552904123369524,0.0108144238079599,0.01890645016871051,0.017744255724289223,0.018552382321345207
84,84.0,0.023563681066188107,0.006060513729587967,0.013188060675290292,0.026843608639716143,0.03177046297445572
85,85.0,0.011785223877313417,0.018972714237857437,0.03117797642342192,0.009342840283212393,0.018937623159234772
86,86.0,0.023866627996589517,0.014200356362985129,0.00672526578916723,0.025513370756603933,0.013320075758571089
87,87.0,0.03854684200301274,0.023712543194460076,0.015914633787660584,0.00949868876890918,0.019470244988807152
88,88.0,0.017936821487968217,0.03684411862715304,0.006874860256155009,0.012487367255663783,0.014422471658589418
