,0,1,2,3,4,5
0,0.0,0.08143956186393783,0.014009752730156167,0.06637467874943667,0.012358622283554648,0.033319048483825754
1,1.0,0.028975644904213085,0.06076943708856017,0.03846695073198537,0.01736881341277674,0.029245454012069114
2,2.0,0.0141047885117366,0.07627518834241732,0.027063383274786235,0.0469631628770184,0.03228826003914568
3,3.0,0.02812898763726347,0.03880087099391027,0.03050948163983354,0.032556999619644596,0.022992151959514425
4,4.0,0.04288434461566222,0.06163124327887044,0.01949484054671148,0.03641929761301747,0.02516702415017673
5,5.0,0.03963882888982502,0.027012717053058768,0.01919030162568093,0.016927781080662417,0.10485019989106109
6,6.0,0.021609919851497565,0.042239478479100555,0.023939133687081744,0.047026103154129376,0.032392933291472976
7,7.0,0.030657545252644518,0.0940055428167763,0.017615292761419973,0.022226976546533987,0.021616419526855144
8,8.0,0.03838800743950344,0.08043917832872952,0.03444730203674955,0.018388738868128005,0.020603933869085395
9,9.0,0.025212280337784422,0.03842840117147552,0.11124114532713049,0.014276771874715228,0.018825139383290182
10,10.0,0.03287290766739028,0.016824639937634642,0.03885221390805486,0.04018466481481147,0.04959155313048143
11,11.0,0.04880774853077771,0.03252434971870028,0.013541908439991167,0.018453762431329977,0.08897369832677483
12,12.0,0.04649533547462257,0.08883629008674163,0.012593088383943287,0.02719181713098333,0.037851193616680545
13,13.0,0.017571219558049623,0.05961129988684995,0.020101220503644095,0.10137903277762163,0.025704359630746656
14,14.0,0.024158768809559857,0.02345698823991692,0.011298763883976602,0.03778080621592024,0.05477189813814694
15,15.0,0.03973007581673426,0.019065700270998867,0.07009056758942775,0.024825176799152256,0.028905764912029678
16,16.0,0.01666321837971066,0.042654156445803205,0.03864702175009427,0.08812130379849108,0.031470325264884684
17,17.0,0.018102918826197332,0.025508782253341678,0.041541934121313136,0.03199616616988103,0.04640002596616263
18,18.0,0.02520526761056919,0.04273848343677266,0.04227932036513011,0.020270094656839134,0.020937875809758637
19,19.0,0.02101878454058004,0.0559109453877292,0.01871440489415671,0.039700576852648314,0.09955628319064803
20,20.0,0.01989786411111324,0.02854569672351314,0.018375161786614826,0.07851186117092442,0.072217337932315
21,21.0,0.112288262800756,0.02300597756279169,0.04239297160171386,0.017248361932738942,0.009792924437225663
22,22.0,0.0280412318125802,0.034502443807458434,0.044095019015679256,0.09257518327594184,0.021622523411789964
23,23.0,0.03894893655837375,0.013388614023898118,0.03474196954579753,0.014684802895260037,0.042512237376502476
24,24.0,0.01091910967835685,0.02448118262160807,0.031312743882094464,0.022518222585181512,0.04969107824263718
25,25.0,0.02260167755642644,0.009029422889632845,0.03479489419873994,0.07499876925090607,0.029944376953559896
26,26.0,0.04970835827087908,0.013375015374308834,0.01751588961016714,0.04810509386934659,0.04151490467861693
27,27.0,0.02722609026957058,0.05368856519374687,0.016488600253710704,0.03857085997073807,0.040112131078678344
28,28.0,0.03492461412989167,0.040192836791291604,0.04509791179086177,0.03778179907978956,0.017984545689293745
29,29.0,0.10401670415364374,0.017443289783092484,0.024411135078083724,0.014044647492855224,0.04439615313842396
30,30.0,0.027918451994037908,0.02805336088110406,0.08525135145552955,0.023794437922706094,0.01967983835067977
31,31.0,0.054879686273392486,0.05648936604706396,0.017717624997516744,0.021905528182867003,0.030191020871120508
32,32.0,0.022378049875421916,0.011937122386234952,0.025829889245481276,0.02280699270561642,0.06166582349922531
33,33.0,0.0835443630769461,0.05637284227590829,0.010719537242637123,0.009469951465076284,0.019128940537648666
34,34.0,0.10084821627092283,0.040182740089616864,0.0214461248018799,0.02594138996781862,0.024187066229054914
35,35.0,0.021491930038019618,0.02640257320403093,0.024734700702324856,0.028991552393545103,0.032070645603915454
36,36.0,0.014192255664706643,0.03053421456262735,0.10179450336192207,0.04407362012144787,0.03173980031703233
37,37.0,0.06946408233810066,0.016629479180757533,0.02776908595757042,0.03043585586089229,0.0360666281411856
38,38.0,0.02871969191111731,0.021933222950966464,0.03407528822947084,0.01281067597998898,0.055777892898619015
39,39.0,0.041229076913239036,0.0947412978715192,0.005848484624886837,0.03150538956468472,0.016476855658049273
40,40.0,0.042121608298611994,0.047479633769449185,0.05369114811624853,0.014902952334165097,0.01371502645697533
41,41.0,0.03023382778629342,0.022937485739861586,0.07981110050308,0.0170214769977043,0.01721430796679415
42,42.0,0.045363659288694444,0.02350255695781547,0.03183840041539078,0.05020149647195294,0.01336481785389582
43,43.0,0.03283220001953887,0.014960244233927989,0.015013718159405894,0.04083474307737888,0.0723637075471378
44,44.0,0.015716063144375465,0.05429420537491761,0.013702095292725501,0.04229282498447731,0.07546789291410252
45,45.0,0.031833816380566454,0.05270761129079789,0.044531444134171407,0.022228414227275214,0.02238956127750608
46,46.0,0.05939156017344218,0.02128406298893792,0.016867812353430503,0.047445707136942745,0.023481452913713494
47,47.0,0.012026818270481635,0.01099235320357022,0.041627172570180185,0.049295430550532225,0.10484569379182446
48,48.0,0.09787343570460198,0.0467817482602116,0.022545082247034096,0.012211512380479751,0.016511774053010828
49,49.0,0.036029569758207786,0.03394349203976332,0.013345648924494783,0.0836586454643961,0.037226092062966384
50,50.0,0.03400489971975333,0.04523061181536714,0.027708961611042172,0.021506501342654253,0.01943868723883487
51,51.0,0.05009312723415153,0.01779392304910339,0.01744382776650701,0.0398529496019745,0.08495634490034261
52,52.0,0.018298320287434205,0.02553924664942935,0.026595655741610894,0.08258646354225904,0.016292534708081133
53,53.0,0.020965236722020688,0.023321230643727965,0.05418136489537677,0.044946656332043984,0.019880787126347946
54,54.0,0.033116430290444365,0.05192747472590464,0.03065746509235575,0.030219801744079518,0.023149117539183812
55,55.0,0.022403018952737143,0.022839525036204476,0.02610918505280018,0.023482732048011667,0.09083255231452637
56,56.0,0.03988730862577736,0.024441719567775674,0.021992632784444265,0.020423613505053447,0.11378679409083613
57,57.0,0.022070969081789325,0.07826363392479996,0.03828198276369513,0.03066087290767456,0.02627629267816156
58,58.0,0.03314458439094666,0.0432677429865044,0.05388128726155453,0.043415714138906526,0.009895573110555882
59,59.0,0.03480363811575742,0.04844288597710933,0.019565424200833695,0.01695620894035927,0.0496069889462789
60,60.0,0.03160551664882628,0.018601099013433053,0.03891775142952494,0.024165090553770304,0.06402194810009586
61,61.0,0.030063391257943328,0.08559619290994729,0.036867944522633415,0.02483238848041414,0.023561056819410477
62,62.0,0.022285146370057223,0.02005452941236643,0.020306856835482442,0.017533721931197267,0.016164356390480826
63,63.0,0.049367020825476546,0.03298643433422233,0.018671144761564073,0.03891228033001833,0.021532751491119835
64,64.0,0.05114843693491978,0.015178071301291838,0.042446749866869075,0.01308945832092332,0.03249797540973623
65,65.0,0.11396511536176136,0.021032518283983788,0.030458162103591018,0.040003934409172354,0.01694637698431138
66,66.0,0.10727382377309415,0.025719763043511645,0.03853715087188503,0.02006492844879092,0.044993421703585175
67,67.0,0.027045920437523376,0.03547504289320185,0.09591784451413042,0.05560922290244757,0.0058560209726856395
68,68.0,0.02212530119920798,0.03223691528779002,0.011921967029587756,0.02404073140906574,0.1110775743907688
69,69.0,0.04176324922901318,0.02030927522413695,0.027009586258271476,0.027809613911874573,0.05147003871116588
70,70.0,0.07411945087013885,0.02239219853020496,0.02872278684805869,0.04051520859845867,0.01745411063802398
71,71.0,0.05344638489566442,0.011982303831740123,0.030143933774845942,0.081783845763858,0.01933159202100471
72,72.0,0.028527541443780575,0.03030462172355774,0.02937340137552028,0.0532227939726238,0.04609671726990066
73,73.0,0.07689854992697816,0.0719242606352172,0.01524324366953327,0.019938408488861963,0.035944994219068896
74,74.0,0.04613584111630477,0.09648577896222175,0.024032402549455417,0.02235128283242589,0.026839027156093254
75,75.0,0.04307882280605177,0.006561371940288919,0.054479979524293246,0.020025741576321917,0.05312191498652711
76,76.0,0.01970798596048819,0.09369975369312968,0.022745895165610073,0.03439322308357039,0.02447571091943424
77,77.0,0.06842612631329961,0.020653075581374174,0.01717830306334853,0.03317937744497129,0.06444769463757759
78,78.0,0.022356328805395245,0.026090758048257643,0.0902898711106385,0.08420722177820823,0.019521889825857567
79,79.0,0.042405564483751844,0.04989916383718433,0.01410923118352277,0.06382013300464698,0.02297166508762634
80,80.0,0.0574917905855316,0.03743076949002587,0.05327244665081157,0.020674770145132287,0.020745078240237816
81,81.0,0.025198044784293175,0.10297518337365698,0.026070636279159946,0.036035557555176075,0.02606105645701524
82,82.0,0.012789625571477272,0.10808417763680961,0.06920637951434491,0.01898377462968998,0.018274075074491743
83,83.0,0.028001684159024338,0.020320271418348978,0.048093724375917316,0.02229171794021074,0.04843862211008136
84,84.0,0.037965970541717874,0.04224554405403339,0.029327834516342747,0.02215294937926181,0.026231003535330817
