,0,1,2,3,4,5
0,0.0,0.035764148182549936,0.03551108861149541,0.10000688580968314,0.020840071459353616,0.06713937122397448
1,1.0,0.02054919810390317,0.0646266569429932,0.09918224147203589,0.04478655154869853,0.021021591848510515
2,2.0,0.10501088470214646,0.03605383451196053,0.09817119015673953,0.021208968598237364,0.02833263583969773
3,3.0,0.014395290655398721,0.06447225084562522,0.06485434345608923,0.029442264943914925,0.06929808395529659
4,4.0,0.06737789159718671,0.06689924305111707,0.026479090101818148,0.022862190004936507,0.09849294177757173
5,5.0,0.029443713063322406,0.042036335861318594,0.06676395958265102,0.10427044618054805,0.0357465510493338
6,6.0,0.049365643777773374,0.10080158007776273,0.03455212231180109,0.06683844132071468,0.03011190787795389
7,7.0,0.028853951484400807,0.055703896279977676,0.06531177619188391,0.10962973965409976,0.02929478788080313
8,8.0,0.04232270293191454,0.06542873548623727,0.04396799368260121,0.06692841215311336,0.03757241589068438
9,9.0,0.10231121712073335,0.04230215448797466,0.02161980222020256,0.030257169280168295,0.06678684412239398
10,10.0,0.0276207461617449,0.043934657614178314,0.10800456128826949,0.04098028322150891,0.06146658417843943
11,11.0,0.028778424650733405,0.014619665469214551,0.0687448919227768,0.08340409745140703,0.049817990281253624
12,12.0,0.03495215569125406,0.0998830148350628,0.03405056616688376,0.050061103110442234,0.044166768893614525
13,13.0,0.06750188657551479,0.02992143174063633,0.03270931703955809,0.04489554331341296,0.06604857381826355
14,14.0,0.04494964296399221,0.04453629516788515,0.03510178927952935,0.06664829159080186,0.045727646799635376
15,15.0,0.09951193291096393,0.058986224739520025,0.04354620428090767,0.021241385059322517,0.02881935482504483
16,16.0,0.06508711105152412,0.019977057226509665,0.06635000854997788,0.021746006377903505,0.06332092107493222
17,17.0,0.06133389381871265,0.02163367225402827,0.10051960956442213,0.03585714906595824,0.013937440925709432
18,18.0,0.014984858746679841,0.02891813465164593,0.09720566762611002,0.021591421819719143,0.06638610850229622
19,19.0,0.05784935225231475,0.07208907014599011,0.06059929427209233,0.03617778542252122,0.0208793074837701
20,20.0,0.043856310975613697,0.02869748137888713,0.06418435141700665,0.06450372690544627,0.04181413410784333
21,21.0,0.10675628867505259,0.03756170646382225,0.020969445934887695,0.02753725663554137,0.035561350472692904
22,22.0,0.056252020328790085,0.06235364413652899,0.03581772338065266,0.028203927352112933,0.04251893737516256
23,23.0,0.022320399850839445,0.02804470723247045,0.058337933663416955,0.0440242810811171,0.11253904684963721
24,24.0,0.0203908151906459,0.06822997709409583,0.056229542187285306,0.029526841028682582,0.06427951979052053
25,25.0,0.03638896575289126,0.06521750291989585,0.019473674667485574,0.048952151155877935,0.10118673020958308
26,26.0,0.03032449922952185,0.034269839644890346,0.1029447698972752,0.06366169698639644,0.0450463016666681
27,27.0,0.0367002544356647,0.06191602610412878,0.04817064592284301,0.06887051125184836,0.030050614293637385
28,28.0,0.04856193409903101,0.07014726893023968,0.014583547033072984,0.05938138570428735,0.04412817914248334
29,29.0,0.048959971220706625,0.034648413988442144,0.06530442154218638,0.06805720909020269,0.03575850025553983
30,30.0,0.02755412095224288,0.06359566652862073,0.06611323321048633,0.03498474049068746,0.048168856859920735
31,31.0,0.1150266745164945,0.035904439482492605,0.062415449800654894,0.04453229005248264,0.015221159444271477
32,32.0,0.04116855657739279,0.03667234795010585,0.044266289601420664,0.06201427604392952,0.06791817393085589
33,33.0,0.026539454650469904,0.02587635282702586,0.11273920731747643,0.06568613592434705,0.048432163224632424
34,34.0,0.0647360181861718,0.10226620618821981,0.03622799656266735,0.045626082562821114,0.02795242201734994
35,35.0,0.04847880460452015,0.05136125000547147,0.0351839727909832,0.06601387481202706,0.03549383901656635
36,36.0,0.06420258672746941,0.029214521685297153,0.035065613682265115,0.10566943088058921,0.04241054316109258
37,37.0,0.04960046914471347,0.06426043233670324,0.0678257597677157,0.02309195387634193,0.04316809673180315
38,38.0,0.06560574152769899,0.030172018073973628,0.06494776778570835,0.014722591290807824,0.03765494292509898
39,39.0,0.03701303988802695,0.06537482131034418,0.036697078345551803,0.06431527348469218,0.029413008737528924
