,0,1,2,3,4,5
0,0.0,0.033284515154679166,0.06459252861249373,0.02802237412121485,0.06669152967320537,0.0641146038726056
1,1.0,0.09577126014037768,0.042773473534900325,0.0276042895385328,0.03694535053538348,0.049818164340995265
2,2.0,0.04428624566410656,0.06295037623642329,0.06738930543607706,0.027705949819831332,0.043419653099773706
3,3.0,0.06388867477800615,0.06876442464252584,0.034185068896928544,0.03713606879869733,0.04841416431625204
4,4.0,0.036197639909648596,0.0573337000967512,0.10048566008340849,0.0359678179850278,0.030007563707847337
5,5.0,0.0436098293190095,0.06657299954695764,0.022584484908958265,0.04971737688136079,0.06319379157080124
6,6.0,0.09997062054972937,0.027978836614213118,0.0661698492804921,0.06953816683374446,0.021389037339887083
7,7.0,0.0287297413916547,0.020929778609967257,0.0680230166827469,0.09827625508047629,0.020456211357722583
8,8.0,0.03546303503202213,0.04984649192216758,0.03372341054190955,0.06469272474837122,0.0693386067389823
9,9.0,0.10049683203079066,0.027926451500756802,0.09592795562999638,0.03507987303054505,0.028070432185065868
10,10.0,0.034606392086302035,0.04527279637603036,0.06610302786402635,0.035100634126267155,0.020443214385806954
11,11.0,0.038322856871886635,0.11233160371306278,0.028725189903488206,0.027626952351225087,0.042517807142390035
12,12.0,0.049352744309547794,0.05135882993457603,0.05065748962111948,0.04487326092280392,0.03683621760614666
13,13.0,0.06704632774517631,0.0635741355692234,0.021956525220815388,0.06377413059609466,0.03651311327766749
14,14.0,0.029720680077948713,0.042457977085582146,0.10192818515890839,0.029379234846211074,0.04247760138647123
15,15.0,0.10313679279727088,0.04193739401182845,0.03725648745101304,0.021911542424379402,0.027183668211592325
16,16.0,0.06566981459692393,0.057691767525483634,0.03474908432131908,0.014125121499128455,0.041652141480414344
17,17.0,0.10145304190641759,0.06672206460179646,0.027700577597332084,0.028806217037909147,0.054073693663496646
18,18.0,0.029072042692711405,0.044560630442043885,0.05807564670853498,0.03560169624235022,0.06494012857567096
19,19.0,0.0424351839937556,0.06627012003848919,0.035429074124510095,0.05048323128609058,0.029841690053010028
20,20.0,0.04243337180913305,0.03547600490316623,0.05931203605868708,0.028650631273252552,0.1018412387095713
21,21.0,0.02200412816344375,0.05056926448148834,0.10245705746815735,0.04465801254251121,0.035401536954760324
22,22.0,0.0345164325685149,0.10214953408041373,0.045845419218714795,0.015073053592058069,0.04984616800794242
23,23.0,0.021367572783778956,0.043702313509552344,0.06608771120914113,0.09689635507166353,0.03524561396898907
24,24.0,0.04815523955451897,0.028194750860607708,0.02758055350127858,0.05939287411159757,0.10103590964493901
25,25.0,0.09454841299401467,0.04177707842756432,0.05212085283086776,0.028960938011765084,0.014229896402823934
26,26.0,0.11495180388401098,0.021983336593829342,0.02809782628822665,0.0586522239255372,0.013524352663733847
27,27.0,0.10734814293658392,0.04872639300530466,0.03596258999375556,0.03545960816702508,0.029850035661155242
