,0,1,2,3,4,5
0,0.0,0.02926039946053523,0.10599480163244027,0.02800020094585607,0.057929673691765375,0.03673515245188729
1,1.0,0.029682839503788343,0.02876988171149858,0.05873667563201117,0.06616934108898927,0.021397661379201963
2,2.0,0.04441203549025708,0.02258222732651736,0.03448906479218238,0.059276408408849804,0.06416136717915825
3,3.0,0.10114336581592814,0.04218310832118876,0.03466996049895323,0.04284158515660685,0.007301547094570069
4,4.0,0.10011140578460823,0.03683146222701109,0.027349955304450037,0.03615481456215496,0.07370234517385285
5,5.0,0.044099323641976544,0.022558499550115716,0.0359608850646367,0.0369643910589105,0.035249548325207734
6,6.0,0.0219243116969291,0.0429744182349789,0.007617026499495011,0.06355924751483674,0.04440523275884912
7,7.0,0.05881199962332921,0.043948233221085826,0.10304935694187592,0.02222352805611332,0.02783876780615948
8,8.0,0.013159700710989142,0.05083197518789452,0.07888243853744095,0.02805265096407504,0.03521273305513638
9,9.0,0.028278111624593923,0.03527202786692904,0.022432678651012852,0.0654001859448992,0.03562021628251096
10,10.0,0.02119919782276581,0.10169488574978214,0.02922397298799366,0.022264022051756358,0.0644970307457609
11,11.0,0.06866400216025967,0.10173557765321035,0.03512476045058195,0.02821134755448969,0.04833855812258307
12,12.0,0.06919756616873053,0.021363081356245907,0.0353048788232443,0.10162202903586098,0.01982648821756685
13,13.0,0.03723409886681716,0.028481927008255196,0.027968543322955605,0.021282795138983384,0.0563594109613564
14,14.0,0.10753859734534667,0.033506049369698476,0.0503384116906073,0.030017717286909627,0.012675694496890573
15,15.0,0.03640337815753338,0.015278148029683582,0.061644846284874814,0.04199808573713098,0.030074097029309844
16,16.0,0.04239017028058513,0.036133391917583135,0.029715658859526914,0.10367850971199549,0.01433401276743895
17,17.0,0.027360425541692525,0.027708564411799665,0.029067038813131576,0.10381189839527954,0.09945687366301045
18,18.0,0.03610188275227236,0.04228240735739064,0.04738283467912018,0.03428891222349904,0.0544909842689645
19,19.0,0.015035900257282233,0.059341203124369475,0.10200447797432473,0.028192257225764853,0.03443179505121985
20,20.0,0.10072542793532496,0.021367206279806938,0.04390463952628231,0.0071400159497607574,0.06874501071845734
21,21.0,0.05920897653102069,0.028014220220580238,0.10517420399858174,0.034943907205700724,0.02719117706583851
