,0,1,2,3,4,5
0,0.0,0.03316003198167079,0.09853874852650066,0.03600274120164142,0.028328342909345345,0.10025693354219714
1,1.0,0.03749528604176397,0.09810856016215647,0.02872269118847599,0.007319393359553711,0.10747787925443175
2,2.0,0.0151858752445542,0.04911871252013642,0.06333497036116172,0.06371615732711805,0.028313972895425532
3,3.0,0.05697497564026339,0.04418812395651583,0.02927908959839215,0.03515241728265138,0.02944387242308849
4,4.0,0.04201692059581608,0.10922358341605486,0.021190364509344646,0.06359272636013903,0.020668533551217304
5,5.0,0.03677538353173275,0.020843897581902842,0.09895156761129092,0.035978572954000906,0.10581660590269464
6,6.0,0.06093440029420707,0.06907593541375069,0.05071741539627119,0.02303912281471622,0.03551170128017541
7,7.0,0.05074863458744276,0.045395543333833985,0.03760608138862582,0.02160290209773359,0.06455475075484901
8,8.0,0.03465966682327164,0.06281062595066306,0.06685281288223925,0.029666615176145883,0.04502610765355119
9,9.0,0.029372595491454264,0.04928324349626841,0.05978469379251673,0.06401513527417789,0.027437665034871595
10,10.0,0.03547119079452652,0.06289903495934528,0.036644640937689384,0.021919244741895143,0.06157029429305753
11,11.0,0.06562718590214975,0.035433515613881666,0.04782821819421175,0.09882198243758972,0.02198680102433192
12,12.0,0.029560435186406473,0.035602106380699265,0.02734248888715345,0.06567306373583094,0.10254395162110773
13,13.0,0.07120315499012358,0.02227188950586406,0.03636911441961446,0.022071181924401998,0.04834697944942231
14,14.0,0.014330323018629326,0.09631165018143224,0.05911534817838389,0.034812155668992005,0.049124163697794106
15,15.0,0.02013735660679796,0.022542517465580725,0.09947425135226688,0.06749359107963702,0.06957709678904384
16,16.0,0.037116269554200484,0.06288418345854233,0.06384942678668436,0.03600090478428263,0.0510566155741427
17,17.0,0.10624595519870222,0.021263168964990517,0.10197030816086201,0.04503226053794539,0.021888279272777072
18,18.0,0.04159502785379096,0.09779922634302926,0.03718489691285465,0.028495337559062226,0.05876434870526871
19,19.0,0.04790532723261832,0.06644048518527836,0.020287214459407326,0.0987184314477239,0.020358003723076983
20,20.0,0.06485334565043363,0.04389403247019374,0.0687844849445848,0.041914617780832865,0.014620541476213549
21,21.0,0.028854765325460108,0.06343374508837242,0.036905096818022634,0.014233737801825658,0.06409428658165064
22,22.0,0.1041908623746546,0.06378617052037683,0.03457976067084621,0.05023938007194246,0.02774483142477342
23,23.0,0.03440211774249162,0.10222939390246492,0.10646780318286048,0.020800745679555678,0.02084966634139932
24,24.0,0.0228732042804702,0.035507308835731305,0.06238206523208995,0.029494859518307312,0.06358610987587308
25,25.0,0.06896016626603997,0.09554686516519757,0.027634587952118084,0.05892950283552965,0.028579962712706897
26,26.0,0.03549171391712784,0.018571550249749675,0.021166537971089458,0.10501821571981665,0.0664826283799877
27,27.0,0.04199346870325157,0.028633638633869026,0.09028384750814625,0.037112914702454876,0.038051481254846385
28,28.0,0.014039762667307052,0.04559991217413529,0.028895417570513567,0.03562983470250467,0.10338164987342179
29,29.0,0.06668497757784962,0.042287402903292505,0.049176731374512186,0.021640317697245243,0.06415964396866285
30,30.0,0.030030507456421836,0.042942728278939475,0.02055098524195996,0.0685214149248175,0.050792829341132294
31,31.0,0.07125776069700032,0.02101333005258944,0.035428232851443704,0.06675034811341722,0.06272947246159058
32,32.0,0.042419257712754004,0.05116156838982585,0.02101962696308216,0.06738294372033934,0.05752596740772744
