,0,1,2,3,4,5
0,0.0,0.03450032344657664,0.029456402047323107,0.05129474540781647,0.09979349515875717,0.0692362518311076
1,1.0,0.02696807676419085,0.10492467781610695,0.0350488087567387,0.014769514968260589,0.03799534479140376
2,2.0,0.029220346795166916,0.1083792365585535,0.021283322999524807,0.021131146976078305,0.10158234710858165
3,3.0,0.05055641681040382,0.020148196220635555,0.10561484887654936,0.01389635950677121,0.04679933172353972
4,4.0,0.04096014706047158,0.029573767546492213,0.09488871410739468,0.047878599340605406,0.04857922934283921
5,5.0,0.10882499054282312,0.029964036238696402,0.028530256304259493,0.04859970199019033,0.035874391035736024
6,6.0,0.06490436536737562,0.06822838226846234,0.03752821064067194,0.02091839508040332,0.029783859329409548
7,7.0,0.035978419830236946,0.02157560240505056,0.03655634399228181,0.04399266333041538,0.061980586213018496
8,8.0,0.02783483637436927,0.02744501752767175,0.0421524073267482,0.1002976086773024,0.06493753255125606
9,9.0,0.02115497662339385,0.04851603572036704,0.10365842918554152,0.05717403604723046,0.03356661348778721
10,10.0,0.03556463601321016,0.028218443015144645,0.045610456314874565,0.03722260985953139,0.020440993814658817
11,11.0,0.06631062659160344,0.04924214517630811,0.03339681690401448,0.03987686292315946,0.060634635564568655
12,12.0,0.048434545772751844,0.030358693111178277,0.04774838118224222,0.04414214665652026,0.08951772677321947
13,13.0,0.09788414195575285,0.03668204621558592,0.019996326276016507,0.03628173243245331,0.037002868316367114
14,14.0,0.014713818836806622,0.09755567023117043,0.021680223483200645,0.015114449245228154,0.06464158943431218
15,15.0,0.059911303439216516,0.06638166701619844,0.013730117690875062,0.03689274248526389,0.06744601664995907
16,16.0,0.027349843344549166,0.02197864170606437,0.1031320429493842,0.058539456154103026,0.03546289247956375
17,17.0,0.034953367022259554,0.043797689624937165,0.03394825626687078,0.026506700421668847,0.10500741289172755
18,18.0,0.10378309067958183,0.09677505792115972,0.0149281305142036,0.04330526307748251,0.021499258387585297
19,19.0,0.06572912836813967,0.02855625099595954,0.10044843765444092,0.020518795423112583,0.049997607287714865
20,20.0,0.09806077012025553,0.01400651236505982,0.01479160483300825,0.021903616059247583,0.10518562091118003
21,21.0,0.0647030412857818,0.0663831084618013,0.02217267840926049,0.06220508494485521,0.02186857448679209
22,22.0,0.06857511296041102,0.06567868180827803,0.029462873736692045,0.050791658211291564,0.039682731011201
23,23.0,0.10421941353269482,0.029255185419895895,0.06567120760672772,0.029436521542771397,0.04031481105193016
