,0,1,2,3,4,5
0,0.0,0.06903568761632778,0.04679273865768274,0.042421414963913044,0.04958662338214322,0.03583017982999152
1,1.0,0.03721313361818501,0.1044426691601321,0.018869547226586316,0.09718303925709218,0.03475056855440513
2,2.0,0.022036553465806033,0.058235662878269534,0.06272324763179071,0.04441241701829495,0.015038341908581701
3,3.0,0.05111673641736765,0.021139163761201375,0.02158547061208572,0.03686886745797387,0.021324247407753176
4,4.0,0.036325626416466646,0.03700573895980584,0.03450962998652958,0.05685682673667904,0.05932534428627788
5,5.0,0.10642293776126856,0.026532549663760552,0.014177311716049695,0.038386730943785405,0.03432845121378996
6,6.0,0.027681639247897058,0.03693781810624054,0.06490599892760132,0.014961395530535668,0.062395685280957784
7,7.0,0.03513830320110033,0.05882734192028119,0.027047400411404136,0.044420226458360884,0.052910637351686524
8,8.0,0.029295697321945095,0.04969620610251222,0.04407395143660732,0.030097653486489837,0.029526574204651948
9,9.0,0.03443876061447857,0.030560957983861388,0.0295329849434996,0.04737941856957863,0.06672496219672525
10,10.0,0.03367951466567446,0.022273799100142436,0.021064620491273466,0.0426672069337555,0.10058335906137233
11,11.0,0.06658224582989251,0.028591115077367626,0.022143059916766406,0.09954997175844205,0.027315113695310568
12,12.0,0.042605968822402536,0.03631827065624929,0.02825009329148028,0.06656515442098182,0.06489317054665694
13,13.0,0.06300681413228662,0.055558982925941726,0.04314404861263583,0.014348848901174723,0.029181680759737896
14,14.0,0.02935715512562364,0.04456652288791347,0.02843002517610146,0.07252548928948833,0.06517003641109954
15,15.0,0.028519998058281513,0.014628965207146672,0.06403997938068436,0.06922822746243253,0.06287468962620744
16,16.0,0.021716343304286057,0.035516482753807595,0.10525799745251392,0.019115179235354825,0.0579736268156438
17,17.0,0.013766288877085999,0.027187437933650103,0.015013316061245952,0.034810902969239055,0.0226727532301988
18,18.0,0.05311102060711654,0.020987651670404495,0.022096585861510934,0.03546294175893419,0.015201204748474532
19,19.0,0.022506368949424708,0.10473980438395246,0.02951222357119808,0.10486105664377589,0.02819938433873598
20,20.0,0.049634338863153965,0.03421841239333319,0.09965158050257471,0.020869884335669837,0.035060503307043085
21,21.0,0.021197040043267126,0.029502341952650425,0.09790733986439361,0.06468756710433389,0.029826142118104287
22,22.0,0.06490495572675749,0.06341814772057065,0.06584482381471396,0.021834335020168984,0.03404220482833324
23,23.0,0.04396250652356458,0.04173641253569674,0.014536855603915915,0.041334830616458616,0.04437700910211647
24,24.0,0.028829779670285525,0.030256280820645295,0.030286090279929314,0.10082841082090749,0.028299380008477475
25,25.0,0.06659979178506842,0.03549733721118255,0.013489510404793832,0.04461001234313466,0.07547150050725401
26,26.0,0.013003737106238247,0.013988083225914832,0.015006244007150378,0.06876952472094944,0.044991048590539866
27,27.0,0.10151169377513396,0.03528564889262963,0.04233355818593405,0.07349037842542736,0.022918824334139516
28,28.0,0.026920988107686384,0.04354634414248773,0.049822628843529074,0.09827463138891004,0.034739423055331814
29,29.0,0.042143625390544934,0.01512182419392217,0.09619648409170112,0.06365458412540782,0.021140678984176493
30,30.0,0.048220503191967225,0.027898595917429308,0.021227772612946373,0.10371540198732702,0.06742806445613246
31,31.0,0.022254779203106066,0.05198475211618423,0.014051535685112826,0.052425239775218374,0.06971619221721694
32,32.0,0.022786905649895613,0.04888197663819613,0.028482489824233893,0.10621484644854218,0.0280788919486723
33,33.0,0.06471376404964636,0.03577091957446777,0.029316284193451767,0.04990587982087723,0.04187170524362086
34,34.0,0.11094783852041398,0.026354213948353612,0.027330907013787042,0.029861854765475163,0.10535428005157622
35,35.0,0.02105256349657639,0.03001529280597281,0.029235017162242374,0.03476632724249732,0.03439177818473817
36,36.0,0.014909501118397405,0.0640485788497243,0.06427097886662876,0.022150589569607745,0.02157642772055272
37,37.0,0.02878491823274689,0.03508837812667169,0.04912584424701462,0.03463659845093069,0.06273672312812265
38,38.0,0.03635054778952946,0.10378160725842128,0.051391952772275505,0.029853773461332184,0.014734918202243846
39,39.0,0.022605152068084954,0.06546493432839366,0.0346527030376167,0.03584584962133609,0.10895422798418443
40,40.0,0.02913890554025393,0.04327919859385051,0.06717599378314569,0.09077835028416295,0.02844326107527832
41,41.0,0.033734830165163286,0.0631425185838467,0.028381151985449358,0.036415693216368186,0.030194315798284986
42,42.0,0.021077365346287496,0.06484640308945204,0.028125360039759247,0.05997034275133266,0.10853900038387153
43,43.0,0.01433763605583647,0.07410902907432253,0.06928238998041505,0.027642715727388103,0.03540442981071489
44,44.0,0.03341410515927631,0.09399375258642848,0.02828241896742404,0.03641331892237392,0.028627036946107194
45,45.0,0.07110421696818785,0.049789823021218385,0.014890422367343392,0.03716397202738591,0.02151632125741288
46,46.0,0.027566536462140686,0.034563802860591915,0.042931390200996136,0.04327122981534331,0.021682181542087668
