,0,1,2,3,4,5
0,0.0,0.020297048707060165,0.032109322097273,0.04924786896176049,0.03725008989007615,0.023192561375185477
1,1.0,0.04709747666423931,0.022733253284128667,0.0200409388439516,0.09889405413688344,0.04143874930656739
2,2.0,0.03740743554176026,0.07373061964163927,0.02891849806050609,0.01317603054372746,0.03383042009303224
3,3.0,0.022464531848275463,0.034318974140231315,0.05996046703228473,0.020417048274987946,0.04088157780957078
4,4.0,0.017371941472781115,0.09355405674916442,0.027841492807337487,0.04887407119856801,0.02058430032571896
5,5.0,0.04161532087883956,0.01790269084339922,0.02130864843093012,0.029150169762353247,0.07015681444308662
6,6.0,0.033735777910799535,0.044606485831965366,0.04838484448628147,0.026698502468502326,0.01770142678515502
7,7.0,0.04575831755246215,0.033302781058042664,0.020105245544697174,0.008027890902688604,0.04989271149618981
8,8.0,0.022694686114893194,0.10596629690691194,0.020755078760446775,0.025743682822999447,0.038209816320515524
9,9.0,0.02143072267523237,0.07907101776454774,0.02343413476519833,0.04672573977022588,0.03055103499141328
10,10.0,0.013355945994474448,0.04988724399518119,0.022752859788032428,0.01682992564438647,0.10247658436459078
11,11.0,0.03910667743107444,0.015110255406450735,0.032342404001931176,0.06542044795940635,0.020817775150949184
12,12.0,0.022836294957447816,0.022778041388398708,0.0181318479583294,0.1001976267067579,0.015713402602883265
13,13.0,0.030306283479228768,0.016805908756710577,0.04321844541906353,0.019480908262729548,0.03330381725966401
14,14.0,0.03495216022914729,0.020533998340697888,0.021860528811453853,0.017049467392266697,0.07441889209278077
15,15.0,0.10718793928060856,0.04189851432849426,0.01530410636666979,0.04494917800968872,0.017783075286736047
16,16.0,0.052139393539223006,0.03547113558888219,0.03639603605440645,0.027159148547886085,0.03213055190710432
17,17.0,0.018358711464026272,0.01926595961403014,0.10447175995251462,0.025116603118359525,0.040299808803581014
18,18.0,0.01859624506690418,0.024786753559529643,0.0907157537971819,0.062330176393670104,0.022695159492843335
19,19.0,0.053371844692968344,0.05263123798076154,0.0384193140373574,0.004897476561075622,0.014161503674478758
20,20.0,0.09026545155362739,0.04684305083909619,0.016637960377895535,0.023003184879856847,0.03619728261479398
21,21.0,0.013681832287289133,0.02247600964317083,0.09123237817269204,0.03372164986649916,0.012544199100279325
22,22.0,0.030801945089987914,0.039576115592007195,0.042547623516161405,0.03441899558706195,0.021852757949865496
23,23.0,0.009278789505264706,0.037795037825625315,0.023169969063217374,0.06263201865424753,0.08072057961458204
24,24.0,0.03736935940800367,0.041898503583604245,0.05717614910795698,0.02970676984424421,0.03535486270888071
25,25.0,0.02403215627004631,0.015395715289856678,0.08598633145025134,0.037830470641598654,0.02324045144998851
26,26.0,0.01701936666849358,0.012314528241191221,0.03390984987899385,0.058891229388025754,0.05045057438889396
27,27.0,0.016809005508895348,0.024520373484256057,0.06071880736618614,0.04786772340608818,0.04376634374193429
28,28.0,0.026932313509324065,0.07034010199642207,0.0168534508061261,0.07676942734641509,0.012423234111436391
29,29.0,0.01710291478171972,0.04586235693360992,0.026367681560979808,0.03678691257405428,0.017876736555337443
30,30.0,0.03706891748769991,0.007361345482289732,0.10263341337244224,0.09804475957572859,0.0170607784768876
31,31.0,0.10052460072485302,0.01638439772687581,0.10410047870994464,0.015926939304811382,0.02297945204022029
32,32.0,0.016575424531549043,0.029921999797810864,0.09408176785998298,0.08920045252350038,0.016594520155621167
