,0,1,2,3,4,5
0,0.0,0.04273734432735546,0.10173053180874957,0.021965345373837052,0.04871015325835003,0.020967553831298218
1,1.0,0.059053962592059146,0.022179747409439857,0.10072275514614322,0.05749997055034097,0.027716932360250145
2,2.0,0.061629722937732716,0.027825537102362234,0.05042651350830878,0.02112187099334207,0.06074501812076944
3,3.0,0.028881981931938458,0.036427729071186035,0.061999843775139465,0.042799819582772805,0.07047800270037642
4,4.0,0.09280593842561194,0.015094039919190998,0.03568627837505568,0.022580532746196348,0.04435934201545898
5,5.0,0.021119212539989603,0.04952334081139732,0.11196651806060626,0.02952080829410417,0.02141211469286027
6,6.0,0.03795202064378987,0.07205243673304447,0.020795035677111984,0.028457037748348957,0.10331647526878728
7,7.0,0.03499192190088936,0.028930068559961195,0.06288158826824973,0.09888386198477829,0.014778884370015883
8,8.0,0.10209616903927222,0.0272005538315652,0.02208361605450804,0.10099559192298427,0.0342212070067407
9,9.0,0.04912173914908558,0.10458663538993022,0.028584979107017076,0.033516808624297546,0.029684404612311883
10,10.0,0.0358926241795017,0.03611636098792117,0.04817998880032902,0.0649986486341211,0.055806104079548606
11,11.0,0.05668100042024607,0.06422530609758323,0.04245732299920371,0.028203905184404784,0.027286153801825176
12,12.0,0.028231756597830115,0.0424993577962754,0.037485619810576735,0.06628878829188972,0.021241264535565914
13,13.0,0.015175375353778072,0.014863011932360596,0.10072986992300309,0.0987639826517069,0.022041590564905414
14,14.0,0.04802473135069687,0.028997744906912995,0.10175477317989319,0.05913907813373917,0.0340352312062098
15,15.0,0.021012975166966524,0.02204202219237008,0.042842874222164345,0.061773781236117604,0.02834270598830211
16,16.0,0.029356617847012417,0.01402096383144761,0.11047122511010149,0.036406908386396535,0.05662907134662176
17,17.0,0.06152082334478633,0.014511815020689984,0.05547116230074261,0.029661304792780896,0.10560603235043922
18,18.0,0.04200048157946445,0.0422906598906101,0.06729095362494428,0.03746490501648965,0.021563037446981865
19,19.0,0.019574362003324002,0.035747967764494494,0.029385275653427488,0.06423821806465822,0.10307261301411427
20,20.0,0.05717076607536599,0.09947806028988568,0.007444331864588704,0.01471325684910294,0.04112087811426546
21,21.0,0.06389306820408265,0.10045676112210082,0.03186514231428654,0.037522255845463766,0.03482349985484641
22,22.0,0.02772246860656095,0.06348206343618844,0.05185794247943103,0.022497270963298777,0.06811934021018944
23,23.0,0.0349832375778769,0.05484150849010199,0.042113852007255995,0.0272400570430116,0.05665008334407684
24,24.0,0.02905103381333868,0.10644546120834943,0.04305706771562084,0.02958836765173021,0.04440148532703311
25,25.0,0.0358550801866497,0.03551302428167446,0.015366505032216588,0.036415203177558114,0.09991665992744794
26,26.0,0.022653149405031617,0.09905692325345088,0.020740074960306172,0.04972065566974386,0.03447529710772867
27,27.0,0.01487251720208189,0.0367280634302886,0.049008610495661825,0.03509421772790199,0.057415108349430886
28,28.0,0.04337800032502635,0.048503846050669375,0.02122125476216927,0.06021601927878747,0.04766736790514083
29,29.0,0.10265608376378067,0.042824304922506294,0.027943578017425554,0.06292537125379866,0.021015992452003217
30,30.0,0.0365710786841499,0.04131217295829616,0.029222213581000342,0.050453760492783856,0.06640108977252289
31,31.0,0.04476273420447562,0.014829237336341018,0.10001401050679956,0.02946327911957592,0.035611399888058295
32,32.0,0.022100873615195242,0.051057098594857665,0.06721862218848562,0.03585794853431348,0.06371566382454975
33,33.0,0.06377364215178921,0.021649265218504913,0.03445384675337193,0.06326213981264904,0.04885736064752367
34,34.0,0.10442457637002928,0.03604033636098792,0.035348371120114665,0.03471658411486942,0.04346272793208122
35,35.0,0.020348750727762342,0.02216764518631116,0.04507906265592645,0.029731601114827085,0.07329970212617226
36,36.0,0.06440590023296162,0.09776823250314054,0.02535112915003233,0.020003675694029752,0.04475441734173948
37,37.0,0.10521898660048425,0.037490827887184205,0.029112394926194177,0.014455281086401074,0.06785311061891824
38,38.0,0.022128065448425042,0.04721754333431901,0.040466078889915186,0.04432836334828329,0.10538192804940841
39,39.0,0.020933518015615642,0.10533261759272226,0.04815017738652923,0.043042018468630955,0.05094995366074693
40,40.0,0.0438303584197365,0.10444732855768894,0.02769315116854373,0.06481015040658224,0.03612843918148499
41,41.0,0.03533160273315454,0.020973413527177864,0.035551800525792814,0.07257413857362577,0.007702948140130919
42,42.0,0.020624367916329767,0.10013459621851148,0.06161076634244703,0.022108221954126445,0.05627051183735997
