,0,1,2,3,4,5
0,0.0,0.04614980752061689,0.031007287024155873,0.019937870493735767,0.027835367845690625,0.031342994625419056
1,1.0,0.065141109419755,0.023530055149401385,0.013558180137219454,0.0274312057373826,0.09627761761290449
2,2.0,0.018914800569001078,0.10248903319855864,0.021154963871384165,0.0367777586767389,0.016140428814413046
3,3.0,0.017907540766756505,0.05472892503073781,0.023813958287462068,0.011403661426156453,0.07790558714339782
4,4.0,0.01755162886004056,0.004965956573463547,0.10364846888849305,0.06086284269352686,0.04292759076282438
5,5.0,0.013324610742440391,0.09328523516240075,0.015835793157676567,0.03490627124369576,0.04069013367840332
6,6.0,0.03771308310099353,0.02657055550167407,0.02573383883424585,0.07795588333664384,0.022167404172676545
7,7.0,0.03816930750065935,0.016323558023001016,0.050886086092318344,0.023868038016682802,0.033727624176745984
8,8.0,0.01937305844906703,0.05024327566283339,0.04016111165956157,0.024054407781235885,0.02806201134912525
9,9.0,0.016677025413937077,0.03582206460964333,0.052700029742122206,0.036214406975707804,0.03778147908955201
10,10.0,0.029607253849669665,0.02668181318476304,0.06458383469716113,0.01585272355245563,0.04126417795356771
11,11.0,0.02499072437515517,0.09764946112340384,0.11116417677056006,0.012491044069990763,0.016334262182877743
12,12.0,0.043247958157666404,0.034572490276581144,0.04668165208334441,0.012350845245211538,0.01905916371392754
13,13.0,0.02947804667603932,0.05615174020276937,0.030345997635711452,0.0650286908412052,0.014575997466240295
14,14.0,0.013943499840788449,0.03613705060019465,0.10768860433603346,0.04918673520374192,0.016549749623971804
15,15.0,0.04632140897541739,0.024267708621885306,0.03669479335361617,0.022083994839833646,0.03932742465206757
16,16.0,0.018391359110636395,0.013517759965172372,0.018894350733595168,0.05056714546541103,0.08912555529989973
17,17.0,0.051271003009768716,0.04969376420870218,0.016697206732558326,0.03335132022731169,0.019602233042440412
18,18.0,0.026291263570220755,0.0947902431788122,0.09161927884702027,0.02335195131338562,0.010289440787617865
19,19.0,0.03381100792809859,0.019091611485362727,0.025224019958035367,0.05591455988255575,0.041881389986486266
20,20.0,0.08617675895587469,0.07417263639388691,0.037015344764329924,0.02155210545992377,0.010982141642205854
21,21.0,0.10383819996463212,0.024147198610006027,0.013549825558217706,0.009085967056490783,0.038179256915466864
22,22.0,0.033722810361059216,0.0219839438677152,0.021748288952001302,0.026479298329424337,0.010248332978934578
23,23.0,0.029691475566265068,0.03333214227519095,0.11230773370452901,0.018981070215061836,0.02342613978211638
24,24.0,0.017841777485774948,0.03321092993139912,0.09209258152891973,0.09973323291822322,0.01700273137833174
25,25.0,0.03600785286846279,0.04379706513321336,0.02567922169859236,0.04470680528807102,0.02190623920921624
26,26.0,0.01783317867090104,0.0613578399381062,0.09229381434931742,0.01807657811305027,0.038179608610784586
27,27.0,0.04036305629014003,0.013674065579364979,0.029795795722420713,0.030835724840654992,0.05676804041472415
28,28.0,0.06805694614702304,0.017523358911155505,0.015396952232130428,0.10211189593197684,0.021276375328664873
29,29.0,0.021648892479147402,0.014496512717871814,0.02049955092864729,0.11266030389175975,0.0738659123419035
30,30.0,0.03846931473558809,0.02234216338262964,0.06517137784522233,0.015494590645317495,0.041272695757129524
31,31.0,0.023978976511423524,0.09248058177879304,0.019535855935521648,0.018236788858128166,0.06316112024039568
32,32.0,0.009857315868859795,0.03783932480497772,0.026205380610425648,0.0355944842381167,0.0511648751027137
33,33.0,0.027801329060686785,0.022140686236187614,0.025914363311850975,0.09405109937983401,0.011779085244965322
34,34.0,0.0952396668799395,0.016752876942278176,0.02447304113183035,0.02555343056679932,0.04422955137700203
35,35.0,0.013265184567948765,0.05693879359849792,0.014516518809256897,0.03330023668332775,0.057734074439638856
36,36.0,0.03616669712403579,0.021507739715460286,0.019707451693052373,0.10535283745769018,0.0361849376141158
37,37.0,0.04468348712159345,0.01705337146126048,0.030655037215563282,0.0184540005094058,0.07013474956381668
38,38.0,0.027004074966297493,0.022138275808616156,0.03717067118702404,0.0377862354895132,0.0207578954050319
39,39.0,0.1030398571819359,0.014806754732020592,0.022818362946120482,0.02925072297549053,0.04738685347067496
40,40.0,0.02101679745529342,0.0661372661167529,0.019924987970507856,0.026198083653992295,0.09983892707801177
41,41.0,0.01653788243870353,0.11297051581747852,0.028280435335997504,0.03125041556535361,0.015145470667408602
42,42.0,0.0942330371635171,0.049666147258104046,0.029699267094900537,0.02154638510172857,0.029051647408767596
43,43.0,0.10482222052735785,0.017164294313907407,0.039104970645572015,0.02445595847703598,0.02235939628126242
44,44.0,0.05539332180484923,0.011510432777317357,0.025976163868400366,0.07880893762255622,0.020945050525397742
45,45.0,0.014381528720286927,0.03460522219115814,0.025256587663225406,0.05544485905840783,0.04279484537191553
46,46.0,0.03238424616556914,0.0155164989420683,0.014997609740627605,0.038167857721112156,0.05295165491546359
47,47.0,0.018232624213978803,0.008076608719359401,0.07985822834756033,0.023993950286685533,0.10381224724837558
48,48.0,0.034594990148359386,0.01640702793984527,0.04247960826465176,0.03202880672094635,0.03061961794728111
49,49.0,0.017158971500808574,0.02378148801359632,0.07054320418224155,0.04595885331384842,0.0550520111654805
50,50.0,0.046000395950206226,0.06834443926941111,0.03179313823014167,0.01988795057471294,0.0287336747233174
51,51.0,0.03548658632780846,0.032942596472622425,0.015243371993896146,0.03447238154282162,0.05052050347363682
52,52.0,0.038202965207219476,0.018536900505574636,0.056709808427827406,0.021304493402727356,0.023401771420646134
53,53.0,0.03341769158931311,0.027302125363623322,0.011738116999144583,0.11097776220329704,0.02208337510498965
54,54.0,0.06743238756702899,0.01340926427121072,0.040720103555675666,0.08862508195664344,0.013272465101743106
55,55.0,0.04875507790432568,0.05406352483585941,0.06363228666209693,0.01259928059480145,0.03579686170496358
56,56.0,0.09085681906809333,0.012470214494804512,0.02541545158362253,0.05887665379921811,0.026236616770946044
57,57.0,0.03757821943688167,0.026623970271259092,0.027244827429018053,0.050018264445920294,0.019138516136734392
58,58.0,0.03523507433305684,0.03390021977522588,0.02030873684278912,0.09540215602290526,0.009843955979172958
59,59.0,0.021558118878227214,0.046169040357595295,0.02640378040552215,0.030919835445755887,0.0343761844486682
60,60.0,0.026574120790875642,0.01239478304058238,0.04591051330331707,0.032088529830331995,0.08855350940877187
61,61.0,0.008605968736208464,0.017690857560697514,0.10497757659940715,0.08481707066382509,0.03411276743198062
62,62.0,0.05497263774045773,0.021415682215403915,0.017365197489383786,0.027047244573315046,0.10591587658286007
63,63.0,0.018818870957396025,0.060638621660020625,0.032166624396762426,0.03906011819336664,0.013538812562825731
64,64.0,0.07847300729560146,0.012584493655077068,0.01614986706939312,0.024105673700585882,0.027089119045773883
65,65.0,0.027267621057083503,0.05811191312381149,0.028583052078526842,0.05354166909792708,0.025580042854021504
66,66.0,0.040932460711486436,0.02925129463443517,0.025274885628235336,0.025390191851848258,0.02133989353268562
67,67.0,0.028114274663615553,0.01741391506858065,0.04130037314618452,0.034106710583474135,0.04108089452595784
68,68.0,0.027517037885724686,0.10241895152654588,0.046214848925076234,0.01280540404788203,0.04419944720564992
69,69.0,0.05522726879413422,0.01903379260748274,0.018426947521265384,0.037055361723300484,0.04097775769229714
70,70.0,0.028641091401977455,0.027757979389177005,0.06455866377274569,0.03087680045336306,0.017091650894114446
71,71.0,0.019453394553333878,0.031805596034648574,0.021001364707229266,0.0169295127669159,0.05142952455338307
72,72.0,0.01854261561029581,0.010070657124415783,0.1089727942405394,0.034919475853448415,0.056988703297858066
73,73.0,0.026188112605493138,0.08375549817041604,0.011833734950970839,0.06935773643680197,0.020940746400040393
74,74.0,0.08310537709190721,0.02191560334286761,0.03299638048839296,0.01817470787293392,0.012940394671641237
75,75.0,0.03640581788405588,0.017900856433359886,0.01642751555943246,0.10068382221187927,0.054331604300084615
76,76.0,0.05372967582928771,0.02217178475719684,0.017579742609498197,0.04748689753832936,0.027157562650083036
77,77.0,0.031302177145322206,0.03798687856900326,0.05050030245466377,0.018905982241167844,0.027591990626806732
