,0,1,2,3,4,5
0,0.0,0.015150202555180172,0.09469568156460866,0.0289044739953465,0.03294938339185981,0.030880053246675827
1,1.0,0.03962373389137752,0.033935388425819765,0.029585297387154284,0.016048046718597112,0.01979045517914479
2,2.0,0.022972680445610152,0.016672196996283604,0.03961607943804016,0.11401003476212758,0.01995291397821592
3,3.0,0.026524760149960528,0.01780878003071578,0.05345682112414946,0.014139673284953821,0.030046473013237332
4,4.0,0.09839399484322374,0.011798957219793457,0.014895757374540523,0.040773308874621834,0.050653301185040495
5,5.0,0.01753657342909208,0.05042742995517403,0.018990931980987932,0.035501320064138045,0.04725165948879899
6,6.0,0.04958132416358593,0.015429755026204988,0.02895497887535454,0.02049501340346404,0.02190666304435016
7,7.0,0.02338914129009756,0.03587609124784977,0.026701772839513763,0.030208104497494222,0.05048816339154482
8,8.0,0.024696806393248404,0.10451413807559475,0.01179818465499115,0.036826873181013214,0.020080899615465376
9,9.0,0.028353802776804993,0.10465971601006893,0.023410318572446354,0.00920860969436415,0.0339086894912151
10,10.0,0.01781065403510484,0.07623930596508478,0.03271513409027351,0.025130417573611733,0.035267963463097844
11,11.0,0.03129007013767542,0.11230419279759428,0.020083552746528,0.016063783322488537,0.022627022048079353
12,12.0,0.01856413789394631,0.088226717019511,0.029540100746112415,0.02185263542415846,0.04448024510521523
13,13.0,0.028102376722128414,0.012554117100509367,0.09818589996554804,0.040615857225180844,0.017308720699103775
14,14.0,0.030971508437819536,0.046569745514766,0.026582211364214903,0.018914129710602443,0.021321599597972432
15,15.0,0.09345547403420086,0.014186979883526797,0.053437895923153594,0.01845092304239564,0.016791272271615466
16,16.0,0.05738778249369495,0.04060719619321975,0.011478432921559834,0.031111566409326708,0.01806619298054818
17,17.0,0.023162887595042442,0.012623121659337745,0.014772907030007892,0.045301775287765585,0.04605747506056845
18,18.0,0.049901017980252364,0.01615975104968841,0.01606117822546096,0.05745811851932731,0.021990175710570645
19,19.0,0.014320639708437713,0.011043138531503642,0.020813916624059372,0.10923501884608527,0.1002344380764557
20,20.0,0.01691323160880279,0.03149267403557647,0.029534678553924457,0.04088547766066498,0.021401016930175175
21,21.0,0.024515469390360253,0.015749256375455677,0.08682413197251995,0.02233070101093808,0.0252078162458267
22,22.0,0.03419394968926057,0.029138336810149004,0.015427065365387673,0.03713023230855359,0.030865498865395954
23,23.0,0.06507379841654304,0.08850831146892003,0.017902113111852205,0.017243980222160386,0.017964444445508633
24,24.0,0.03231533367683033,0.03275423402942768,0.07485024976436397,0.014559090262691454,0.01880903310710721
25,25.0,0.01914295377910722,0.014123536281005301,0.042734906926615523,0.08535267085855273,0.026923516683055006
26,26.0,0.014769912756931845,0.09859756632306299,0.009188433340425264,0.04356964730499723,0.0660720908117786
27,27.0,0.043393330707122806,0.050472063291969335,0.03630234435651331,0.023155031623885526,0.024328015158019366
28,28.0,0.023762706542915877,0.016765710668814573,0.046133565936239136,0.022960969682646475,0.07884453137106448
29,29.0,0.03251262421780104,0.038387009068506665,0.010270544255993726,0.029267647925575437,0.03061463375773666
30,30.0,0.02811299933691854,0.014166718340022743,0.030570732218505516,0.06961996524987547,0.0157874385904848
31,31.0,0.08796444451510778,0.030638118232305184,0.018648119010794877,0.05917356292115827,0.03248207859377112
32,32.0,0.021110531516139612,0.08990169531183632,0.019207943001946427,0.09506401037437119,0.024579809213865503
33,33.0,0.02939359820904153,0.02492992012347605,0.05283926847510667,0.025049892349678932,0.03902600117471067
34,34.0,0.030200753018848704,0.026687994265168716,0.01411271752577271,0.07377028654678121,0.04397889171175683
35,35.0,0.016769002179993133,0.08044645170779538,0.028867248068837385,0.03441148561158524,0.023177302500603833
36,36.0,0.02002917476612907,0.02761950119914637,0.05952380321465685,0.04200986553083334,0.017093515144252135
37,37.0,0.026054174408341547,0.012254151289512082,0.02088521493831337,0.10290600202458186,0.038787829311760905
38,38.0,0.046534122134121406,0.0170796807791435,0.016764218726414884,0.02721625440427115,0.10662413565880936
39,39.0,0.0706781586012979,0.06747271296436488,0.041699242279037194,0.016026262764942793,0.010382877046494004
40,40.0,0.044260085047475674,0.05711372308884811,0.025126026483905002,0.01844756367330442,0.02028842418655903
41,41.0,0.04837659587742574,0.036246621846700494,0.025749949243548228,0.03567114593291971,0.02738645576278955
42,42.0,0.07580971562454861,0.012925213207132672,0.04712475875016724,0.061660710314131055,0.021975017303881666
43,43.0,0.01960430546704199,0.04133779386289274,0.022927798906216833,0.10770642051021716,0.01036771658016352
44,44.0,0.01794009110178242,0.06070763360238974,0.026213385652188892,0.019676608784177808,0.04223306371903248
45,45.0,0.03565863880171595,0.013769980073241962,0.05134843772188935,0.019047772744234016,0.09940923792583606
46,46.0,0.027825957856389864,0.025800343109695492,0.025336186003921415,0.06029714583436867,0.02908564942588615
47,47.0,0.02215931232360372,0.021714066204588024,0.04690978397283343,0.04890691945094127,0.017205461945083482
48,48.0,0.026497478494509483,0.03728045301060645,0.030589652903060795,0.08231771482935277,0.019108569482665032
49,49.0,0.056478279843483456,0.042558393755456864,0.02308613587649876,0.03238246093067112,0.01683941627525353
50,50.0,0.09880371575997067,0.06432240394542903,0.02190982656605968,0.01741892303095329,0.01894024512777765
51,51.0,0.025704455538787144,0.02553616325957149,0.018834495156600684,0.0976399861899448,0.04867657869326798
52,52.0,0.022951661484620727,0.025098496584513172,0.08048723804983485,0.03203456669497832,0.01484068900220139
53,53.0,0.020427164519460736,0.015390313451468941,0.07313591270151279,0.07593351475167984,0.028462326956041045
54,54.0,0.021842180310763945,0.01751335101275664,0.030776456575801244,0.026111369370965497,0.025036896528757825
55,55.0,0.013635681612998348,0.10122393970607634,0.021849811182116326,0.01756503074636511,0.06073345182859906
56,56.0,0.028476980486894732,0.05537065703104048,0.05836923644191371,0.022886981553724744,0.00612005255742759
57,57.0,0.02440302474333589,0.019743789246565984,0.0752876603094365,0.018489512284412746,0.03775228911814721
58,58.0,0.045608663838166155,0.024018935425095134,0.02654455380368408,0.0299282330520322,0.021629063270575875
59,59.0,0.052943607481848495,0.018546561749227246,0.08896793568354792,0.01573453848668046,0.024510799276140513
60,60.0,0.011212811917914805,0.10357480834901665,0.04194268600526515,0.03839416158562602,0.016398497671899884
61,61.0,0.021891661751286064,0.027427894462456297,0.014634638177793598,0.10666345755315908,0.03530103741809727
62,62.0,0.031395638216867874,0.05172880571021114,0.03487990462402503,0.024602965564785955,0.04064496826391782
63,63.0,0.012802928763772505,0.06818397144601183,0.0466001888484724,0.013329811451690635,0.029183265578404928
64,64.0,0.11223450418690593,0.011148660976474269,0.013020273746312535,0.03475303466031352,0.03079455913781544
65,65.0,0.06323510197762737,0.02374473654649205,0.03962021085942609,0.03107363116510866,0.08559253075320264
66,66.0,0.009266803618510702,0.027544536027754096,0.027195740678305966,0.02594184779082117,0.0916823133030123
67,67.0,0.01861357272008868,0.013269010897476648,0.017993840506912807,0.019833414548247264,0.06735046509492126
68,68.0,0.049915231155051185,0.02772694601595134,0.012575804178116353,0.040559993858649654,0.04392193210815885
69,69.0,0.09347123921518279,0.017475181815007658,0.032855319018506156,0.06705517218949165,0.014021941728653318
70,70.0,0.03835339403038165,0.012121425060668135,0.033139090815032836,0.080054029441994,0.02372040842625014
71,71.0,0.09364645156611179,0.013941263261923614,0.02848022077175161,0.017451511889265588,0.0439560950630311
72,72.0,0.059459653005140695,0.01500015470783417,0.05704263981063156,0.035606011362789104,0.033123962249433474
73,73.0,0.03530262380459708,0.01175428026051308,0.053863468630746716,0.04590896165931114,0.044019068689708514
74,74.0,0.02645781948433106,0.03174012846576261,0.01787558393723457,0.029234908174746818,0.09642733037124797
75,75.0,0.02806222822381773,0.01712144886120665,0.05811593171509403,0.025901381619148962,0.02622328687280999
76,76.0,0.041606907293417074,0.05079133671174982,0.03456124534635987,0.058289495904805616,0.011652996301691702
77,77.0,0.029530261999085945,0.035413546286849826,0.022822515355363376,0.01846172800709628,0.05809473037324464
78,78.0,0.026353957504264874,0.050752483530376764,0.022574397441936775,0.030281817803021718,0.030864158488721323
79,79.0,0.023498363374277586,0.06521106295518067,0.025414605836774865,0.10444929288415494,0.021361622636076223
80,80.0,0.015384164047564857,0.02322160910504776,0.06929143864859319,0.016992911108202557,0.06826878940224085
81,81.0,0.021433095014267482,0.021347820485813327,0.04394210847707015,0.042824016304966905,0.02829364007720879
82,82.0,0.03076711369221474,0.012718166953808747,0.04297229019767671,0.024324724256111683,0.04250299722616831
83,83.0,0.06356692972252435,0.07350127893668773,0.010908716707510898,0.0235837896774635,0.044834650077043486
