,0,1,2,3,4,5
0,0.0,0.036837139979276685,0.04365784207598244,0.04404678329385645,0.044714278734212326,0.06560311138680099
1,1.0,0.06979971912646216,0.05783849921580101,0.05891298861198458,0.02781326924786825,0.03735321452555576
2,2.0,0.03685645151265295,0.09480229761922829,0.10080209852023048,0.02642400502374364,0.03453161408505067
3,3.0,0.039156825025707435,0.0298238686680232,0.05794359525195545,0.04209317758105266,0.06529808442872986
4,4.0,0.015369373550699174,0.04085705205827246,0.07093848358552061,0.06770841135385357,0.04888797680351308
5,5.0,0.02218156509742719,0.06796663250834899,0.038022003702554444,0.10374357663330902,0.04519683101446624
6,6.0,0.037358323402740784,0.04283853261886835,0.06441030298965901,0.09616893259645534,0.021388039635214486
7,7.0,0.04489828416470316,0.04506979174886708,0.035752533927954126,0.05651401234271473,0.045284319165796796
8,8.0,0.09869710639010772,0.028450087321736428,0.030763500870995535,0.09738934711187493,0.0358786919458115
9,9.0,0.1056793814478583,0.04040687023457991,0.05845149588456244,0.015298997506413285,0.027829810941212552
10,10.0,0.10066444770972431,0.02965240127595359,0.06629927570711501,0.03602702034121035,0.045783056074674096
11,11.0,0.02990193022278535,0.03473900964067327,0.0673447921659533,0.10222259500200831,0.034980276326043176
12,12.0,0.04170356769759096,0.09757384909176614,0.02744888679649677,0.022158986582075643,0.041269515523232235
13,13.0,0.043276158991034014,0.06882570687787866,0.05135184695705509,0.0435367690380442,0.043622825041754236
14,14.0,0.028443914362488817,0.06638177550698068,0.06410364161075281,0.02091217084483405,0.10106149002682917
15,15.0,0.08927505773435841,0.01960083056658871,0.05676730644098895,0.020545291953016943,0.06507662239404252
16,16.0,0.06295178106687796,0.029493139748374347,0.1023038225883897,0.028742042871533247,0.04494089069159887
17,17.0,0.0355435870482322,0.09732281930017471,0.03262349010662405,0.027275799747398154,0.04252927944390036
18,18.0,0.06271690685144157,0.021693796970528298,0.049802430143743054,0.1044607389326008,0.028222044691103027
19,19.0,0.0444218760305508,0.03701493337975144,0.021071308059569024,0.0495634687026707,0.04462776092493445
20,20.0,0.06610873156404519,0.04222974270824477,0.014919789583060445,0.10245291037690515,0.020597345914691246
21,21.0,0.03509422608768184,0.02088290642364757,0.035971975444712964,0.04386309801024712,0.09974936401431432
22,22.0,0.04821821204786541,0.022157940695517055,0.01477268223827084,0.05039143236162876,0.06929279849404665
23,23.0,0.0480808064167144,0.03569661129266217,0.05111531812099861,0.03731607288323825,0.10017001190851783
24,24.0,0.04275558502733753,0.10423335747303376,0.027859189540042097,0.04151732382185526,0.06372406109334498
25,25.0,0.04438702557456789,0.03643554007424633,0.01438893475917976,0.06871166978051325,0.07031896711994333
26,26.0,0.050139990754530926,0.04376692334484617,0.02175007444064172,0.06461252269306117,0.035208446122433
