74	84	94	110	110	120	170	174	237	273	281	299	349	367	423	714
84	94	110	110	120	170	174	237	273	281	299	349	367	423	444	784
94	110	110	120	170	174	237	273	281	299	349	367	423	444	484	840
110	110	120	170	174	237	273	281	299	349	367	423	444	484	521	906
110	120	170	174	237	273	281	299	349	367	423	444	484	521	555	933
120	170	174	237	273	281	299	349	367	423	444	484	521	555	607	996
170	174	237	273	281	299	349	367	423	444	484	521	555	607	665	1026
174	237	273	281	299	349	367	423	444	484	521	555	607	665	714	1092
237	273	281	299	349	367	423	444	484	521	555	607	665	714	784	1176
273	281	299	349	367	423	444	484	521	555	607	665	714	784	840	1279
281	299	349	367	423	444	484	521	555	607	665	714	784	840	906	1351
299	349	367	423	444	484	521	555	607	665	714	784	840	906	933	1463
349	367	423	444	484	521	555	607	665	714	784	840	906	933	996	1531
367	423	444	484	521	555	607	665	714	784	840	906	933	996	1026	1703
423	444	484	521	555	607	665	714	784	840	906	933	996	1026	1092	1828
444	484	521	555	607	665	714	784	840	906	933	996	1026	1092	1176	1939
484	521	555	607	665	714	784	840	906	933	996	1026	1092	1176	1279	2171
521	555	607	665	714	784	840	906	933	996	1026	1092	1176	1279	1351	2335
555	607	665	714	784	840	906	933	996	1026	1092	1176	1279	1351	1463	2469
607	665	714	784	840	906	933	996	1026	1092	1176	1279	1351	1463	1531	2704
51	55	59	64	70	76	89	104	123	146	174	186	197	212	223	377
55	59	64	70	76	89	104	123	146	174	186	197	212	223	243	383
59	64	70	76	89	104	123	146	174	186	197	212	223	243	259	400
64	70	76	89	104	123	146	174	186	197	212	223	243	259	277	409
70	76	89	104	123	146	174	186	197	212	223	243	259	277	304	416
76	89	104	123	146	174	186	197	212	223	243	259	277	304	333	433
89	104	123	146	174	186	197	212	223	243	259	277	304	333	361	446
104	123	146	174	186	197	212	223	243	259	277	304	333	361	377	467
123	146	174	186	197	212	223	243	259	277	304	333	361	377	383	475
146	174	186	197	212	223	243	259	277	304	333	361	377	383	400	494
174	186	197	212	223	243	259	277	304	333	361	377	383	400	409	518
186	197	212	223	243	259	277	304	333	361	377	383	400	409	416	539
197	212	223	243	259	277	304	333	361	377	383	400	409	416	433	548
212	223	243	259	277	304	333	361	377	383	400	409	416	433	446	562
223	243	259	277	304	333	361	377	383	400	409	416	433	446	467	584
243	259	277	304	333	361	377	383	400	409	416	433	446	467	475	609
259	277	304	333	361	377	383	400	409	416	433	446	467	475	494	634
277	304	333	361	377	383	400	409	416	433	446	467	475	494	518	663
304	333	361	377	383	400	409	416	433	446	467	475	494	518	539	678
333	361	377	383	400	409	416	433	446	467	475	494	518	539	548	712
361	377	383	400	409	416	433	446	467	475	494	518	539	548	562	726
377	383	400	409	416	433	446	467	475	494	518	539	548	562	584	736
383	400	409	416	433	446	467	475	494	518	539	548	562	584	609	750
400	409	416	433	446	467	475	494	518	539	548	562	584	609	634	766
409	416	433	446	467	475	494	518	539	548	562	584	609	634	663	773
416	433	446	467	475	494	518	539	548	562	584	609	634	663	678	782
433	446	467	475	494	518	539	548	562	584	609	634	663	678	712	789
446	467	475	494	518	539	548	562	584	609	634	663	678	712	726	795
54	60	74	87	90	139	201	230	264	302	367	409	454	511	584	1423
60	74	87	90	139	201	230	264	302	367	409	454	511	584	716	1468
74	87	90	139	201	230	264	302	367	409	454	511	584	716	847	1572
87	90	139	201	230	264	302	367	409	454	511	584	716	847	986	1666
90	139	201	230	264	302	367	409	454	511	584	716	847	986	1171	1761
139	201	230	264	302	367	409	454	511	584	716	847	986	1171	1251	1825
201	230	264	302	367	409	454	511	584	716	847	986	1171	1251	1320	1914
