2894	3224	3392	3563	3778	4033	4402	4687	4963	5226	5639	6053	6402	6664	7072	7653	8145	8676	9216	9998	10582	11173
803	820	832	842	850	856	868	872	876	880	898	916	933	946	948	949	964	969	981	989	998	1004
4648	4838	4997	5182	5369	5558	5723	5891	6067	6253	6442	6629	6821	7019	7201	7377	7542	7728	7918	8113	8306	8503
750	751	751	752	752	754	755	755	758	760	761	761	761	761	761	761	762	762	762	762	762	763
35	36	36	36	43	43	45	45	45	45	48	48	48	48	50	52	52	58	60	61	69	70
25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25
4887	5020	5208	5371	5611	5776	6034	6278	6563	6879	7134	7479	7805	8068	8371	8809	9283	9931	10649	11353	12076	12628
2507	2619	2782	2884	3029	3175	3313	3392	3538	3718	3860	4044	4283	4472	4823	5041	5271	5606	5928	6302	6661	7113
107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107
3035	3042	3044	3047	3051	3053	3053	3053	3059	3063	3071	3074	3075	3076	3078	3081	3082	3084	3086	3087	3090	3092
29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29
1043	1043	1045	1045	1045	1045	1045	1051	1052	1051	1054	1055	1055	1057	1057	1058	1058	1058	1060	1061	1056	1057
438	438	438	439	439	439	439	439	439	439	439	439	439	439	439	439	439	439	439	439	439	439
221	225	226	227	227	227	227	227	227	227	227	228	228	228	228	228	228	228	228	228	228	228
1423	1440	1454	1467	1468	1487	1496	1511	1514	1521	1540	1551	1558	1564	1573	1573	1581	1593	1593	1603	1605	1610
551	551	551	552	552	552	552	553	553	552	552	552	553	554	557	557	557	557	557	560	560	564
15621	15650	15684	15752	15774	15833	15871	15882	15961	15997	16058	16109	16201	16242	16269	16321	16353	16404	16436	16486	16503	16539
1984	2060	2127	2204	2279	2422	2519	2589	2693	2758	2879	2980	3138	3274	3387	3518	3631	3749	3855	3982	4122	4271
83	89	92	92	92	92	92	93	93	94	96	96	96	96	96	96	97	97	97	100	100	100
