0,0,0.1,0.1,-5,A,0,-5,-5,2020-01-01,-5
0.1,0,0.2,0.1,-5,A,0.25,-5,-5,2020-01-02,-5
0.2,0,0.3,0.1,-5,B,0.5,-5,-5,2020-01-03,-5
0.3,0,0.4,0.1,-5,B,0.75,-5,-5,2020-01-04,-5
0.4,0,0.5,0.1,-5,C,1,-5,-5,2020-01-05,-5
0.5,0,0.6,0.1,-5,C,0,-5,-5,2020-01-06,-5
0.6,0,0.7,0.1,-5,A,0.25,-5,-5,2020-01-07,-5
0.7,0,0.8,0.1,-5,A,0.5,-5,-5,2020-01-08,-5
0.8,0,0.9,0.1,-5,B,0.75,-5,-5,2020-01-09,-5
0.9,0,1,0.1,-5,B,1,-5,-5,2020-01-10,-5
1,0,1.1,0.1,-5,C,0,-5,-5,2020-01-11,-5
0,0.1,0.1,0.2,-5,C,0.25,-5,-5,2020-01-12,-5
0.1,0.1,0.2,0.2,-5,A,0.5,-5,-5,2020-01-13,-5
0.2,0.1,0.3,0.2,-5,A,0.75,-5,-5,2020-01-14,-5
0.3,0.1,0.4,0.2,-5,B,1,-5,-5,2020-01-15,-5
0.4,0.1,0.5,0.2,-5,B,0,-5,-5,2020-01-16,-5
0.5,0.1,0.6,0.2,-5,C,0.25,-5,-5,2020-01-17,-5
0.6,0.1,0.7,0.2,-5,C,0.5,-5,-5,2020-01-18,-5
0.7,0.1,0.8,0.2,-5,A,0.75,-5,-5,2020-01-19,-5
0.8,0.1,0.9,0.2,-5,A,1,-5,-5,2020-01-20,-5
0.9,0.1,1,0.2,-5,B,0,-5,-5,2020-01-21,-5
1,0.1,1.1,0.2,-5,B,0.25,-5,-5,2020-01-22,-5
0,0.2,0.1,0.3,-5,C,0.5,-5,-5,2020-01-23,-5
0.1,0.2,0.2,0.3,-5,C,0.75,-5,-5,2020-01-24,-5
0.2,0.2,0.3,0.3,-5,A,1,-5,-5,2020-01-25,-5
0.3,0.2,0.4,0.3,-5,A,0,-5,-5,2020-01-26,-5
0.4,0.2,0.5,0.3,-5,B,0.25,-5,-5,2020-01-27,-5
0.5,0.2,0.6,0.3,-5,B,0.5,-5,-5,2020-01-28,-5
0.6,0.2,0.7,0.3,-5,C,0.75,-5,-5,2020-01-29,-5
0.7,0.2,0.8,0.3,-5,C,1,-5,-5,2020-01-30,-5
0.8,0.2,0.9,0.3,-5,A,0,-5,-5,2020-01-31,-5
0.9,0.2,1,0.3,-5,A,0.25,-5,-5,2020-02-01,-5
1,0.2,1.1,0.3,-5,B,0.5,-5,-5,2020-02-02,-5
0,0.3,0.1,0.4,-5,B,0.75,-5,-5,2020-02-03,-5
0.1,0.3,0.2,0.4,-5,C,1,-5,-5,2020-02-04,-5
0.2,0.3,0.3,0.4,-5,C,0,-5,-5,2020-02-05,-5
0.3,0.3,0.4,0.4,-5,A,0.25,-5,-5,2020-02-06,-5
0.4,0.3,0.5,0.4,-5,A,0.5,-5,-5,2020-02-07,-5
0.5,0.3,0.6,0.4,-5,B,0.75,-5,-5,2020-02-08,-5
0.6,0.3,0.7,0.4,-5,B,1,-5,-5,2020-02-09,-5
0.7,0.3,0.8,0.4,-5,C,0,-5,-5,2020-02-10,-5
0.8,0.3,0.9,0.4,-5,C,0.25,-5,-5,2020-02-11,-5
0.9,0.3,1,0.4,-5,A,0.5,-5,-5,2020-02-12,-5
1,0.3,1.1,0.4,-5,A,0.75,-5,-5,2020-02-13,-5
0,0.4,0.1,0.5,-5,B,1,-5,-5,2020-02-14,-5
0.1,0.4,0.2,0.5,-5,B,0,-5,-5,2020-02-15,-5
0.2,0.4,0.3,0.5,-5,C,0.25,-5,-5,2020-02-16,-5
0.3,0.4,0.4,0.5,-5,C,0.5,-5,-5,2020-02-17,-5
0.4,0.4,0.5,0.5,-5,A,0.75,-5,-5,2020-02-18,-5
0.5,0.4,0.6,0.5,-5,A,1,-5,-5,2020-02-19,-5
0.6,0.4,0.7,0.5,-5,B,0,-5,-5,2020-02-20,-5
0.7,0.4,0.8,0.5,-5,B,0.25,-5,-5,2020-02-21,-5
0.8,0.4,0.9,0.5,-5,C,0.5,-5,-5,2020-02-22,-5
0.9,0.4,1,0.5,-5,C,0.75,-5,-5,2020-02-23,-5
1,0.4,1.1,0.5,-5,A,1,-5,-5,2020-02-24,-5
