0,-5,-5,D,-5,1,2020-04-01,-5
0.1,-5,-5,D,-5,2,2020-04-02,-5
0.2,-5,-5,D,-5,2,2020-04-03,-5
0.3,-5,-5,D,-5,3,2020-04-04,-5
0.4,-5,-5,E,-5,3,2020-04-05,-5
0.5,-5,-5,E,-5,1,2020-04-06,-5
0.6,-5,-5,D,-5,2,2020-04-07,-5
0.7,-5,-5,D,-5,2,2020-04-08,-5
0.8,-5,-5,D,-5,3,2020-04-09,-5
0.9,-5,-5,D,-5,3,2020-04-10,-5
1,-5,-5,E,-5,1,2020-04-11,-5
0.1,-5,-5,E,-5,2,2020-04-12,-5
0.2,-5,-5,D,-5,2,2020-04-13,-5
0.3,-5,-5,D,-5,3,2020-04-14,-5
0.4,-5,-5,D,-5,3,2020-04-15,-5
0.5,-5,-5,D,-5,1,2020-04-16,-5
0.6,-5,-5,E,-5,2,2020-04-17,-5
0.7,-5,-5,E,-5,2,2020-04-18,-5
0.8,-5,-5,D,-5,3,2020-04-19,-5
0.9,-5,-5,D,-5,3,2020-04-20,-5
1,-5,-5,D,-5,1,2020-04-21,-5
1.1,-5,-5,D,-5,2,2020-04-22,-5
0.2,-5,-5,E,-5,2,2020-04-23,-5
0.3,-5,-5,E,-5,3,2020-04-24,-5
0.4,-5,-5,D,-5,3,2020-04-25,-5
0.5,-5,-5,D,-5,1,2020-04-26,-5
0.6,-5,-5,D,-5,2,2020-04-27,-5
0.7,-5,-5,D,-5,2,2020-04-28,-5
0.8,-5,-5,E,-5,3,2020-04-29,-5
0.9,-5,-5,E,-5,3,2020-04-30,-5
1,-5,-5,D,-5,1,2020-05-01,-5
1.1,-5,-5,D,-5,2,2020-05-02,-5
1.2,-5,-5,D,-5,2,2020-05-03,-5
0.3,-5,-5,D,-5,3,2020-05-04,-5
0.4,-5,-5,E,-5,3,2020-05-05,-5
0.5,-5,-5,E,-5,1,2020-05-06,-5
0.6,-5,-5,D,-5,2,2020-05-07,-5
0.7,-5,-5,D,-5,2,2020-05-08,-5
0.8,-5,-5,D,-5,3,2020-05-09,-5
0.9,-5,-5,D,-5,3,2020-05-10,-5
1,-5,-5,E,-5,1,2020-05-11,-5
1.1,-5,-5,E,-5,2,2020-05-12,-5
1.2,-5,-5,D,-5,2,2020-05-13,-5
1.3,-5,-5,D,-5,3,2020-05-14,-5
0.4,-5,-5,D,-5,3,2020-05-15,-5
0.5,-5,-5,D,-5,1,2020-05-16,-5
0.6,-5,-5,E,-5,2,2020-05-17,-5
0.7,-5,-5,E,-5,2,2020-05-18,-5
0.8,-5,-5,D,-5,3,2020-05-19,-5
0.9,-5,-5,D,-5,3,2020-05-20,-5
1,-5,-5,D,-5,1,2020-05-21,-5
1.1,-5,-5,D,-5,2,2020-05-22,-5
1.2,-5,-5,E,-5,2,2020-05-23,-5
1.3,-5,-5,E,-5,3,2020-05-24,-5
1.4,-5,-5,D,-5,3,2020-05-25,-5
