-0.518	0.401	0.163	-0.917
-0.073	0.02	-0.286	-0.841
0.613	0.521	-0.344	-0.599
0.24	0.529	0.082	0.863
-0.011	0.126	-0.469	0.475
0.201	0.967	-0.692	0.108
-0.447	-0.019	0.744	-0.038
0.784	0.971	-0.225	-0.318
-0.428	-0.585	-0.774	0.212
-0.363	-0.333	-0.105	-0.128
0.693	-0.585	0.799	0.227
0.538	-0.352	0.713	-0.417
-0.31	0.471	-0.256	0.989
0.652	-0.613	0.407	-0.157
-0.368	0.483	-0.973	0.244
0.511	0.587	0.605	0.483
-0.486	0.049	0.628	-0.722
0.905	-0.224	0.984	0.149
-0.11	0.599	-0.967	0.52
-0.196	-0.767	0.485	-0.671
0.113	0.97	0.751	-0.69
-0.717	-0.97	-0.773	-0.803
-0.142	-0.295	-0.563	-0.704
0.993	-0.986	0.168	-0.222
0.24	0.262	-0.027	0.158
0.59	0.425	-0.344	0.966
-0.029	0.395	0.634	-0.298
0.719	-0.381	-0.4	0.892
-0.171	-0.19	-0.988	-0.76
-0.386	-0.257	0.716	0.703
0.674	-0.706	0.851	0.704
0.192	-0.016	-0.884	-0.236
-0.689	-0.286	0.237	-0.597
-0.641	0.066	0.188	0.68
-0.104	0.839	0.505	-0.67
-0.287	0.892	0.592	-0.122
-0.717	0.765	-0.461	0.189
-0.724	0.467	-0.443	-0.51
0.988	-0.054	-0.244	0.885
0.832	-0.25	-0.034	-0.264
0.724	-0.496	-0.461	-0.218
-0.148	0.431	0.561	-0.257
-0.574	0.3	0.318	0.758
-0.352	-0.408	-0.578	0.048
-0.655	0.206	-0.398	0.422
0.213	0.661	-0.855	-0.585
0.931	-0.264	-0.935	0.0
-0.299	-0.713	0.75	0.27
-0.272	0.219	0.054	0.051
0.675	-0.963	-0.181	0.795
-0.926	0.67	0.489	0.143
-0.922	-0.752	-0.333	-0.336
0.795	-0.252	0.322	0.005
0.714	0.963	-0.549	0.102
-0.078	0.505	-0.726	0.443
0.323	0.538	0.684	-0.343
0.262	-0.036	0.476	-0.606
0.993	-0.564	0.32	0.044
-0.728	-0.231	-0.626	-0.082
-0.193	0.177	0.519	-0.37
0.784	-0.207	0.193	0.266
-0.25	-0.615	0.165	-0.885
-0.504	-0.164	-0.174	-0.032
-0.948	-0.367	0.09	0.826
-0.764	0.543	-0.857	0.096
0.01	-0.013	0.981	0.04
0.902	0.163	-0.889	0.823
0.551	-0.815	0.511	0.879
-0.755	0.704	0.219	0.625
-0.032	0.953	0.435	0.365
0.592	-0.292	0.472	0.468
0.725	0.48	-0.792	-0.611
0.208	0.316	0.215	-0.515
-0.986	0.275	0.08	0.94
0.171	-0.852	-0.091	0.817
0.274	-0.953	0.224	-0.605
-0.794	0.082	-0.739	0.171
-0.932	-0.525	0.759	0.992
-0.605	-0.362	0.082	0.598
0.65	0.98	0.631	-0.879
0.642	0.211	0.798	0.656
0.875	-0.74	0.095	0.022
0.735	0.347	-0.536	-0.246
-0.855	0.795	-0.892	0.534
-0.753	-0.408	-0.976	0.435
0.345	0.754	0.276	-0.48
-0.999	-0.738	-0.184	0.61
-0.633	-0.822	-0.864	0.767
-0.85	-0.234	-0.618	-0.506
0.005	0.669	0.778	-0.409
-0.671	-0.722	-0.309	-0.439
-0.402	0.788	0.039	-0.429
0.921	0.81	0.859	-0.12
-0.585	0.284	0.429	0.791
-0.813	0.127	0.569	0.599
-0.457	-0.648	-0.509	-0.603
-0.697	0.212	-0.98	0.3
-0.742	0.712	-0.839	-0.091
0.331	0.028	0.254	-0.304
-0.641	0.91	0.269	0.454
0.013	-0.671	0.997	0.344
0.612	0.597	-0.61	0.655
0.508	0.864	0.411	-0.447
-0.604	0.611	0.177	-0.907
0.703	-0.75	0.271	-0.01
-0.414	-0.884	0.522	-0.841
0.401	0.265	-0.267	-0.737
-0.834	0.399	0.764	-0.908
0.85	-0.837	0.997	0.046
0.222	0.177	-0.658	0.769
0.153	0.017	0.553	-0.268
-0.954	0.44	0.29	-0.826
0.248	-0.897	-0.832	0.402
0.81	0.713	-0.653	0.853
0.038	-0.04	-0.645	0.59
-0.88	0.865	0.215	-0.259
0.721	-0.409	0.862	0.942
0.388	-0.307	-0.803	-0.124
-0.051	-0.196	-0.456	-0.332
-0.832	0.861	0.547	-0.715
0.811	-0.874	-0.979	0.964
-0.101	-0.4	-0.449	0.613
-0.344	0.802	0.164	-0.721
0.101	0.445	-0.256	0.588
0.97	-0.741	0.762	0.668
-0.954	-0.375	0.582	-0.151
0.47	-0.978	0.201	-0.151
-0.249	0.331	0.302	0.163
0.562	0.303	0.302	0.133
-0.97	-0.221	0.796	-0.84
-0.561	0.522	-0.521	0.255
0.936	-0.226	0.087	-0.929
0.388	-0.566	-0.4	0.846
-0.743	-0.277	0.693	-0.088
0.183	0.025	-0.183	0.406
0.692	0.221	-0.374	-0.043
0.362	-0.025	-0.19	0.007
0.798	-0.873	-0.991	0.734
-0.377	-0.574	-0.248	-0.082
-0.033	-0.83	0.435	0.479
0.326	0.037	-0.052	0.125
-0.406	-0.603	-0.922	0.987
-0.919	-0.636	-0.401	-0.962
-0.362	-0.652	0.428	0.249
-0.721	0.149	0.326	-0.756
-0.655	0.82	-0.505	-0.604
-0.026	-0.89	0.996	-0.023
-0.792	-0.729	0.418	-0.723
0.761	-0.069	0.416	0.139
-0.371	0.465	-0.061	-0.949
-0.527	-0.99	0.427	0.459
-0.205	-0.234	0.82	-0.323
-0.235	-0.959	-0.309	0.692
-0.712	0.854	0.221	0.26
-0.59	-0.107	0.398	-0.903
0.563	0.915	-0.142	0.236
-0.468	0.591	0.301	0.203
-0.294	0.663	-0.483	0.977
-0.013	0.913	0.804	-0.843
-0.555	-0.93	0.768	-0.271
0.35	0.046	0.44	0.462
0.613	0.3	0.467	-0.302
-0.13	0.889	0.425	0.785
-0.984	0.072	0.821	-0.466
0.114	-0.467	-0.224	0.495
-0.864	0.852	0.215	0.893
0.283	0.443	0.217	0.498
0.899	0.684	-0.274	0.214
0.728	-0.602	-0.516	0.684
0.696	0.589	-0.544	-0.343
0.698	-0.09	-0.552	0.353
-0.17	0.671	0.88	-0.658
-0.154	-0.964	0.191	-0.051
-0.525	0.356	-0.091	-0.697
-0.453	0.248	-0.25	0.3
0.518	-0.842	-0.074	0.657
0.304	-0.088	-0.463	-0.975
0.96	-0.669	0.435	0.443
0.551	0.222	0.359	0.609
-0.46	-0.852	0.637	0.521
-0.828	0.305	-0.694	-0.99
-0.841	-0.267	0.44	-0.779
0.589	0.937	0.578	-0.522
-0.54	-0.594	-0.705	0.537
0.85	-0.488	-0.947	0.945
0.46	0.256	-0.973	0.951
-0.683	-0.157	-0.389	0.068
0.108	-0.528	0.893	-0.49
0.827	-0.074	0.838	-0.397
-0.094	0.155	0.621	-0.873
-0.084	0.289	0.3	0.263
-0.521	0.132	-0.325	0.43
-0.755	0.449	0.492	-0.457
0.739	-0.628	0.352	0.801
-0.5	-0.094	0.199	0.496
-0.124	-0.546	-0.617	-0.714
0.406	0.497	-0.991	0.365
0.746	0.634	0.647	-0.585
0.204	0.38	0.693	-0.13
-0.148	-0.594	-0.537	-0.33
0.159	-0.855	0.897	-0.7
0.103	0.281	0.351	0.154
-0.03	-0.414	-0.48	0.184
0.228	0.961	-0.464	-0.551
-0.73	-0.264	0.23	-0.819
0.126	-0.234	-0.291	-0.583
-0.291	0.729	-0.309	-0.173
0.872	-0.859	0.508	-0.544
0.918	0.566	-0.898	-0.02
-0.302	0.406	0.798	0.613
0.818	0.14	-0.197	-0.254
0.872	-0.68	-0.119	-0.669
-0.851	-0.734	0.586	-0.204
-0.389	0.817	-0.612	-0.374
0.182	0.164	-0.69	0.992
-0.957	0.661	-0.831	0.114
-0.804	-0.29	0.604	0.996
0.018	0.74	0.365	0.029
-0.108	-0.595	0.343	0.984
0.229	-0.378	-0.764	0.272
0.993	0.982	-0.746	0.938
-0.693	0.032	-0.565	0.375
-0.991	0.308	-0.553	0.062
-0.529	0.399	0.255	-0.192
-0.261	-0.398	-0.344	-0.031
0.111	0.662	0.669	-0.32
0.752	-0.373	0.033	0.162
-0.765	0.697	-0.08	0.496
-0.461	0.444	-0.343	-0.59
0.371	0.499	-0.312	0.654
0.479	0.792	-0.126	-0.181
-0.456	0.894	0.566	0.094
-0.852	-0.614	-0.526	-0.325
0.369	-0.521	0.599	-0.785
0.465	-0.364	-0.003	-0.62
-0.752	-0.932	-0.976	0.011
-0.855	-0.618	0.64	-0.296
-0.079	0.495	-0.79	0.833
0.557	0.031	-0.631	0.479
-0.084	-0.373	-0.363	-0.807
0.607	0.567	-0.739	-0.311
0.948	0.038	0.314	0.479
-0.492	0.404	0.082	-0.958
0.78	-0.063	0.881	0.634
-0.091	0.425	0.521	-0.276
0.089	-0.166	0.527	-0.195
0.968	-0.492	-0.023	-0.271
0.716	0.391	0.59	-0.565
-0.874	0.383	0.457	-0.611
-0.954	0.335	-0.136	0.215
0.388	-0.477	0.985	0.408
0.276	0.703	-0.504	-0.151
0.443	0.768	-0.35	-0.626
-0.584	0.439	0.538	0.491
0.361	0.599	-0.577	-0.14
-0.847	0.287	-0.495	-0.085
0.485	-0.734	0.98	-0.616
-0.922	0.659	0.562	0.962
-0.695	0.153	0.571	0.094
0.58	0.944	0.37	0.422
-0.687	-0.543	0.723	0.025
-0.557	-0.203	-0.676	-0.082
0.06	0.186	0.423	-0.842
0.18	0.846	0.589	0.483
0.546	-0.969	-0.169	0.599
0.915	-0.053	-0.458	0.707
0.012	0.053	0.5	0.983
-0.2	0.958	0.991	0.196
-0.643	-0.613	-0.435	-0.443
-0.581	-0.553	0.87	0.143
0.505	0.252	-0.195	-0.013
0.608	0.659	0.438	0.683
0.077	-0.331	0.497	-0.763
0.293	0.533	-0.504	0.187
-0.239	-0.961	0.139	0.225
-0.051	0.869	0.63	0.043
-0.788	0.526	-0.444	-0.38
0.965	-0.634	0.97	-0.155
0.814	0.33	-0.703	0.837
0.76	0.426	0.035	0.109
-0.756	0.696	0.066	0.431
-0.459	-0.861	0.043	0.694
0.771	0.354	-0.099	0.96
0.595	0.959	-0.164	0.602
0.65	0.041	-0.59	0.622
-0.299	0.494	-0.093	0.924
-0.697	-0.038	-0.253	-0.828
0.331	0.887	-0.907	0.815
-0.175	-0.213	0.819	0.797
-0.994	-0.49	0.097	0.213
-0.398	0.237	-0.982	-0.814
0.078	0.845	-0.174	0.724
0.664	0.859	0.339	-0.351
0.581	-0.145	-0.339	-0.877
0.392	-0.33	0.419	0.883
