0.378	2.856	0.311
1.777	1.473	1.329
2.67	-0.16	0.043
1.822	2.008	2.272
0.85	1.166	1.435
1.734	0.027	1.092
1.269	1.323	0.304
3.727	0.115	0.153
1.723	1.933	2.046
1.69	1.509	1.5
0.447	0.837	2.696
0.137	0.125	2.744
0.356	0.139	2.47
-0.027	0.494	2.289
0.292	0.091	2.61
2.784	2.751	2.795
0.322	2.414	0.314
0.985	1.264	3.905
0.097	-0.03	2.242
1.1	0.951	2.044
0.592	2.523	0.216
4.628	4.527	4.521
2.218	1.932	1.955
-1.712	0.307	2.238
1.48	1.4	1.363
1.388	2.717	1.512
0.888	1.827	1.009
-0.235	3.529	-0.243
2.899	2.065	2.096
2.604	0.118	0.11
1.071	1.522	2.027
1.708	1.192	0.798
1.608	2.398	1.152
1.429	0.017	1.028
0.362	2.356	0.018
0.388	2.461	0.573
-0.52	0.188	2.581
0.738	1.994	1.786
0.708	3.949	0.481
0.694	0.658	1.347
0.424	1.284	0.515
0.82	1.898	0.829
1.265	0.186	1.207
1.675	1.721	1.871
0.559	0.307	2.256
2.723	-0.204	-0.02
0.563	1.794	-1.311
2.345	-0.012	0.242
1.127	1.282	1.278
-0.938	3.258	-0.598
-0.421	1.558	0.133
3.604	2.73	2.726
0.702	1.15	2.065
3.251	0.461	0.32
0.539	0.463	1.917
1.352	1.704	1.594
0.695	0.789	1.718
-0.352	1.07	2.204
1.907	1.768	2.705
0.813	1.698	0.869
0.916	1.846	1.644
1.469	1.761	2.265
1.559	1.405	1.574
2.492	-1.115	0.438
-0.109	0.149	3.369
1.378	1.276	1.328
0.278	3.237	-0.837
0.851	1.92	0.712
-0.021	0.193	1.684
1.526	2.094	1.954
1.223	1.856	1.865
3.312	-0.789	-1.009
1.276	1.115	1.109
0.637	-1.437	1.58
0.714	1.874	-0.139
0.246	0.376	2.637
0.852	0.771	3.088
4.274	-2.271	-1.864
2.055	0.155	0.718
2.102	0.823	0.808
2.753	2.9	3.114
-0.638	1.217	1.517
2.329	0.386	-0.053
-1.692	-1.488	4.437
1.373	1.114	3.15
1.815	1.219	0.862
3.287	-0.257	0.951
1.536	1.264	1.68
2.522	2.88	3.113
0.674	2.335	0.764
3.025	2.63	2.556
0.316	1.879	0.577
3.332	2.36	3.479
1.48	0.155	0.996
1.672	-0.016	0.064
2.802	2.786	2.779
0.269	0.257	3.476
-0.132	0.308	3.038
1.173	1.012	1.535
-0.206	0.917	1.609
1.96	-0.025	0.877
1.597	1.774	0.962
2.249	1.329	1.154
-0.128	3.16	-0.129
-0.287	0.872	1.887
1.52	1.422	2.139
2.012	0.272	0.588
-1.086	4.181	-1.336
-0.743	-0.252	3.765
0.406	1.579	1.134
1.011	1.196	1.545
-0.438	3.919	-0.257
-0.036	3.092	-0.04
1.919	2.442	0.93
0.534	1.419	1.179
-1.095	2.356	0.284
2.039	2.632	2.394
1.142	1.649	0.441
1.633	1.53	1.5
-1.631	4.027	-1.297
-2.714	5.357	-2.767
0.871	1.473	0.946
0.236	2.307	-0.026
1.134	1.25	1.746
0.162	2.115	2.527
2.197	1.296	-0.252
-0.14	0.694	1.879
1.151	1.378	1.182
1.891	1.707	1.89
0.606	3.393	-0.645
0.156	0.327	2.443
0.504	-1.348	1.964
-0.036	2.738	-0.123
1.795	1.112	-0.196
1.165	1.514	1.22
1.791	1.045	0.505
1.27	1.317	1.093
-2.245	4.787	-2.354
1.99	1.677	1.675
1.799	0.53	0.462
1.323	1.418	1.258
0.214	1.21	1.233
3.825	4.462	3.629
2.221	0.471	0.51
0.485	3.032	0.37
0.299	1.659	1.302
1.324	-0.471	1.263
2.428	2.408	1.361
1.258	1.56	2.231
0.898	2.3	0.485
3.257	-0.271	-0.284
0.914	1.115	0.947
1.548	1.405	0.191
-0.409	1.122	1.272
0.771	2.813	0.789
2.778	1.439	1.492
0.592	1.371	1.117
-0.229	-0.202	3.022
-0.091	2.801	-0.271
2.432	0.323	0.525
1.755	1.826	1.805
1.57	1.025	1.978
1.621	1.75	2.53
0.322	2.794	-1.191
0.919	1.679	0.761
-0.524	-0.648	2.264
1.892	1.915	1.925
3.027	1.502	0.854
-0.721	3.415	-0.65
2.903	-0.057	-0.24
0.722	2.139	0.081
-0.2	2.817	-0.032
1.726	0.955	1.31
0.866	2.333	0.947
0.813	0.768	1.789
-0.106	2.446	0.079
2.123	0.492	1.049
-0.241	1.994	1.96
2.104	2.466	2.164
3.14	-0.504	-0.467
1.917	3.336	2.42
1.288	3.03	0.606
2.352	1.461	1.343
1.505	1.268	1.804
-1.734	4.634	-2.037
-0.197	2.114	0.444
1.569	1.283	2.076
0.254	0.198	2.107
0.451	0.191	3.438
0.172	1.739	0.854
1.385	1.407	1.376
0.814	0.542	1.921
-0.167	2.777	-0.225
0.472	2.634	1.074
1.638	0.519	0.908
