74	84	94	110	110	120	170	174	237	273	281	299	349	367	423	714
104	123	146	174	186	197	212	223	243	259	277	304	333	361	377	467
123	146	174	186	197	212	223	243	259	277	304	333	361	377	383	475
230	264	302	367	409	454	511	584	716	847	986	1171	1251	1320	1423	1983
264	302	367	409	454	511	584	716	847	986	1171	1251	1320	1423	1468	2070
133	164	188	224	267	308	334	370	376	390	428	439	466	501	525	646
164	188	224	267	308	334	370	376	390	428	439	466	501	525	545	659
301	387	387	502	589	690	745	820	1054	1054	1133	1265	1451	1451	1554	2208
387	387	502	589	690	745	820	1054	1054	1133	1265	1451	1451	1554	1628	2277
235	249	265	290	329	407	424	482	532	571	663	736	770	822	833	1039
249	265	290	329	407	424	482	532	571	663	736	770	822	833	853	1067
669	818	1029	1219	1405	1617	1791	2032	2032	2182	2298	2389	2493	2580	2637	2863
818	1029	1219	1405	1617	1791	2032	2032	2182	2298	2389	2493	2580	2637	2686	2870
319	397	443	493	555	625	656	689	743	781	835	873	900	907	921	987
397	443	493	555	625	656	689	743	781	835	873	900	907	921	934	998
134	170	170	235	257	287	299	305	337	367	367	396	407	407	411	429
170	170	235	257	287	299	305	337	367	367	396	407	407	411	411	433
355	411	466	520	574	685	769	821	917	968	1036	1085	1115	1135	1158	1281
411	466	520	574	685	769	821	917	968	1036	1085	1115	1135	1158	1191	1291
140	175	175	231	231	278	311	355	364	392	400	400	436	453	460	517
175	175	231	231	278	311	355	364	392	400	400	436	453	460	460	527
4474	5283	5588	6909	7657	8271	8788	9618	10180	10711	11129	11524	11781	12051	12297	14041
5283	5588	6909	7657	8271	8788	9618	10180	10711	11129	11524	11781	12051	12297	12639	14226
72	87	93	122	165	182	209	273	298	359	400	443	521	584	641	1148
87	93	122	165	182	209	273	298	359	400	443	521	584	641	717	1197
377	392	419	458	466	476	499	515	567	569	643	672	688	700	756	1361
392	419	458	466	476	499	515	567	569	643	672	688	700	756	811	1528
81	81	86	86	94	94	94	152	152	163	304	351	440	562	700	2919
81	86	86	94	94	94	152	152	163	304	351	440	562	700	861	3281
3743	4269	4937	6235	7284	9134	10836	11899	12775	13964	15348	16770	18431	19691	20814	30589
4269	4937	6235	7284	9134	10836	11899	12775	13964	15348	16770	18431	19691	20814	22194	31119
136	166	176	191	237	258	323	368	420	459	533	579	624	654	674	1037
166	176	191	237	258	323	368	420	459	533	579	624	654	674	764	1083
1924	2247	2554	2985	3417	3904	4256	4579	5717	6836	8044	9056	10360	11130	12161	23430
2247	2554	2985	3417	3904	4256	4579	5717	6836	8044	9056	10360	11130	12161	14034	25262
91	104	109	114	115	120	126	127	129	131	133	134	135	135	135	136
104	109	114	115	120	126	127	129	131	133	134	135	135	135	135	136
201	218	242	264	293	331	346	359	399	422	457	485	503	531	549	685
218	242	264	293	331	346	359	399	422	457	485	503	531	549	577	713
99	114	146	152	180	207	222	246	261	282	288	302	318	345	364	497
114	146	152	180	207	222	246	261	282	288	302	318	345	364	384	528
87	91	96	96	99	99	103	107	109	109	110	114	114	114	114	122
91	96	96	99	99	103	107	109	109	110	114	114	114	114	115	122
56	66	75	75	91	91	139	139	193	233	306	509	555	650	658	820
66	75	75	91	91	139	139	193	233	306	509	555	650	658	658	848
301	359	358	486	542	542	621	661	690	754	969	969	1075	1181	1250	1732
359	358	486	542	542	621	661	690	754	969	969	1075	1181	1250	1373	1870
472	617	617	725	725	884	884	970	1013	1013	1121	1174	1203	1203	1266	1490
617	617	725	725	884	884	970	1013	1013	1121	1174	1203	1203	1266	1266	1490
51	68	73	90	110	122	127	147	173	193	207	236	262	293	310	517
503	588	688	858	994	1144	1355	1706	1966	2392	2793	3255	3630	4354	4347	7470
588	688	858	994	1144	1355	1706	1966	2392	2793	3255	3630	4354	4347	4726	7953
628	1013	1342	1632	2024	2498	2840	3430	4162	4611	5518	6101	6101	7944	8580	13557
1013	1342	1632	2024	2498	2840	3430	4162	4611	5518	6101	6101	7944	8580	9340	14248
66	72	72	95	95	134	156	156	184	193	206	220	220	249	249	300
72	72	95	95	134	156	156	184	193	206	220	220	249	249	260	300
746	922	1142	1306	1610	1909	2139	2449	2738	3031	3404	3737	4161	4471	4815	7525
922	1142	1306	1610	1909	2139	2449	2738	3031	3404	3737	4161	4471	4815	5116	7917
990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	991
990	990	990	990	990	990	990	990	990	990	990	990	990	990	990	991
537	558	561	566	569	573	577	577	580	580	582	584	585	586	587	589
558	561	566	569	573	577	577	580	580	582	584	585	586	587	587	589
578	578	578	578	578	578	579	579	579	579	579	579	579	579	579	579
578	578	578	578	578	579	579	579	579	579	579	579	579	579	579	579
313	318	322	328	331	337	338	340	343	345	345	349	350	350	350	352
318	322	328	331	337	338	340	343	345	345	349	350	350	350	351	353
136	136	136	136	136	136	138	138	138	138	138	138	138	138	139	139
136	136	136	136	136	138	138	138	138	138	138	138	138	139	139	139
1415	1428	1433	1448	1456	1467	1475	1484	1494	1501	1507	1514	1516	1524	1532	1555
