59	66	74	84	94	105	122	147	159	170	189	214	228	241	256	502
66	74	84	94	105	122	147	159	170	189	214	228	241	256	274	511
74	84	94	105	122	147	159	170	189	214	228	241	256	274	293	581
84	94	105	122	147	159	170	189	214	228	241	256	274	293	331	639
94	105	122	147	159	170	189	214	228	241	256	274	293	331	360	639
105	122	147	159	170	189	214	228	241	256	274	293	331	360	420	701
122	147	159	170	189	214	228	241	256	274	293	331	360	420	461	773
147	159	170	189	214	228	241	256	274	293	331	360	420	461	502	839
159	170	189	214	228	241	256	274	293	331	360	420	461	502	511	825
170	189	214	228	241	256	274	293	331	360	420	461	502	511	581	878
189	214	228	241	256	274	293	331	360	420	461	502	511	581	639	889
214	228	241	256	274	293	331	360	420	461	502	511	581	639	639	924
228	241	256	274	293	331	360	420	461	502	511	581	639	639	701	963
241	256	274	293	331	360	420	461	502	511	581	639	639	701	773	1007
256	274	293	331	360	420	461	502	511	581	639	639	701	773	839	1086
50	58	67	72	75	77	81	84	84	85	85	89	89	91	93	110
58	67	72	75	77	81	84	84	85	85	89	89	91	93	93	117
67	72	75	77	81	84	84	85	85	89	89	91	93	93	93	130
72	75	77	81	84	84	85	85	89	89	91	93	93	93	102	138
75	77	81	84	84	85	85	89	89	91	93	93	93	102	106	150
77	81	84	84	85	85	89	89	91	93	93	93	102	106	108	150
81	84	84	85	85	89	89	91	93	93	93	102	106	108	110	160
84	84	85	85	89	89	91	93	93	93	102	106	108	110	110	178
84	85	85	89	89	91	93	93	93	102	106	108	110	110	117	178
85	85	89	89	91	93	93	93	102	106	108	110	110	117	130	200
85	89	89	91	93	93	93	102	106	108	110	110	117	130	138	212
89	89	91	93	93	93	102	106	108	110	110	117	130	138	150	226
89	91	93	93	93	102	106	108	110	110	117	130	138	150	150	243
91	93	93	93	102	106	108	110	110	117	130	138	150	150	160	266
93	93	93	102	106	108	110	110	117	130	138	150	150	160	178	313
93	93	102	106	108	110	110	117	130	138	150	150	160	178	178	345
93	102	106	108	110	110	117	130	138	150	150	160	178	178	200	385
102	106	108	110	110	117	130	138	150	150	160	178	178	200	212	432
